timestamp,open,high,low,close,volume
2026-02-25T20:45:00,0.1171,0.1172,0.117,0.1171,44846.3
2026-02-25T20:50:00,0.1171,0.1173,0.117,0.1171,322480.6
2026-02-25T20:55:00,0.117,0.117,0.1167,0.1168,104601.0
2026-02-25T21:00:00,0.1168,0.1171,0.1167,0.1169,322322.4
2026-02-25T21:05:00,0.1169,0.1173,0.1169,0.1171,221643.5
2026-02-25T21:10:00,0.1171,0.1171,0.1167,0.1167,212756.9
2026-02-25T21:15:00,0.1167,0.1169,0.1167,0.1168,160648.6
2026-02-25T21:20:00,0.1168,0.117,0.1168,0.117,66082.8
2026-02-25T21:25:00,0.117,0.1171,0.117,0.117,170891.0
2026-02-25T21:30:00,0.117,0.1179,0.117,0.1179,738188.7
2026-02-25T21:35:00,0.1179,0.1195,0.1179,0.1187,3226434.5
2026-02-25T21:40:00,0.1186,0.1188,0.118,0.1182,1108277.2
2026-02-25T21:45:00,0.1182,0.1183,0.1178,0.1182,331735.3
2026-02-25T21:50:00,0.1183,0.1183,0.1182,0.1183,127441.0
2026-02-25T21:55:00,0.1183,0.1183,0.118,0.1183,668488.7
2026-02-25T22:00:00,0.1184,0.1187,0.1183,0.1187,239853.0
2026-02-25T22:05:00,0.1187,0.1187,0.1184,0.1186,215581.4
2026-02-25T22:10:00,0.1186,0.119,0.1186,0.1189,164747.8
2026-02-25T22:15:00,0.119,0.119,0.118,0.1183,1354112.1
2026-02-25T22:20:00,0.1182,0.1185,0.1181,0.1183,544346.0
2026-02-25T22:25:00,0.1184,0.1185,0.1181,0.1182,185720.2
2026-02-25T22:30:00,0.1182,0.1183,0.1179,0.1183,130044.7
2026-02-25T22:35:00,0.1183,0.1183,0.1179,0.118,244814.6
2026-02-25T22:40:00,0.118,0.1183,0.1179,0.118,307836.8
2026-02-25T22:45:00,0.118,0.1183,0.118,0.1183,66799.1
2026-02-25T22:50:00,0.1182,0.1182,0.1174,0.1176,1677149.1
2026-02-25T22:55:00,0.1177,0.1184,0.1177,0.1183,246288.5
2026-02-25T23:00:00,0.1182,0.1183,0.1178,0.1179,198518.2
2026-02-25T23:05:00,0.1179,0.1182,0.1179,0.1182,177254.7
2026-02-25T23:10:00,0.1182,0.1183,0.1179,0.1181,189910.8
2026-02-25T23:15:00,0.1181,0.1181,0.1179,0.1179,201111.3
2026-02-25T23:20:00,0.1179,0.1182,0.1179,0.118,186029.9
2026-02-25T23:25:00,0.1181,0.1182,0.1178,0.118,423529.8
2026-02-25T23:30:00,0.118,0.118,0.1171,0.1172,976236.4
2026-02-25T23:35:00,0.1171,0.1172,0.1162,0.1163,1168097.7
2026-02-25T23:40:00,0.1162,0.1162,0.115,0.1153,2123315.1
2026-02-25T23:45:00,0.1153,0.1157,0.1152,0.1153,271692.8
2026-02-25T23:50:00,0.1153,0.1161,0.1153,0.1161,289216.1
2026-02-25T23:55:00,0.1161,0.1164,0.1161,0.1162,206838.0
2026-02-26T00:00:00,0.1162,0.1163,0.1158,0.1162,351784.1
2026-02-26T00:05:00,0.1162,0.1166,0.1161,0.1166,184824.4
2026-02-26T00:10:00,0.1165,0.1165,0.1162,0.1162,144423.9
2026-02-26T00:15:00,0.1162,0.1165,0.1162,0.1163,86285.7
2026-02-26T00:20:00,0.1163,0.1168,0.1163,0.1166,261165.5
2026-02-26T00:25:00,0.1166,0.1166,0.1164,0.1164,150859.8
2026-02-26T00:30:00,0.1164,0.117,0.1163,0.117,95513.4
2026-02-26T00:35:00,0.1169,0.1169,0.1149,0.1154,7308683.8
2026-02-26T00:40:00,0.1155,0.116,0.1154,0.116,290942.9
2026-02-26T00:45:00,0.116,0.1162,0.1158,0.1161,552785.5
2026-02-26T00:50:00,0.116,0.1166,0.116,0.1165,653840.1
2026-02-26T00:55:00,0.1166,0.1167,0.1166,0.1167,188085.0
2026-02-26T01:00:00,0.1166,0.117,0.1163,0.117,556252.6
2026-02-26T01:05:00,0.117,0.1171,0.1168,0.1171,708819.7
2026-02-26T01:10:00,0.1172,0.1172,0.117,0.1172,272047.5
2026-02-26T01:15:00,0.1172,0.1172,0.1169,0.117,293593.7
2026-02-26T01:20:00,0.117,0.1177,0.1169,0.1175,814190.8
2026-02-26T01:25:00,0.1174,0.1176,0.1171,0.1172,529314.5
2026-02-26T01:30:00,0.1172,0.1172,0.1166,0.1166,269163.1
2026-02-26T01:35:00,0.1167,0.117,0.1166,0.1169,147701.7
2026-02-26T01:40:00,0.117,0.117,0.116,0.116,1464059.8
2026-02-26T01:45:00,0.116,0.1162,0.1158,0.1162,275668.1
2026-02-26T01:50:00,0.1161,0.1162,0.1156,0.1157,393679.5
2026-02-26T01:55:00,0.1157,0.1159,0.1157,0.1157,214575.2
2026-02-26T02:00:00,0.1157,0.1158,0.115,0.1152,575415.4
2026-02-26T02:05:00,0.1152,0.1152,0.115,0.115,159539.5
2026-02-26T02:10:00,0.1151,0.1152,0.1149,0.115,140541.2
2026-02-26T02:15:00,0.1151,0.1156,0.1151,0.1154,216101.0
2026-02-26T02:20:00,0.1153,0.1153,0.1151,0.1152,56680.6
2026-02-26T02:25:00,0.1151,0.1152,0.1145,0.1148,1445007.5
2026-02-26T02:30:00,0.1147,0.115,0.1145,0.1146,871994.1
2026-02-26T02:35:00,0.1147,0.1148,0.1144,0.1146,1203140.1
2026-02-26T02:40:00,0.1147,0.1151,0.1147,0.1151,220667.6
2026-02-26T02:45:00,0.1151,0.1153,0.1149,0.115,185913.0
2026-02-26T02:50:00,0.1149,0.1153,0.1149,0.1151,208617.2
2026-02-26T02:55:00,0.1152,0.1153,0.1151,0.1151,80126.5
2026-02-26T03:00:00,0.115,0.1151,0.1149,0.1151,264021.9
2026-02-26T03:05:00,0.1151,0.1151,0.1148,0.1149,174615.1
2026-02-26T03:10:00,0.1149,0.115,0.1148,0.1149,77524.1
2026-02-26T03:15:00,0.115,0.1151,0.1149,0.1151,185930.7
2026-02-26T03:20:00,0.1151,0.1151,0.1144,0.1145,674495.0
2026-02-26T03:25:00,0.1145,0.1145,0.1144,0.1144,141776.6
2026-02-26T03:30:00,0.1145,0.1149,0.1145,0.1149,90160.3
2026-02-26T03:35:00,0.1149,0.1149,0.1147,0.1147,309387.4
2026-02-26T03:40:00,0.1146,0.1148,0.1145,0.1146,280238.0
2026-02-26T03:45:00,0.1146,0.1149,0.1146,0.1149,79580.9
2026-02-26T03:50:00,0.1148,0.1148,0.1147,0.1148,28361.8
2026-02-26T03:55:00,0.1148,0.1148,0.1147,0.1148,96559.4
2026-02-26T04:00:00,0.1148,0.1149,0.1146,0.1147,270569.4
2026-02-26T04:05:00,0.1147,0.1149,0.1147,0.1149,72560.5
2026-02-26T04:10:00,0.1149,0.1157,0.1149,0.1153,1454744.3
2026-02-26T04:15:00,0.1152,0.1153,0.115,0.1151,124720.7
2026-02-26T04:20:00,0.115,0.115,0.1147,0.1148,105083.9
2026-02-26T04:25:00,0.1147,0.115,0.1147,0.1149,74808.7
2026-02-26T04:30:00,0.1148,0.1154,0.1148,0.1154,158170.3
2026-02-26T04:35:00,0.1153,0.1155,0.1152,0.1152,45585.8
2026-02-26T04:40:00,0.1153,0.1156,0.1151,0.1153,220942.1
2026-02-26T04:45:00,0.1154,0.1154,0.1151,0.1151,122628.2
2026-02-26T04:50:00,0.1151,0.1152,0.115,0.1151,59043.1
2026-02-26T04:55:00,0.1151,0.1151,0.115,0.115,18759.2
2026-02-26T05:00:00,0.115,0.115,0.1145,0.1146,126112.5
2026-02-26T05:05:00,0.1146,0.1147,0.1143,0.1144,91273.2
2026-02-26T05:10:00,0.1143,0.1145,0.1135,0.1141,2552008.1
2026-02-26T05:15:00,0.1141,0.1141,0.1138,0.114,130536.7
2026-02-26T05:20:00,0.114,0.1145,0.114,0.1145,140921.0
2026-02-26T05:25:00,0.1145,0.1146,0.1144,0.1144,112386.5
2026-02-26T05:30:00,0.1144,0.1145,0.1143,0.1145,258207.5
2026-02-26T05:35:00,0.1144,0.1144,0.1143,0.1144,54194.9
2026-02-26T05:40:00,0.1145,0.1146,0.1144,0.1145,77339.2
2026-02-26T05:45:00,0.1145,0.1146,0.1145,0.1145,86741.6
2026-02-26T05:50:00,0.1144,0.1144,0.1142,0.1143,66765.0
2026-02-26T05:55:00,0.1143,0.1144,0.1143,0.1143,155248.8
2026-02-26T06:00:00,0.1143,0.1143,0.1138,0.1139,695663.1
2026-02-26T06:05:00,0.1138,0.1143,0.1138,0.1141,127204.9
2026-02-26T06:10:00,0.114,0.1143,0.1139,0.1142,377782.0
2026-02-26T06:15:00,0.1141,0.1142,0.1138,0.1138,368463.2
2026-02-26T06:20:00,0.1139,0.1141,0.1139,0.114,193409.5
2026-02-26T06:25:00,0.1139,0.1139,0.1138,0.1138,53896.3
2026-02-26T06:30:00,0.1138,0.1139,0.1135,0.1137,279867.2
2026-02-26T06:35:00,0.1136,0.1137,0.1135,0.1135,45751.0
2026-02-26T06:40:00,0.1136,0.1136,0.1135,0.1135,184376.9
2026-02-26T06:45:00,0.1135,0.1137,0.1135,0.1135,645116.3
2026-02-26T06:50:00,0.1135,0.1137,0.1134,0.1135,221882.4
2026-02-26T06:55:00,0.1135,0.1136,0.1135,0.1135,31605.4
2026-02-26T07:00:00,0.1134,0.1138,0.1134,0.1137,128152.9
2026-02-26T07:05:00,0.1138,0.1138,0.1137,0.1138,194904.2
2026-02-26T07:10:00,0.1138,0.1138,0.1136,0.1136,124926.1
2026-02-26T07:15:00,0.1136,0.114,0.1136,0.1139,671923.5
2026-02-26T07:20:00,0.1138,0.1145,0.1138,0.1144,773890.8
2026-02-26T07:25:00,0.1144,0.1146,0.1143,0.1144,214467.5
2026-02-26T07:30:00,0.1144,0.1145,0.1142,0.1144,536812.8
2026-02-26T07:35:00,0.1144,0.1144,0.1142,0.1142,59728.3
2026-02-26T07:40:00,0.1143,0.1144,0.1142,0.1144,186788.8
2026-02-26T07:45:00,0.1143,0.115,0.1143,0.115,347022.3
2026-02-26T07:50:00,0.115,0.1151,0.1148,0.1148,578211.0
2026-02-26T07:55:00,0.1149,0.1149,0.1148,0.1149,447499.0
2026-02-26T08:00:00,0.1149,0.115,0.1147,0.1149,318543.2
2026-02-26T08:05:00,0.115,0.1157,0.115,0.1157,466390.2
2026-02-26T08:10:00,0.1157,0.1159,0.1154,0.1159,934589.1
2026-02-26T08:15:00,0.1159,0.116,0.1156,0.1158,189357.1
2026-02-26T08:20:00,0.1159,0.1164,0.1159,0.1164,618704.4
2026-02-26T08:25:00,0.1164,0.1165,0.1162,0.1163,1192750.6
2026-02-26T08:30:00,0.1164,0.1169,0.1163,0.1165,256175.8
2026-02-26T08:35:00,0.1165,0.1171,0.1165,0.1171,549502.6
2026-02-26T08:40:00,0.1171,0.1174,0.117,0.1171,1232050.8
2026-02-26T08:45:00,0.117,0.1177,0.117,0.1174,472897.3
2026-02-26T08:50:00,0.1175,0.1187,0.1174,0.1177,2468282.2
2026-02-26T08:55:00,0.1178,0.1178,0.1164,0.1167,3233605.0
2026-02-26T09:00:00,0.1167,0.1171,0.1165,0.1166,424437.5
2026-02-26T09:05:00,0.1166,0.1176,0.1165,0.1175,314802.3
2026-02-26T09:10:00,0.1176,0.1181,0.1175,0.1178,468545.9
2026-02-26T09:15:00,0.1178,0.1179,0.1174,0.1174,106769.3
2026-02-26T09:20:00,0.1174,0.1175,0.1173,0.1174,428834.3
2026-02-26T09:25:00,0.1174,0.1175,0.1173,0.1173,146137.1
2026-02-26T09:30:00,0.1173,0.1174,0.1172,0.1174,96601.6
2026-02-26T09:35:00,0.1173,0.1176,0.1173,0.1175,658674.7
2026-02-26T09:40:00,0.1175,0.1177,0.1174,0.1176,1249512.4
2026-02-26T09:45:00,0.1176,0.1177,0.1175,0.1177,66282.8
2026-02-26T09:50:00,0.1177,0.118,0.1177,0.1178,413168.6
2026-02-26T09:55:00,0.1179,0.118,0.1179,0.1179,124821.9
2026-02-26T10:00:00,0.118,0.1183,0.1179,0.1181,257052.1
2026-02-26T10:05:00,0.118,0.1182,0.1179,0.1182,194894.5
2026-02-26T10:10:00,0.1181,0.1181,0.1175,0.1175,123934.9
2026-02-26T10:15:00,0.1175,0.1176,0.1174,0.1175,106085.8
2026-02-26T10:20:00,0.1174,0.1175,0.1173,0.1175,51910.9
2026-02-26T10:25:00,0.1175,0.1175,0.1174,0.1174,49143.1
2026-02-26T10:30:00,0.1174,0.1174,0.1166,0.1166,555498.0
2026-02-26T10:35:00,0.1166,0.1167,0.1166,0.1166,90464.1
2026-02-26T10:40:00,0.1166,0.1167,0.1162,0.1162,405822.9
2026-02-26T10:45:00,0.1162,0.1162,0.1158,0.116,235636.5
2026-02-26T10:50:00,0.1159,0.1161,0.1159,0.1159,56664.0
2026-02-26T10:55:00,0.1159,0.1163,0.1159,0.1163,150294.5
2026-02-26T11:00:00,0.1162,0.1165,0.1162,0.1165,67008.7
2026-02-26T11:05:00,0.1166,0.1167,0.1161,0.1161,733512.4
2026-02-26T11:10:00,0.1162,0.1163,0.1162,0.1162,24366.2
2026-02-26T11:15:00,0.1162,0.1162,0.1158,0.1159,225192.0
2026-02-26T11:20:00,0.1159,0.116,0.1158,0.1158,108355.2
2026-02-26T11:25:00,0.1158,0.116,0.1158,0.1159,32379.8
2026-02-26T11:30:00,0.116,0.116,0.1149,0.1152,1834995.8
2026-02-26T11:35:00,0.1152,0.1157,0.1152,0.1155,298712.3
2026-02-26T11:40:00,0.1156,0.1156,0.1149,0.1152,689328.6
2026-02-26T11:45:00,0.1152,0.1155,0.1149,0.1152,449194.0
2026-02-26T11:50:00,0.1153,0.1153,0.1152,0.1152,4486.3
2026-02-26T11:55:00,0.1152,0.1154,0.1152,0.1153,59749.4
2026-02-26T12:00:00,0.1154,0.1158,0.1154,0.1155,204673.4
2026-02-26T12:05:00,0.1155,0.1155,0.115,0.1153,258072.2
2026-02-26T12:10:00,0.1153,0.1153,0.1148,0.1149,86420.8
2026-02-26T12:15:00,0.1148,0.115,0.1146,0.115,530686.9
2026-02-26T12:20:00,0.115,0.1152,0.115,0.1151,56119.2
2026-02-26T12:25:00,0.1152,0.1153,0.1151,0.1151,66562.7
2026-02-26T12:30:00,0.1152,0.1152,0.1151,0.1152,1358.2
2026-02-26T12:35:00,0.1152,0.1154,0.1152,0.1154,36989.5
2026-02-26T12:40:00,0.1154,0.1154,0.1151,0.1151,123312.7
2026-02-26T12:45:00,0.1151,0.1152,0.1146,0.115,870039.9
2026-02-26T12:50:00,0.115,0.1157,0.1149,0.1156,605729.5
2026-02-26T12:55:00,0.1156,0.1166,0.1156,0.1164,1946996.0
2026-02-26T13:00:00,0.1164,0.1166,0.1164,0.1165,183261.2
2026-02-26T13:05:00,0.1164,0.1166,0.1164,0.1165,50396.6
2026-02-26T13:10:00,0.1165,0.1167,0.1165,0.1167,75194.6
2026-02-26T13:15:00,0.1166,0.1166,0.1165,0.1166,33636.4
2026-02-26T13:20:00,0.1166,0.1166,0.1162,0.1164,479028.4
2026-02-26T13:25:00,0.1163,0.1166,0.1163,0.1166,74075.6
2026-02-26T13:30:00,0.1165,0.1167,0.1165,0.1166,138037.4
2026-02-26T13:35:00,0.1166,0.117,0.1166,0.117,121459.2
2026-02-26T13:40:00,0.117,0.1178,0.117,0.1176,752482.4
2026-02-26T13:45:00,0.1176,0.1177,0.1172,0.1175,510935.7
2026-02-26T13:50:00,0.1175,0.1182,0.1171,0.1171,2336613.8
2026-02-26T13:55:00,0.1171,0.1174,0.1168,0.1172,261666.2
2026-02-26T14:00:00,0.1172,0.1173,0.1167,0.1168,392897.9
2026-02-26T14:05:00,0.1168,0.1169,0.1164,0.1168,316945.0
2026-02-26T14:10:00,0.1167,0.1174,0.1167,0.1169,205161.7
2026-02-26T14:15:00,0.117,0.117,0.1168,0.1169,56843.7
2026-02-26T14:20:00,0.1169,0.1169,0.1166,0.1167,113057.4
2026-02-26T14:25:00,0.1167,0.1167,0.1165,0.1165,14499.1
2026-02-26T14:30:00,0.1165,0.1165,0.1157,0.1161,967597.0
2026-02-26T14:35:00,0.1162,0.1165,0.1155,0.1156,494419.5
2026-02-26T14:40:00,0.1156,0.1162,0.1156,0.1161,218561.9
2026-02-26T14:45:00,0.1161,0.1161,0.1153,0.1157,503299.7
2026-02-26T14:50:00,0.1157,0.1163,0.1157,0.1162,601316.5
2026-02-26T14:55:00,0.1163,0.1171,0.1162,0.117,242451.8
2026-02-26T15:00:00,0.1169,0.117,0.1167,0.117,54287.1
2026-02-26T15:05:00,0.1171,0.1173,0.117,0.117,416050.2
2026-02-26T15:10:00,0.1171,0.1173,0.1169,0.117,361747.1
2026-02-26T15:15:00,0.117,0.117,0.1158,0.1161,1149318.5
2026-02-26T15:20:00,0.1161,0.1166,0.1155,0.1158,1367090.4
2026-02-26T15:25:00,0.1158,0.1163,0.1157,0.1162,726914.4
2026-02-26T15:30:00,0.1161,0.1164,0.1157,0.1158,274534.6
2026-02-26T15:35:00,0.1158,0.1169,0.1158,0.1169,352009.6
2026-02-26T15:40:00,0.1168,0.117,0.1166,0.1169,155011.6
2026-02-26T15:45:00,0.1169,0.117,0.1165,0.117,236215.9
2026-02-26T15:50:00,0.1169,0.117,0.1167,0.1169,176675.4
2026-02-26T15:55:00,0.1168,0.1169,0.1167,0.1169,204075.8
2026-02-26T16:00:00,0.1169,0.117,0.1167,0.1169,54740.9
2026-02-26T16:05:00,0.1168,0.1176,0.1166,0.1174,461279.2
2026-02-26T16:10:00,0.1174,0.1174,0.1169,0.117,613794.5
2026-02-26T16:15:00,0.1169,0.117,0.1167,0.1168,132360.0
2026-02-26T16:20:00,0.1168,0.117,0.1167,0.1169,132482.8
2026-02-26T16:25:00,0.1169,0.1171,0.1168,0.1168,217300.3
2026-02-26T16:30:00,0.1168,0.1169,0.1158,0.116,506719.1
2026-02-26T16:35:00,0.116,0.116,0.1151,0.1155,658539.8
2026-02-26T16:40:00,0.1155,0.1157,0.1154,0.1155,297079.7
2026-02-26T16:45:00,0.1155,0.1169,0.1153,0.1168,1886192.9
2026-02-26T16:50:00,0.1167,0.1167,0.1153,0.1153,1481281.5
2026-02-26T16:55:00,0.1154,0.1157,0.115,0.1151,231525.9
2026-02-26T17:00:00,0.115,0.1155,0.1149,0.1154,474309.9
2026-02-26T17:05:00,0.1153,0.1164,0.1152,0.1159,923312.9
2026-02-26T17:10:00,0.116,0.116,0.1156,0.1156,200215.3
2026-02-26T17:15:00,0.1155,0.1158,0.1154,0.1157,221140.1
2026-02-26T17:20:00,0.1157,0.1157,0.1153,0.1155,137707.3
2026-02-26T17:25:00,0.1156,0.1156,0.1153,0.1155,202065.1
2026-02-26T17:30:00,0.1155,0.1157,0.1154,0.1157,144959.7
2026-02-26T17:35:00,0.1156,0.1156,0.1148,0.115,230016.1
2026-02-26T17:40:00,0.115,0.1152,0.115,0.115,61760.1
2026-02-26T17:45:00,0.1149,0.1149,0.1148,0.1148,73052.9
2026-02-26T17:50:00,0.1147,0.1155,0.1147,0.1155,500281.9
2026-02-26T17:55:00,0.1155,0.1156,0.1154,0.1155,157884.7
2026-02-26T18:00:00,0.1155,0.1159,0.1155,0.1158,490839.1
2026-02-26T18:05:00,0.1158,0.1158,0.115,0.1153,103156.8
2026-02-26T18:10:00,0.1153,0.1154,0.115,0.1151,163344.6
2026-02-26T18:15:00,0.1152,0.1159,0.1151,0.1157,82906.4
2026-02-26T18:20:00,0.1157,0.1157,0.1153,0.1154,34905.7
2026-02-26T18:25:00,0.1154,0.1154,0.1152,0.1153,24144.6
2026-02-26T18:30:00,0.1153,0.1159,0.1153,0.1158,133015.8
2026-02-26T18:35:00,0.1157,0.116,0.1156,0.1159,57030.6
2026-02-26T18:40:00,0.1158,0.1158,0.1156,0.1157,126708.0
2026-02-26T18:45:00,0.1156,0.116,0.1156,0.1157,225332.0
2026-02-26T18:50:00,0.1157,0.1158,0.1157,0.1157,63111.1
2026-02-26T18:55:00,0.1158,0.116,0.1157,0.116,79026.7
2026-02-26T19:00:00,0.116,0.1176,0.116,0.1173,1594305.5
2026-02-26T19:05:00,0.1173,0.1173,0.1169,0.117,102676.0
2026-02-26T19:10:00,0.117,0.1171,0.1169,0.1169,94464.2
2026-02-26T19:15:00,0.1169,0.1172,0.1169,0.1169,272622.4
2026-02-26T19:20:00,0.1169,0.117,0.1168,0.1168,36495.1
2026-02-26T19:25:00,0.1168,0.1171,0.1165,0.1167,722107.8
2026-02-26T19:30:00,0.1167,0.1168,0.1159,0.1162,2028444.6
2026-02-26T19:35:00,0.1162,0.1163,0.1159,0.116,221529.8
2026-02-26T19:40:00,0.1159,0.116,0.1158,0.1158,50523.0
2026-02-26T19:45:00,0.1158,0.1162,0.1158,0.116,80370.3
2026-02-26T19:50:00,0.116,0.116,0.1158,0.1159,20657.0
2026-02-26T19:55:00,0.116,0.1163,0.116,0.1161,768476.4
2026-02-26T20:00:00,0.116,0.1166,0.116,0.1165,202143.4
2026-02-26T20:05:00,0.1164,0.1165,0.116,0.116,333561.2
2026-02-26T20:10:00,0.116,0.1162,0.116,0.116,24880.6
2026-02-26T20:15:00,0.1161,0.1162,0.116,0.1161,33665.0
2026-02-26T20:20:00,0.1161,0.1161,0.1158,0.1158,34238.5
2026-02-26T20:25:00,0.1158,0.1162,0.1158,0.1158,129266.5
2026-02-26T20:30:00,0.1159,0.116,0.1154,0.1155,252497.3
2026-02-26T20:35:00,0.1155,0.1155,0.1153,0.1154,67936.9
2026-02-26T20:40:00,0.1154,0.1155,0.1154,0.1154,24263.7
2026-02-26T20:45:00,0.1154,0.1154,0.1153,0.1154,12154.9
2026-02-26T20:50:00,0.1154,0.1154,0.1152,0.1154,35244.9
2026-02-26T20:55:00,0.1154,0.1156,0.1154,0.1156,27427.3
2026-02-26T21:00:00,0.1156,0.1158,0.1156,0.1158,50625.6
2026-02-26T21:05:00,0.1158,0.1158,0.1156,0.1156,25847.4
2026-02-26T21:10:00,0.1156,0.1156,0.1154,0.1156,74182.6
2026-02-26T21:15:00,0.1156,0.1157,0.1156,0.1156,28471.4
2026-02-26T21:20:00,0.1157,0.1157,0.1155,0.1155,42455.9
2026-02-26T21:25:00,0.1156,0.1156,0.1155,0.1156,112730.9
2026-02-26T21:30:00,0.1156,0.1157,0.1154,0.1155,72190.6
2026-02-26T21:35:00,0.1155,0.1155,0.1155,0.1155,2648.5
2026-02-26T21:40:00,0.1154,0.1155,0.1153,0.1155,51418.2
2026-02-26T21:45:00,0.1154,0.1156,0.1154,0.1156,29111.2
2026-02-26T21:50:00,0.1156,0.1156,0.1154,0.1154,17628.6
2026-02-26T21:55:00,0.1154,0.1156,0.1154,0.1155,23905.6
2026-02-26T22:00:00,0.1156,0.1156,0.1154,0.1155,19035.9
2026-02-26T22:05:00,0.1154,0.1155,0.1153,0.1154,64094.6
2026-02-26T22:10:00,0.1153,0.1157,0.1153,0.1156,67342.9
2026-02-26T22:15:00,0.1155,0.1155,0.1154,0.1154,6840.0
2026-02-26T22:20:00,0.1153,0.1154,0.1153,0.1154,178.8
2026-02-26T22:25:00,0.1153,0.1154,0.1153,0.1154,16771.1
2026-02-26T22:30:00,0.1155,0.1156,0.1155,0.1155,3973.0
2026-02-26T22:35:00,0.1156,0.1156,0.1156,0.1156,23290.1
2026-02-26T22:40:00,0.1155,0.1157,0.1154,0.1155,121672.3
2026-02-26T22:45:00,0.1155,0.1157,0.1155,0.1157,20431.2
2026-02-26T22:50:00,0.1157,0.1157,0.1154,0.1155,57088.6
2026-02-26T22:55:00,0.1155,0.1155,0.1154,0.1155,8849.3
2026-02-26T23:00:00,0.1155,0.1155,0.1153,0.1154,30662.7
2026-02-26T23:05:00,0.1154,0.1155,0.1153,0.1155,80443.0
2026-02-26T23:10:00,0.1155,0.1157,0.1155,0.1155,18511.3
2026-02-26T23:15:00,0.1155,0.1155,0.1154,0.1155,12114.7
2026-02-26T23:20:00,0.1156,0.1156,0.1155,0.1155,71315.2
2026-02-26T23:25:00,0.1156,0.1156,0.1155,0.1155,52198.1
2026-02-26T23:30:00,0.1155,0.1156,0.1154,0.1155,109152.8
2026-02-26T23:35:00,0.1155,0.1156,0.1155,0.1156,90101.7
2026-02-26T23:40:00,0.1155,0.1156,0.1155,0.1156,23254.2
2026-02-26T23:45:00,0.1155,0.1156,0.1155,0.1156,37445.5
2026-02-26T23:50:00,0.1156,0.1156,0.1155,0.1156,66849.1
2026-02-26T23:55:00,0.1155,0.1156,0.1155,0.1156,37727.4
2026-02-27T00:00:00,0.1157,0.1158,0.1155,0.1155,90300.4
2026-02-27T00:05:00,0.1155,0.1157,0.1155,0.1155,59812.6
2026-02-27T00:10:00,0.1155,0.1155,0.1153,0.1155,211007.3
2026-02-27T00:15:00,0.1155,0.1157,0.1154,0.1157,267128.1
2026-02-27T00:20:00,0.1157,0.116,0.1153,0.1153,799791.4
2026-02-27T00:25:00,0.1153,0.1155,0.1151,0.1151,227627.0
2026-02-27T00:30:00,0.1151,0.1151,0.1137,0.1142,3285806.9
2026-02-27T00:35:00,0.1143,0.1149,0.1141,0.1144,1205775.3
2026-02-27T00:40:00,0.1144,0.1145,0.1143,0.1144,155245.3
2026-02-27T00:45:00,0.1143,0.1146,0.1143,0.1144,190843.9
2026-02-27T00:50:00,0.1145,0.1148,0.1145,0.1146,73137.7
2026-02-27T00:55:00,0.1145,0.1147,0.1145,0.1146,31878.0
2026-02-27T01:00:00,0.1147,0.1147,0.1143,0.1143,40658.6
2026-02-27T01:05:00,0.1143,0.1146,0.1143,0.1144,238110.4
2026-02-27T01:10:00,0.1143,0.1145,0.1142,0.1145,22708.3
2026-02-27T01:15:00,0.1144,0.1145,0.1144,0.1144,212273.5
2026-02-27T01:20:00,0.1144,0.1144,0.1143,0.1144,77577.9
2026-02-27T01:25:00,0.1145,0.1146,0.1143,0.1143,157845.8
2026-02-27T01:30:00,0.1143,0.1147,0.1138,0.1146,522120.4
2026-02-27T01:35:00,0.1146,0.1146,0.1144,0.1146,41737.3
2026-02-27T01:40:00,0.1147,0.1147,0.1139,0.1141,610883.1
2026-02-27T01:45:00,0.1142,0.1143,0.1142,0.1143,19663.6
2026-02-27T01:50:00,0.1142,0.1144,0.1142,0.1143,58682.5
2026-02-27T01:55:00,0.1143,0.1146,0.1143,0.1146,33598.9
2026-02-27T02:00:00,0.1146,0.1148,0.1146,0.1148,57171.4
2026-02-27T02:05:00,0.1148,0.1149,0.1147,0.1148,53191.1
2026-02-27T02:10:00,0.1149,0.1149,0.1147,0.1148,92122.7
2026-02-27T02:15:00,0.1148,0.1148,0.1143,0.1146,825279.3
2026-02-27T02:20:00,0.1147,0.1149,0.1147,0.1149,111087.3
2026-02-27T02:25:00,0.1148,0.115,0.1147,0.1147,56462.7
2026-02-27T02:30:00,0.1148,0.1149,0.1147,0.1149,19508.5
2026-02-27T02:35:00,0.115,0.1151,0.1147,0.1147,74041.5
2026-02-27T02:40:00,0.1148,0.1148,0.1147,0.1147,134919.3
2026-02-27T02:45:00,0.1147,0.1151,0.1147,0.115,42090.7
2026-02-27T02:50:00,0.115,0.1151,0.1147,0.1148,148988.1
2026-02-27T02:55:00,0.1148,0.1149,0.1147,0.1147,65269.7
2026-02-27T03:00:00,0.1147,0.1147,0.1145,0.1145,9702.1
2026-02-27T03:05:00,0.1145,0.1145,0.1144,0.1145,45567.6
2026-02-27T03:10:00,0.1145,0.1146,0.1144,0.1146,24494.9
2026-02-27T03:15:00,0.1146,0.1146,0.1146,0.1146,6484.3
2026-02-27T03:20:00,0.1146,0.1146,0.1144,0.1144,72685.1
2026-02-27T03:25:00,0.1143,0.1143,0.1143,0.1143,1194.7
2026-02-27T03:30:00,0.1143,0.1145,0.1142,0.1145,96273.0
2026-02-27T03:35:00,0.1145,0.1148,0.1145,0.1147,26195.9
