timestamp,open,high,low,close,volume
2026-02-22T20:25:00,0.002021,0.002021,0.002019,0.002021,2402122.0
2026-02-22T20:30:00,0.002021,0.002023,0.00202,0.002021,3730563.0
2026-02-22T20:35:00,0.002022,0.002022,0.002022,0.002022,555048.0
2026-02-22T20:40:00,0.002022,0.002023,0.002021,0.002022,2002072.0
2026-02-22T20:45:00,0.002022,0.002024,0.002021,0.002024,1168074.0
2026-02-22T20:50:00,0.002024,0.002025,0.002015,0.002016,7600473.0
2026-02-22T20:55:00,0.002017,0.002018,0.002017,0.002018,2045673.0
2026-02-22T21:00:00,0.002019,0.002021,0.002019,0.002021,586686.0
2026-02-22T21:05:00,0.002022,0.002023,0.002021,0.002022,2405743.0
2026-02-22T21:10:00,0.002022,0.002023,0.00202,0.00202,1058204.0
2026-02-22T21:15:00,0.002021,0.002023,0.002021,0.002022,491330.0
2026-02-22T21:20:00,0.002021,0.002022,0.002021,0.002021,534947.0
2026-02-22T21:25:00,0.002022,0.002024,0.002019,0.002022,6791859.0
2026-02-22T21:30:00,0.002023,0.002029,0.002023,0.002027,5422532.0
2026-02-22T21:35:00,0.002028,0.002035,0.002028,0.002035,4437230.0
2026-02-22T21:40:00,0.002035,0.002037,0.002034,0.002037,1545187.0
2026-02-22T21:45:00,0.002037,0.002037,0.002034,0.002036,2240840.0
2026-02-22T21:50:00,0.002036,0.002039,0.002036,0.002037,3988732.0
2026-02-22T21:55:00,0.002037,0.002038,0.002037,0.002037,792302.0
2026-02-22T22:00:00,0.002036,0.002038,0.002035,0.002037,1124792.0
2026-02-22T22:05:00,0.002037,0.002039,0.002036,0.002036,3879555.0
2026-02-22T22:10:00,0.002037,0.002037,0.002034,0.002035,4359555.0
2026-02-22T22:15:00,0.002035,0.002038,0.00203,0.00203,6773933.0
2026-02-22T22:20:00,0.00203,0.00204,0.00203,0.002034,25077480.0
2026-02-22T22:25:00,0.002034,0.002034,0.002029,0.002033,3752615.0
2026-02-22T22:30:00,0.002032,0.002032,0.002027,0.002031,3714457.0
2026-02-22T22:35:00,0.002031,0.002031,0.002022,0.002024,16011982.0
2026-02-22T22:40:00,0.002024,0.002032,0.002023,0.002031,8238378.0
2026-02-22T22:45:00,0.002031,0.002031,0.002026,0.002027,10763846.0
2026-02-22T22:50:00,0.002027,0.002032,0.002027,0.002032,2357625.0
2026-02-22T22:55:00,0.002032,0.002032,0.002031,0.002031,3764426.0
2026-02-22T23:00:00,0.002031,0.002032,0.002029,0.00203,5171286.0
2026-02-22T23:05:00,0.00203,0.00203,0.002023,0.002023,9624507.0
2026-02-22T23:10:00,0.002023,0.002025,0.002016,0.002016,30169732.0
2026-02-22T23:15:00,0.002016,0.002019,0.002014,0.002014,10773022.0
2026-02-22T23:20:00,0.002015,0.002016,0.002012,0.002014,50931176.0
2026-02-22T23:25:00,0.002014,0.002019,0.002012,0.002019,22577352.0
2026-02-22T23:30:00,0.002019,0.002019,0.002011,0.002015,20312345.0
2026-02-22T23:35:00,0.002014,0.002016,0.002012,0.002013,6546384.0
2026-02-22T23:40:00,0.002014,0.002015,0.002009,0.002011,10015001.0
2026-02-22T23:45:00,0.002011,0.002015,0.00201,0.002015,1740650.0
2026-02-22T23:50:00,0.002015,0.002022,0.002015,0.002022,7000592.0
2026-02-22T23:55:00,0.002023,0.002027,0.002022,0.002022,5710782.0
2026-02-23T00:00:00,0.002022,0.002022,0.002021,0.002021,5408167.0
2026-02-23T00:05:00,0.002021,0.002022,0.002019,0.002022,6564180.0
2026-02-23T00:10:00,0.002021,0.002022,0.002018,0.002019,5438482.0
2026-02-23T00:15:00,0.00202,0.00202,0.002017,0.002018,2719581.0
2026-02-23T00:20:00,0.002018,0.002018,0.002013,0.002014,3045024.0
2026-02-23T00:25:00,0.002013,0.002014,0.002009,0.002014,2792683.0
2026-02-23T00:30:00,0.002013,0.002013,0.00201,0.00201,10708954.0
2026-02-23T00:35:00,0.00201,0.00201,0.001998,0.002,35414441.0
2026-02-23T00:40:00,0.002,0.002004,0.002,0.002001,5574900.0
2026-02-23T00:45:00,0.002002,0.002003,0.001996,0.002001,17616845.0
2026-02-23T00:50:00,0.002001,0.002005,0.002,0.002005,6887792.0
2026-02-23T00:55:00,0.002004,0.002007,0.001987,0.00199,56566782.0
2026-02-23T01:00:00,0.001989,0.001991,0.001945,0.00198,262594978.0
2026-02-23T01:05:00,0.001981,0.001981,0.001935,0.001948,167110140.0
2026-02-23T01:10:00,0.001947,0.001959,0.001933,0.001951,179951264.0
2026-02-23T01:15:00,0.001951,0.001951,0.001914,0.001916,169159027.0
2026-02-23T01:20:00,0.001917,0.001925,0.001907,0.001913,83410254.0
2026-02-23T01:25:00,0.001912,0.001915,0.0019,0.001903,274086925.0
2026-02-23T01:30:00,0.001903,0.00191,0.001896,0.001899,220559220.0
2026-02-23T01:35:00,0.001898,0.001908,0.001895,0.001908,91453074.0
2026-02-23T01:40:00,0.001908,0.00191,0.001891,0.0019,112949940.0
2026-02-23T01:45:00,0.001898,0.001901,0.001871,0.001881,524301593.0
2026-02-23T01:50:00,0.001881,0.001895,0.001879,0.001887,138283264.0
2026-02-23T01:55:00,0.001887,0.001902,0.001884,0.00189,73790617.0
2026-02-23T02:00:00,0.001891,0.001895,0.001884,0.001892,33652399.0
2026-02-23T02:05:00,0.001892,0.001901,0.001891,0.0019,17616112.0
2026-02-23T02:10:00,0.001901,0.001901,0.001889,0.001895,26305474.0
2026-02-23T02:15:00,0.001896,0.001899,0.001892,0.001896,41982460.0
2026-02-23T02:20:00,0.001897,0.001899,0.001888,0.001891,26047428.0
2026-02-23T02:25:00,0.001892,0.001896,0.00189,0.001893,27099319.0
2026-02-23T02:30:00,0.001894,0.001905,0.001893,0.001902,51313806.0
2026-02-23T02:35:00,0.001902,0.001902,0.001896,0.001899,5130823.0
2026-02-23T02:40:00,0.001899,0.001901,0.001892,0.001894,21740786.0
2026-02-23T02:45:00,0.001895,0.001902,0.001894,0.001901,10275295.0
2026-02-23T02:50:00,0.001901,0.001903,0.001897,0.001897,8931858.0
2026-02-23T02:55:00,0.001896,0.001896,0.00189,0.001891,39738711.0
2026-02-23T03:00:00,0.001891,0.001901,0.001887,0.001896,92323631.0
2026-02-23T03:05:00,0.001896,0.001899,0.001892,0.001892,35229510.0
2026-02-23T03:10:00,0.001891,0.001892,0.001882,0.001892,37611907.0
2026-02-23T03:15:00,0.001891,0.001891,0.001876,0.001885,53312193.0
2026-02-23T03:20:00,0.001884,0.001884,0.001879,0.00188,27671969.0
2026-02-23T03:25:00,0.00188,0.001881,0.001867,0.001872,49541613.0
2026-02-23T03:30:00,0.001872,0.001879,0.001872,0.001877,44341348.0
2026-02-23T03:35:00,0.001876,0.001879,0.001874,0.001878,15875238.0
2026-02-23T03:40:00,0.001877,0.001881,0.001876,0.001878,28401048.0
2026-02-23T03:45:00,0.001878,0.001878,0.001876,0.001877,22697335.0
2026-02-23T03:50:00,0.001877,0.001878,0.001876,0.001878,15493324.0
2026-02-23T03:55:00,0.001878,0.00188,0.001877,0.001878,22560109.0
2026-02-23T04:00:00,0.001878,0.001881,0.001877,0.00188,15139795.0
2026-02-23T04:05:00,0.001881,0.001881,0.001868,0.001874,74552211.0
2026-02-23T04:10:00,0.001874,0.001876,0.001862,0.001875,173772634.0
2026-02-23T04:15:00,0.001876,0.001882,0.001871,0.001879,30407670.0
2026-02-23T04:20:00,0.001878,0.001879,0.001871,0.001879,17574139.0
2026-02-23T04:25:00,0.001878,0.001879,0.001875,0.001878,11705647.0
2026-02-23T04:30:00,0.001878,0.00188,0.001876,0.001877,10170051.0
2026-02-23T04:35:00,0.001878,0.001878,0.001873,0.001874,21912310.0
2026-02-23T04:40:00,0.001874,0.001875,0.001865,0.001866,44046621.0
2026-02-23T04:45:00,0.001866,0.001869,0.001864,0.001865,12228946.0
2026-02-23T04:50:00,0.001865,0.001866,0.001862,0.001862,7943210.0
2026-02-23T04:55:00,0.001863,0.001865,0.001861,0.001864,19189636.0
2026-02-23T05:00:00,0.001864,0.001871,0.001864,0.001871,12728444.0
2026-02-23T05:05:00,0.001871,0.001874,0.001871,0.001874,10830663.0
2026-02-23T05:10:00,0.001874,0.001883,0.001874,0.001879,20794678.0
2026-02-23T05:15:00,0.001879,0.00189,0.001879,0.001887,31301049.0
2026-02-23T05:20:00,0.001888,0.001891,0.001887,0.001887,14934198.0
2026-02-23T05:25:00,0.001887,0.001888,0.001882,0.001888,15124558.0
2026-02-23T05:30:00,0.001889,0.001891,0.001887,0.001888,13535826.0
2026-02-23T05:35:00,0.001888,0.00189,0.001885,0.001888,9410978.0
2026-02-23T05:40:00,0.001888,0.00189,0.001886,0.001886,6030884.0
2026-02-23T05:45:00,0.001886,0.001886,0.001877,0.001878,14807491.0
2026-02-23T05:50:00,0.001877,0.001877,0.001871,0.001874,11330809.0
2026-02-23T05:55:00,0.001874,0.001875,0.001872,0.001874,11544795.0
2026-02-23T06:00:00,0.001874,0.001884,0.001872,0.001884,13057586.0
2026-02-23T06:05:00,0.001883,0.001892,0.001883,0.001892,12471063.0
2026-02-23T06:10:00,0.001892,0.001902,0.001891,0.001898,32270773.0
2026-02-23T06:15:00,0.001898,0.001902,0.001896,0.0019,33611036.0
2026-02-23T06:20:00,0.0019,0.0019,0.001894,0.001898,24558077.0
2026-02-23T06:25:00,0.001898,0.001899,0.001896,0.001899,9802749.0
2026-02-23T06:30:00,0.001898,0.0019,0.001897,0.0019,4119317.0
2026-02-23T06:35:00,0.001899,0.001906,0.001897,0.001898,50946772.0
2026-02-23T06:40:00,0.001898,0.001907,0.001897,0.0019,51659112.0
2026-02-23T06:45:00,0.0019,0.001912,0.0019,0.001909,43853802.0
2026-02-23T06:50:00,0.001909,0.001914,0.001906,0.001913,59952137.0
2026-02-23T06:55:00,0.001913,0.001913,0.0019,0.001903,66149633.0
2026-02-23T07:00:00,0.001904,0.00191,0.0019,0.001909,20866265.0
2026-02-23T07:05:00,0.001909,0.00191,0.001901,0.001902,23573805.0
2026-02-23T07:10:00,0.001901,0.001906,0.001899,0.001904,7244516.0
2026-02-23T07:15:00,0.001903,0.001904,0.001897,0.001903,16642847.0
2026-02-23T07:20:00,0.001902,0.001907,0.001902,0.001903,42486573.0
2026-02-23T07:25:00,0.001904,0.001906,0.001903,0.001903,15840684.0
2026-02-23T07:30:00,0.001902,0.001904,0.001898,0.001901,17344736.0
2026-02-23T07:35:00,0.001902,0.001908,0.001902,0.001908,37150347.0
2026-02-23T07:40:00,0.001908,0.001911,0.001906,0.001909,18992085.0
2026-02-23T07:45:00,0.001908,0.001909,0.001906,0.001908,11941841.0
2026-02-23T07:50:00,0.001908,0.001911,0.001907,0.001911,5069715.0
2026-02-23T07:55:00,0.00191,0.00191,0.001905,0.001905,7340920.0
2026-02-23T08:00:00,0.001905,0.001906,0.001901,0.001902,15808739.0
2026-02-23T08:05:00,0.001902,0.001902,0.001898,0.001898,9368865.0
2026-02-23T08:10:00,0.001899,0.001901,0.001898,0.001899,10823604.0
2026-02-23T08:15:00,0.0019,0.001901,0.001897,0.0019,7011549.0
2026-02-23T08:20:00,0.001899,0.001899,0.001893,0.001894,10075720.0
2026-02-23T08:25:00,0.001894,0.001897,0.001893,0.001895,9582558.0
2026-02-23T08:30:00,0.001896,0.001897,0.001893,0.001895,5340315.0
2026-02-23T08:35:00,0.001895,0.001895,0.001884,0.001889,26148033.0
2026-02-23T08:40:00,0.001888,0.001888,0.001883,0.001886,7731232.0
2026-02-23T08:45:00,0.001886,0.001889,0.001885,0.001887,7792671.0
2026-02-23T08:50:00,0.001888,0.001889,0.001884,0.001887,11473159.0
2026-02-23T08:55:00,0.001887,0.00189,0.001887,0.001888,9711117.0
2026-02-23T09:00:00,0.001889,0.001895,0.001889,0.001893,7410752.0
2026-02-23T09:05:00,0.001893,0.001895,0.001892,0.001892,15359241.0
2026-02-23T09:10:00,0.001891,0.001895,0.001891,0.001893,5210088.0
2026-02-23T09:15:00,0.001893,0.001896,0.00189,0.001896,12998102.0
2026-02-23T09:20:00,0.001896,0.001899,0.001892,0.001895,13629198.0
2026-02-23T09:25:00,0.001896,0.0019,0.00189,0.001898,25532777.0
2026-02-23T09:30:00,0.001898,0.001923,0.001896,0.001922,65026067.0
2026-02-23T09:35:00,0.001922,0.001929,0.001922,0.001924,45420159.0
2026-02-23T09:40:00,0.001924,0.001925,0.00192,0.001923,26823297.0
2026-02-23T09:45:00,0.001924,0.00193,0.001923,0.001927,20793549.0
2026-02-23T09:50:00,0.001928,0.001933,0.001921,0.001933,37444089.0
2026-02-23T09:55:00,0.001934,0.001935,0.001928,0.001931,40609425.0
2026-02-23T10:00:00,0.001932,0.001938,0.001928,0.001935,27757910.0
2026-02-23T10:05:00,0.001936,0.001941,0.001927,0.001929,46308078.0
2026-02-23T10:10:00,0.001929,0.001932,0.001928,0.001928,8117224.0
2026-02-23T10:15:00,0.001928,0.001932,0.001927,0.001932,9844294.0
2026-02-23T10:20:00,0.001932,0.001935,0.001931,0.001935,6831235.0
2026-02-23T10:25:00,0.001935,0.001935,0.00193,0.001931,12383108.0
2026-02-23T10:30:00,0.001931,0.001931,0.001924,0.001925,8638177.0
2026-02-23T10:35:00,0.001925,0.001926,0.001922,0.001926,8030517.0
2026-02-23T10:40:00,0.001926,0.001928,0.001925,0.001925,19916733.0
2026-02-23T10:45:00,0.001924,0.001924,0.001918,0.001922,5620997.0
2026-02-23T10:50:00,0.001923,0.001923,0.001917,0.001918,4770811.0
2026-02-23T10:55:00,0.001919,0.001921,0.001916,0.001918,5268148.0
2026-02-23T11:00:00,0.001918,0.001921,0.001917,0.001919,16256072.0
2026-02-23T11:05:00,0.001919,0.001925,0.001919,0.001925,6621556.0
2026-02-23T11:10:00,0.001924,0.001926,0.00192,0.001922,9305665.0
2026-02-23T11:15:00,0.001922,0.001931,0.001922,0.001931,2713386.0
2026-02-23T11:20:00,0.001931,0.001937,0.001931,0.001935,67757831.0
2026-02-23T11:25:00,0.001936,0.001938,0.001933,0.001935,36827788.0
2026-02-23T11:30:00,0.001935,0.001936,0.001928,0.001931,31146372.0
2026-02-23T11:35:00,0.001932,0.001933,0.001927,0.00193,7308306.0
2026-02-23T11:40:00,0.001931,0.001933,0.001928,0.00193,12931591.0
2026-02-23T11:45:00,0.001931,0.001933,0.001926,0.001928,12957010.0
2026-02-23T11:50:00,0.001928,0.00193,0.001926,0.001927,7704180.0
2026-02-23T11:55:00,0.001927,0.001931,0.001927,0.001931,2482560.0
2026-02-23T12:00:00,0.00193,0.00193,0.001926,0.001927,7618039.0
2026-02-23T12:05:00,0.001927,0.001938,0.001927,0.001935,6518155.0
2026-02-23T12:10:00,0.001935,0.001937,0.001934,0.001935,5488598.0
2026-02-23T12:15:00,0.001936,0.001937,0.001934,0.001935,9793305.0
2026-02-23T12:20:00,0.001935,0.001936,0.001932,0.001936,6006475.0
2026-02-23T12:25:00,0.001937,0.001938,0.001934,0.001934,2798087.0
2026-02-23T12:30:00,0.001934,0.001934,0.001921,0.001923,56832303.0
2026-02-23T12:35:00,0.001923,0.001954,0.001923,0.001947,41327516.0
2026-02-23T12:40:00,0.001947,0.001954,0.001946,0.001951,16370759.0
2026-02-23T12:45:00,0.001952,0.001956,0.001948,0.001948,23519191.0
2026-02-23T12:50:00,0.001948,0.001951,0.001947,0.00195,11595097.0
2026-02-23T12:55:00,0.00195,0.00195,0.001942,0.001945,16689547.0
2026-02-23T13:00:00,0.001946,0.001946,0.001941,0.001943,9869921.0
2026-02-23T13:05:00,0.001944,0.001948,0.001944,0.001944,13379908.0
2026-02-23T13:10:00,0.001944,0.001946,0.001942,0.001942,4221158.0
2026-02-23T13:15:00,0.001943,0.001943,0.001937,0.001937,12384404.0
2026-02-23T13:20:00,0.001937,0.001941,0.001936,0.001937,7282612.0
2026-02-23T13:25:00,0.001938,0.001943,0.001938,0.001942,13098836.0
2026-02-23T13:30:00,0.001943,0.001945,0.001934,0.001934,19168110.0
2026-02-23T13:35:00,0.001934,0.001938,0.00193,0.001932,84192566.0
2026-02-23T13:40:00,0.001932,0.001941,0.001931,0.001939,34024778.0
2026-02-23T13:45:00,0.00194,0.001942,0.001936,0.001938,14979044.0
2026-02-23T13:50:00,0.001938,0.001938,0.001929,0.001929,9079584.0
2026-02-23T13:55:00,0.00193,0.00193,0.001922,0.001925,46082815.0
2026-02-23T14:00:00,0.001925,0.001927,0.001917,0.001921,48386371.0
2026-02-23T14:05:00,0.00192,0.001923,0.001916,0.001921,33125554.0
2026-02-23T14:10:00,0.001922,0.001928,0.001919,0.001921,68047535.0
2026-02-23T14:15:00,0.001921,0.001921,0.001906,0.001907,57073478.0
2026-02-23T14:20:00,0.001907,0.00191,0.001905,0.001908,38707949.0
2026-02-23T14:25:00,0.001908,0.001908,0.001905,0.001908,7353175.0
2026-02-23T14:30:00,0.001908,0.001917,0.001908,0.001909,17571065.0
2026-02-23T14:35:00,0.00191,0.001918,0.001902,0.001904,30802895.0
2026-02-23T14:40:00,0.001903,0.001913,0.001897,0.00191,24589076.0
2026-02-23T14:45:00,0.00191,0.00192,0.001905,0.001905,43358210.0
2026-02-23T14:50:00,0.001905,0.001925,0.001904,0.001912,43066001.0
2026-02-23T14:55:00,0.001913,0.00192,0.001909,0.001914,9185121.0
2026-02-23T15:00:00,0.001914,0.001918,0.001892,0.001899,105252906.0
2026-02-23T15:05:00,0.001899,0.001902,0.001894,0.001898,41557233.0
2026-02-23T15:10:00,0.001898,0.001902,0.001886,0.001896,37069915.0
2026-02-23T15:15:00,0.001897,0.001909,0.001897,0.0019,38387324.0
2026-02-23T15:20:00,0.0019,0.001903,0.001895,0.001903,13269269.0
2026-02-23T15:25:00,0.001902,0.001902,0.001894,0.001895,8890816.0
2026-02-23T15:30:00,0.001895,0.001902,0.001894,0.001895,7366898.0
2026-02-23T15:35:00,0.001895,0.001902,0.001894,0.001899,12346482.0
2026-02-23T15:40:00,0.001898,0.001899,0.001889,0.001889,39884244.0
2026-02-23T15:45:00,0.00189,0.001891,0.001884,0.001884,23472183.0
2026-02-23T15:50:00,0.001884,0.001885,0.001877,0.001882,36562255.0
2026-02-23T15:55:00,0.001881,0.001884,0.001873,0.001875,48651752.0
2026-02-23T16:00:00,0.001875,0.001876,0.001857,0.001859,83596759.0
2026-02-23T16:05:00,0.001859,0.001866,0.001858,0.001866,31453729.0
2026-02-23T16:10:00,0.001865,0.001874,0.001861,0.001863,45298197.0
2026-02-23T16:15:00,0.001863,0.001883,0.001862,0.001883,38229367.0
2026-02-23T16:20:00,0.001883,0.001885,0.001877,0.001881,17161665.0
2026-02-23T16:25:00,0.001881,0.001891,0.001881,0.001887,17959511.0
2026-02-23T16:30:00,0.001886,0.001888,0.001876,0.001876,43556631.0
2026-02-23T16:35:00,0.001876,0.001886,0.001875,0.001883,17784071.0
2026-02-23T16:40:00,0.001883,0.001885,0.001879,0.001879,17439692.0
2026-02-23T16:45:00,0.001878,0.001878,0.001869,0.001871,15390041.0
2026-02-23T16:50:00,0.001871,0.001873,0.001869,0.001871,8121796.0
2026-02-23T16:55:00,0.00187,0.00187,0.001863,0.001865,10112954.0
2026-02-23T17:00:00,0.001866,0.001869,0.001859,0.001866,24280283.0
2026-02-23T17:05:00,0.001867,0.001868,0.001847,0.001851,85555788.0
2026-02-23T17:10:00,0.001851,0.001855,0.001839,0.00184,151186792.0
2026-02-23T17:15:00,0.001841,0.001845,0.001829,0.001829,125764517.0
2026-02-23T17:20:00,0.00183,0.00184,0.001826,0.001838,57442749.0
2026-02-23T17:25:00,0.001837,0.001837,0.001829,0.001829,26435020.0
2026-02-23T17:30:00,0.001829,0.001835,0.001828,0.001832,21563266.0
2026-02-23T17:35:00,0.001833,0.001835,0.001821,0.001825,70354012.0
2026-02-23T17:40:00,0.001824,0.001836,0.001822,0.001827,33409045.0
2026-02-23T17:45:00,0.001826,0.001833,0.001826,0.001828,40383403.0
2026-02-23T17:50:00,0.001828,0.00183,0.001814,0.001827,80448794.0
2026-02-23T17:55:00,0.001826,0.001839,0.001826,0.001839,43885120.0
2026-02-23T18:00:00,0.001839,0.001842,0.001833,0.001836,46246447.0
2026-02-23T18:05:00,0.001836,0.001842,0.001828,0.001841,52061761.0
2026-02-23T18:10:00,0.001841,0.001841,0.001834,0.001836,19211553.0
2026-02-23T18:15:00,0.001836,0.001838,0.001834,0.001834,26777675.0
2026-02-23T18:20:00,0.001833,0.001842,0.00183,0.001838,151099812.0
2026-02-23T18:25:00,0.001838,0.001839,0.001834,0.001836,24957868.0
2026-02-23T18:30:00,0.001836,0.001843,0.001833,0.001843,38047405.0
2026-02-23T18:35:00,0.001843,0.001857,0.001842,0.001854,97337768.0
2026-02-23T18:40:00,0.001854,0.001854,0.001846,0.001847,53565906.0
2026-02-23T18:45:00,0.001847,0.001847,0.001839,0.001844,12267335.0
2026-02-23T18:50:00,0.001844,0.001844,0.001839,0.00184,11783798.0
2026-02-23T18:55:00,0.00184,0.001841,0.001834,0.001835,25977112.0
2026-02-23T19:00:00,0.001836,0.001839,0.001832,0.001832,21496443.0
2026-02-23T19:05:00,0.001834,0.001839,0.001834,0.001837,16981962.0
2026-02-23T19:10:00,0.001837,0.001839,0.001835,0.001836,7966663.0
2026-02-23T19:15:00,0.001836,0.001838,0.001827,0.001829,39667470.0
2026-02-23T19:20:00,0.001828,0.001831,0.001819,0.001828,45364882.0
2026-02-23T19:25:00,0.001828,0.001829,0.001826,0.001827,20761168.0
2026-02-23T19:30:00,0.001826,0.001833,0.001822,0.001823,32585720.0
2026-02-23T19:35:00,0.001823,0.001824,0.001816,0.001818,23028338.0
2026-02-23T19:40:00,0.001819,0.001826,0.001819,0.001824,24038479.0
2026-02-23T19:45:00,0.001825,0.001828,0.001821,0.001821,40625487.0
2026-02-23T19:50:00,0.001822,0.001823,0.001815,0.001818,31284102.0
2026-02-23T19:55:00,0.001818,0.001822,0.001817,0.00182,22240654.0
2026-02-23T20:00:00,0.001821,0.001826,0.001816,0.001826,20934822.0
2026-02-23T20:05:00,0.001827,0.001828,0.001821,0.001823,18891705.0
2026-02-23T20:10:00,0.001823,0.001826,0.001821,0.001823,18891525.0
2026-02-23T20:15:00,0.001822,0.001826,0.001821,0.001822,8038907.0
2026-02-23T20:20:00,0.001822,0.001824,0.001814,0.001817,45220591.0
2026-02-23T20:25:00,0.001817,0.001818,0.001809,0.001818,36691788.0
2026-02-23T20:30:00,0.001818,0.001827,0.001817,0.001825,29510779.0
2026-02-23T20:35:00,0.001825,0.001825,0.001818,0.001819,8790164.0
2026-02-23T20:40:00,0.001818,0.001821,0.001815,0.001821,9098338.0
2026-02-23T20:45:00,0.001822,0.001824,0.001817,0.001824,44190795.0
2026-02-23T20:50:00,0.001824,0.00183,0.001822,0.001829,27596511.0
2026-02-23T20:55:00,0.001828,0.001833,0.001827,0.00183,66184424.0
2026-02-23T21:00:00,0.00183,0.001832,0.001823,0.001824,41397769.0
2026-02-23T21:05:00,0.001823,0.001824,0.001819,0.00182,34151270.0
2026-02-23T21:10:00,0.001821,0.001829,0.001821,0.001825,27797325.0
2026-02-23T21:15:00,0.001825,0.001829,0.001823,0.001829,13008474.0
2026-02-23T21:20:00,0.001828,0.00183,0.001823,0.001824,27383270.0
2026-02-23T21:25:00,0.001825,0.001826,0.001819,0.001821,17959258.0
2026-02-23T21:30:00,0.001822,0.001825,0.001822,0.001823,11366301.0
2026-02-23T21:35:00,0.001823,0.001823,0.001818,0.001819,10567749.0
2026-02-23T21:40:00,0.00182,0.001832,0.00182,0.001826,21188937.0
2026-02-23T21:45:00,0.001826,0.001829,0.001825,0.001826,8927634.0
2026-02-23T21:50:00,0.001826,0.001826,0.001819,0.001821,11803596.0
2026-02-23T21:55:00,0.001822,0.001823,0.001816,0.001823,38284575.0
2026-02-23T22:00:00,0.001824,0.001832,0.001824,0.001831,20222014.0
2026-02-23T22:05:00,0.001831,0.001834,0.001829,0.001833,40323306.0
2026-02-23T22:10:00,0.001834,0.001836,0.001828,0.001833,45272076.0
2026-02-23T22:15:00,0.001833,0.001833,0.001826,0.001829,51071609.0
2026-02-23T22:20:00,0.001828,0.001828,0.001825,0.001828,19491157.0
2026-02-23T22:25:00,0.001828,0.001828,0.001826,0.001827,9413523.0
2026-02-23T22:30:00,0.001827,0.001828,0.001823,0.001826,27821643.0
2026-02-23T22:35:00,0.001826,0.001827,0.00182,0.001823,24010472.0
2026-02-23T22:40:00,0.001823,0.001825,0.001819,0.001824,22825302.0
2026-02-23T22:45:00,0.001824,0.001825,0.001821,0.001821,4325685.0
2026-02-23T22:50:00,0.001821,0.001824,0.001812,0.001814,33662350.0
2026-02-23T22:55:00,0.001814,0.001816,0.001807,0.001809,27276987.0
2026-02-23T23:00:00,0.001809,0.001812,0.001808,0.001812,17449430.0
2026-02-23T23:05:00,0.001811,0.001812,0.001809,0.001811,12284485.0
2026-02-23T23:10:00,0.00181,0.001813,0.001789,0.001803,158785302.0
2026-02-23T23:15:00,0.001804,0.001807,0.001803,0.001804,26462855.0
2026-02-23T23:20:00,0.001804,0.001813,0.001801,0.001813,29516696.0
2026-02-23T23:25:00,0.001812,0.001812,0.001808,0.001812,7054413.0
2026-02-23T23:30:00,0.001812,0.001814,0.001808,0.001808,12833946.0
2026-02-23T23:35:00,0.001809,0.00181,0.001803,0.001808,9243990.0
2026-02-23T23:40:00,0.001808,0.001808,0.001797,0.001798,16080827.0
2026-02-23T23:45:00,0.001799,0.0018,0.001793,0.001796,12734047.0
2026-02-23T23:50:00,0.001795,0.001795,0.00179,0.001791,9615285.0
2026-02-23T23:55:00,0.001792,0.001793,0.001789,0.001793,14522579.0
2026-02-24T00:00:00,0.001792,0.001803,0.001791,0.001799,42486452.0
2026-02-24T00:05:00,0.001799,0.001804,0.001798,0.001803,3969221.0
2026-02-24T00:10:00,0.001804,0.001812,0.001803,0.00181,25517341.0
2026-02-24T00:15:00,0.00181,0.001813,0.001809,0.001812,27338633.0
2026-02-24T00:20:00,0.001811,0.001811,0.001802,0.001803,21448099.0
2026-02-24T00:25:00,0.001803,0.001808,0.0018,0.001808,23035335.0
2026-02-24T00:30:00,0.001808,0.001809,0.001804,0.001807,13377673.0
2026-02-24T00:35:00,0.001806,0.001816,0.001806,0.001815,27655731.0
2026-02-24T00:40:00,0.001815,0.001816,0.001813,0.001813,9569358.0
2026-02-24T00:45:00,0.001814,0.001816,0.001814,0.001815,4027880.0
2026-02-24T00:50:00,0.001816,0.001816,0.001811,0.001814,10499344.0
2026-02-24T00:55:00,0.001813,0.001814,0.00181,0.001812,7852510.0
2026-02-24T01:00:00,0.001813,0.001813,0.001804,0.001806,17146406.0
2026-02-24T01:05:00,0.001807,0.001807,0.001801,0.001803,12485828.0
2026-02-24T01:10:00,0.001802,0.001803,0.001798,0.0018,36936105.0
2026-02-24T01:15:00,0.001801,0.001804,0.001765,0.001784,436281504.0
2026-02-24T01:20:00,0.001784,0.001805,0.001783,0.001805,73616111.0
2026-02-24T01:25:00,0.001805,0.001825,0.001805,0.001821,60719033.0
2026-02-24T01:30:00,0.001821,0.001827,0.001817,0.001821,49843678.0
2026-02-24T01:35:00,0.001822,0.00183,0.001816,0.001818,40567174.0
2026-02-24T01:40:00,0.001818,0.001821,0.001813,0.001814,34230427.0
2026-02-24T01:45:00,0.001814,0.001817,0.00181,0.001816,19964877.0
2026-02-24T01:50:00,0.001816,0.001827,0.001812,0.001818,155975986.0
2026-02-24T01:55:00,0.001819,0.001822,0.001809,0.001811,160655256.0
2026-02-24T02:00:00,0.00181,0.001814,0.001807,0.001809,25761109.0
2026-02-24T02:05:00,0.001809,0.001818,0.001809,0.001815,12877439.0
2026-02-24T02:10:00,0.001815,0.001817,0.00181,0.00181,16519084.0
