timestamp,open,high,low,close,volume
2026-01-27T00:10:00,0.057,0.0571,0.057,0.0571,53463.4
2026-01-27T00:15:00,0.0571,0.0571,0.0571,0.0571,1178.3
2026-01-27T00:20:00,0.057,0.057,0.0568,0.0569,1520.5
2026-01-27T00:25:00,0.0569,0.0569,0.0569,0.0569,9822.6
2026-01-27T00:30:00,0.0568,0.0568,0.0567,0.0568,24172.7
2026-01-27T00:35:00,0.0567,0.0567,0.0567,0.0567,11470.9
2026-01-27T00:40:00,0.0567,0.0574,0.0567,0.0569,340128.0
2026-01-27T00:45:00,0.0568,0.0568,0.0566,0.0567,20882.5
2026-01-27T00:50:00,0.0568,0.0571,0.0568,0.0571,124275.8
2026-01-27T00:55:00,0.0572,0.0572,0.0572,0.0572,3780.9
2026-01-27T01:00:00,0.0572,0.0573,0.0572,0.0572,1813.7
2026-01-27T01:05:00,0.0571,0.0572,0.0571,0.0572,10987.2
2026-01-27T01:10:00,0.0572,0.0575,0.0572,0.0572,73454.0
2026-01-27T01:15:00,0.0571,0.0572,0.0571,0.0572,1331.0
2026-01-27T01:20:00,0.0572,0.0575,0.0572,0.0574,16300.3
2026-01-27T01:25:00,0.0575,0.0576,0.0574,0.0574,177153.6
2026-01-27T01:30:00,0.0574,0.0575,0.0573,0.0573,13285.5
2026-01-27T01:35:00,0.0573,0.0574,0.0572,0.0574,2243.3
2026-01-27T01:40:00,0.0574,0.0574,0.0573,0.0574,14939.6
2026-01-27T01:45:00,0.0575,0.0576,0.0575,0.0576,4678.9
2026-01-27T01:50:00,0.0574,0.0574,0.0573,0.0573,9825.0
2026-01-27T01:55:00,0.0573,0.0573,0.0573,0.0573,0.0
2026-01-27T02:00:00,0.0573,0.0575,0.0573,0.0575,858.3
2026-01-27T02:05:00,0.0575,0.0575,0.0575,0.0575,488.3
2026-01-27T02:10:00,0.0576,0.0576,0.0573,0.0573,31355.6
2026-01-27T02:15:00,0.0574,0.0575,0.0574,0.0575,902.7
2026-01-27T02:20:00,0.0574,0.0574,0.0573,0.0573,759.6
2026-01-27T02:25:00,0.0573,0.0573,0.0573,0.0573,1696.6
2026-01-27T02:30:00,0.0574,0.0574,0.0574,0.0574,18011.2
2026-01-27T02:35:00,0.0574,0.0575,0.0574,0.0575,1949.9
2026-01-27T02:40:00,0.0575,0.0575,0.0574,0.0574,2616.1
2026-01-27T02:45:00,0.0574,0.0579,0.0574,0.0578,55532.0
2026-01-27T02:50:00,0.0578,0.0578,0.0577,0.0577,11529.9
2026-01-27T02:55:00,0.0577,0.0577,0.0577,0.0577,1096.2
2026-01-27T03:00:00,0.0576,0.0578,0.0576,0.0578,7611.0
2026-01-27T03:05:00,0.0577,0.0577,0.0576,0.0576,1447.7
2026-01-27T03:10:00,0.0575,0.0576,0.0574,0.0575,3672.8
2026-01-27T03:15:00,0.0574,0.0575,0.0574,0.0575,2449.3
2026-01-27T03:20:00,0.0575,0.0575,0.0575,0.0575,0.0
2026-01-27T03:25:00,0.0574,0.0575,0.0574,0.0575,285.4
2026-01-27T03:30:00,0.0573,0.0573,0.0572,0.0572,1803.0
2026-01-27T03:35:00,0.0571,0.0573,0.0571,0.0573,1796.2
2026-01-27T03:40:00,0.0573,0.0573,0.0573,0.0573,0.0
2026-01-27T03:45:00,0.0573,0.0573,0.0572,0.0572,7629.3
2026-01-27T03:50:00,0.0572,0.0572,0.0572,0.0572,190.2
2026-01-27T03:55:00,0.0572,0.0572,0.0572,0.0572,6321.6
2026-01-27T04:00:00,0.0571,0.0571,0.0569,0.0571,59305.9
2026-01-27T04:05:00,0.0571,0.0572,0.0571,0.0572,3302.3
2026-01-27T04:10:00,0.0572,0.0573,0.0572,0.0572,2080.7
2026-01-27T04:15:00,0.0571,0.0571,0.057,0.057,10476.6
2026-01-27T04:20:00,0.057,0.057,0.057,0.057,0.0
2026-01-27T04:25:00,0.057,0.057,0.057,0.057,16532.6
2026-01-27T04:30:00,0.057,0.057,0.0569,0.057,3161.7
2026-01-27T04:35:00,0.0569,0.0569,0.0569,0.0569,519.6
2026-01-27T04:40:00,0.057,0.0571,0.0569,0.057,123795.0
2026-01-27T04:45:00,0.057,0.057,0.057,0.057,1259.1
2026-01-27T04:50:00,0.057,0.0571,0.0569,0.0571,24452.4
2026-01-27T04:55:00,0.0571,0.0571,0.0571,0.0571,0.0
2026-01-27T05:00:00,0.0572,0.0572,0.0572,0.0572,1048.9
2026-01-27T05:05:00,0.057,0.057,0.057,0.057,151.9
2026-01-27T05:10:00,0.057,0.0571,0.057,0.0571,2446.0
2026-01-27T05:15:00,0.0571,0.0571,0.0571,0.0571,29076.2
2026-01-27T05:20:00,0.057,0.057,0.0566,0.0566,374105.5
2026-01-27T05:25:00,0.0566,0.0567,0.0566,0.0567,13069.2
2026-01-27T05:30:00,0.0567,0.0567,0.0566,0.0566,13349.2
2026-01-27T05:35:00,0.0567,0.057,0.0567,0.057,15479.8
2026-01-27T05:40:00,0.0569,0.057,0.0569,0.0569,15859.4
2026-01-27T05:45:00,0.057,0.057,0.057,0.057,284.6
2026-01-27T05:50:00,0.0569,0.0569,0.0568,0.0568,2489.9
2026-01-27T05:55:00,0.0568,0.0569,0.0566,0.0569,97982.0
2026-01-27T06:00:00,0.0569,0.057,0.0556,0.0557,1469127.5
2026-01-27T06:05:00,0.0558,0.0559,0.0551,0.0557,1047445.8
2026-01-27T06:10:00,0.0557,0.056,0.0557,0.056,85207.7
2026-01-27T06:15:00,0.0559,0.0561,0.0558,0.056,88682.9
2026-01-27T06:20:00,0.056,0.056,0.0555,0.0559,123420.3
2026-01-27T06:25:00,0.0559,0.056,0.0559,0.056,2771.1
2026-01-27T06:30:00,0.056,0.0561,0.0558,0.056,76961.9
2026-01-27T06:35:00,0.0559,0.0559,0.0559,0.0559,97.6
2026-01-27T06:40:00,0.0558,0.0558,0.0557,0.0557,89595.5
2026-01-27T06:45:00,0.0557,0.0557,0.0557,0.0557,1802.9
2026-01-27T06:50:00,0.0557,0.0559,0.0556,0.0557,159084.1
2026-01-27T06:55:00,0.0557,0.0557,0.0556,0.0556,71323.0
2026-01-27T07:00:00,0.0557,0.0559,0.0556,0.0559,45954.3
2026-01-27T07:05:00,0.0558,0.0558,0.0558,0.0558,1758.4
2026-01-27T07:10:00,0.0559,0.0559,0.0559,0.0559,14994.0
2026-01-27T07:15:00,0.056,0.056,0.0559,0.0559,8737.6
2026-01-27T07:20:00,0.056,0.0561,0.056,0.056,2922.6
2026-01-27T07:25:00,0.056,0.056,0.0552,0.0553,456487.4
2026-01-27T07:30:00,0.0553,0.0556,0.0553,0.0556,67530.2
2026-01-27T07:35:00,0.0556,0.0558,0.0553,0.0558,86633.7
2026-01-27T07:40:00,0.0558,0.0559,0.0558,0.0558,27951.4
2026-01-27T07:45:00,0.0558,0.0559,0.0557,0.0557,3564.5
2026-01-27T07:50:00,0.0557,0.0559,0.0557,0.0558,11609.1
2026-01-27T07:55:00,0.0558,0.0559,0.0558,0.0559,5498.1
2026-01-27T08:00:00,0.0558,0.0561,0.0558,0.056,36617.7
2026-01-27T08:05:00,0.056,0.056,0.056,0.056,391.4
2026-01-27T08:10:00,0.056,0.056,0.0559,0.0559,2504.4
2026-01-27T08:15:00,0.0559,0.0559,0.0559,0.0559,12251.0
2026-01-27T08:20:00,0.056,0.056,0.0559,0.0559,865.1
2026-01-27T08:25:00,0.0558,0.0558,0.0558,0.0558,170.2
2026-01-27T08:30:00,0.0559,0.0559,0.0557,0.0558,17702.2
2026-01-27T08:35:00,0.0558,0.0558,0.0555,0.0555,99764.1
2026-01-27T08:40:00,0.0555,0.0555,0.0552,0.0554,289138.8
2026-01-27T08:45:00,0.0554,0.0554,0.0554,0.0554,21493.2
2026-01-27T08:50:00,0.0554,0.0555,0.0554,0.0555,117235.1
2026-01-27T08:55:00,0.0556,0.0556,0.0556,0.0556,29065.1
2026-01-27T09:00:00,0.0556,0.0556,0.0556,0.0556,1059.0
2026-01-27T09:05:00,0.0556,0.0556,0.0553,0.0554,111247.3
2026-01-27T09:10:00,0.0554,0.0554,0.0547,0.055,556725.9
2026-01-27T09:15:00,0.055,0.0551,0.0547,0.0547,163831.2
2026-01-27T09:20:00,0.0547,0.055,0.0547,0.055,33793.5
2026-01-27T09:25:00,0.0548,0.0551,0.0548,0.0549,64320.9
2026-01-27T09:30:00,0.055,0.0551,0.0549,0.0551,162894.4
2026-01-27T09:35:00,0.0551,0.0552,0.055,0.0552,47062.3
2026-01-27T09:40:00,0.0552,0.0553,0.055,0.0552,19773.7
2026-01-27T09:45:00,0.0552,0.0553,0.055,0.0551,7494.3
2026-01-27T09:50:00,0.055,0.055,0.0548,0.0548,91127.3
2026-01-27T09:55:00,0.0549,0.055,0.0547,0.0547,111484.1
2026-01-27T10:00:00,0.0548,0.055,0.0548,0.055,35598.3
2026-01-27T10:05:00,0.0551,0.0552,0.055,0.0552,7574.2
2026-01-27T10:10:00,0.0552,0.0552,0.0551,0.0552,3834.6
2026-01-27T10:15:00,0.0551,0.0552,0.055,0.055,42975.4
2026-01-27T10:20:00,0.055,0.055,0.0544,0.0544,610407.1
2026-01-27T10:25:00,0.0545,0.0547,0.0545,0.0546,1313.4
2026-01-27T10:30:00,0.0546,0.055,0.0545,0.0548,67903.9
2026-01-27T10:35:00,0.0548,0.0549,0.0547,0.0548,14284.8
2026-01-27T10:40:00,0.0549,0.055,0.0549,0.0549,719.8
2026-01-27T10:45:00,0.055,0.055,0.0548,0.055,121746.0
2026-01-27T10:50:00,0.0549,0.0553,0.0549,0.0553,103052.6
2026-01-27T10:55:00,0.0553,0.0553,0.0553,0.0553,2252.5
2026-01-27T11:00:00,0.0554,0.0554,0.0552,0.0554,11800.7
2026-01-27T11:05:00,0.0553,0.0553,0.0552,0.0553,6410.3
2026-01-27T11:10:00,0.0553,0.0554,0.0552,0.0552,4400.4
2026-01-27T11:15:00,0.0552,0.0552,0.0551,0.0551,15401.8
2026-01-27T11:20:00,0.0551,0.0552,0.0551,0.0552,12068.0
2026-01-27T11:25:00,0.0552,0.0552,0.0552,0.0552,194.4
2026-01-27T11:30:00,0.0553,0.0554,0.0552,0.0554,21411.1
2026-01-27T11:35:00,0.0555,0.0556,0.0553,0.0553,10475.4
2026-01-27T11:40:00,0.0554,0.0556,0.0554,0.0556,58605.5
2026-01-27T11:45:00,0.0556,0.0557,0.0555,0.0555,787.5
2026-01-27T11:50:00,0.0555,0.0556,0.0554,0.0556,63232.5
2026-01-27T11:55:00,0.0555,0.0557,0.0555,0.0557,37958.3
2026-01-27T12:00:00,0.0555,0.0555,0.0552,0.0554,74431.2
2026-01-27T12:05:00,0.0553,0.0554,0.0553,0.0553,8674.2
2026-01-27T12:10:00,0.0554,0.0554,0.0554,0.0554,317.8
2026-01-27T12:15:00,0.0554,0.0554,0.0554,0.0554,0.0
2026-01-27T12:20:00,0.0554,0.0554,0.0554,0.0554,0.0
2026-01-27T12:25:00,0.0553,0.0553,0.0553,0.0553,2742.0
2026-01-27T12:30:00,0.0553,0.0553,0.0552,0.0552,2505.3
2026-01-27T12:35:00,0.0551,0.0552,0.0551,0.0552,8376.6
2026-01-27T12:40:00,0.0551,0.0552,0.055,0.055,79254.2
2026-01-27T12:45:00,0.0551,0.0551,0.0551,0.0551,2031.0
2026-01-27T12:50:00,0.0551,0.0552,0.0551,0.0551,53286.1
2026-01-27T12:55:00,0.0551,0.0552,0.0551,0.0552,3197.8
2026-01-27T13:00:00,0.0552,0.0552,0.0551,0.0551,2291.3
2026-01-27T13:05:00,0.0551,0.0552,0.0551,0.0552,33432.1
2026-01-27T13:10:00,0.0552,0.0553,0.0551,0.0552,19607.3
2026-01-27T13:15:00,0.0552,0.0552,0.0551,0.0552,1150.8
2026-01-27T13:20:00,0.0551,0.0552,0.0551,0.0551,3265.2
2026-01-27T13:25:00,0.0551,0.0552,0.055,0.0551,10193.5
2026-01-27T13:30:00,0.055,0.0551,0.055,0.055,9045.7
2026-01-27T13:35:00,0.0551,0.0551,0.055,0.0551,13513.0
2026-01-27T13:40:00,0.0551,0.0551,0.055,0.055,14053.6
2026-01-27T13:45:00,0.055,0.0551,0.0547,0.0548,582378.7
2026-01-27T13:50:00,0.0548,0.0549,0.0548,0.0549,31518.8
2026-01-27T13:55:00,0.0549,0.0549,0.0549,0.0549,13405.3
2026-01-27T14:00:00,0.0549,0.055,0.0549,0.055,24185.7
2026-01-27T14:05:00,0.0549,0.055,0.0549,0.0549,6071.0
2026-01-27T14:10:00,0.055,0.055,0.0547,0.0548,129163.7
2026-01-27T14:15:00,0.0548,0.055,0.0548,0.0548,109016.5
2026-01-27T14:20:00,0.0548,0.0549,0.0547,0.0549,26574.5
2026-01-27T14:25:00,0.055,0.0551,0.0548,0.0548,106116.9
2026-01-27T14:30:00,0.0548,0.0548,0.0545,0.0545,122315.7
2026-01-27T14:35:00,0.0545,0.0546,0.0544,0.0546,4343.7
2026-01-27T14:40:00,0.0547,0.0548,0.0546,0.0546,114165.3
2026-01-27T14:45:00,0.0545,0.0546,0.0542,0.0542,418730.8
2026-01-27T14:50:00,0.0542,0.0543,0.054,0.0543,156428.0
2026-01-27T14:55:00,0.0543,0.0544,0.0543,0.0544,2054.3
2026-01-27T15:00:00,0.0544,0.0546,0.0543,0.0546,59706.7
2026-01-27T15:05:00,0.0545,0.0546,0.0541,0.0543,378054.6
2026-01-27T15:10:00,0.0544,0.0547,0.0544,0.0545,9484.4
2026-01-27T15:15:00,0.0545,0.0545,0.0544,0.0544,22467.3
2026-01-27T15:20:00,0.0544,0.0544,0.0543,0.0543,3941.7
2026-01-27T15:25:00,0.0543,0.0544,0.0541,0.0541,60809.2
2026-01-27T15:30:00,0.0542,0.0543,0.0541,0.0543,16106.3
2026-01-27T15:35:00,0.0543,0.0546,0.0543,0.0544,132382.4
2026-01-27T15:40:00,0.0544,0.0544,0.0544,0.0544,43854.6
2026-01-27T15:45:00,0.0545,0.0548,0.0545,0.0548,59314.3
2026-01-27T15:50:00,0.0547,0.0551,0.0546,0.055,79005.0
2026-01-27T15:55:00,0.055,0.0552,0.0549,0.0552,12428.0
2026-01-27T16:00:00,0.0551,0.0552,0.0551,0.0551,14421.4
2026-01-27T16:05:00,0.0551,0.0555,0.0551,0.0552,36652.7
2026-01-27T16:10:00,0.0553,0.0555,0.0553,0.0554,54747.9
2026-01-27T16:15:00,0.0554,0.0555,0.0554,0.0554,24055.8
2026-01-27T16:20:00,0.0554,0.0555,0.0553,0.0555,9679.7
2026-01-27T16:25:00,0.0554,0.0555,0.0553,0.0554,144211.7
2026-01-27T16:30:00,0.0554,0.0558,0.0554,0.0556,29590.5
2026-01-27T16:35:00,0.0557,0.0559,0.0557,0.0558,101952.8
2026-01-27T16:40:00,0.0559,0.056,0.0559,0.0559,30462.6
2026-01-27T16:45:00,0.0559,0.056,0.0555,0.0558,424060.3
2026-01-27T16:50:00,0.0558,0.0558,0.0556,0.0556,5936.3
2026-01-27T16:55:00,0.0557,0.0557,0.0556,0.0557,44343.4
2026-01-27T17:00:00,0.0556,0.0557,0.0556,0.0557,4915.0
2026-01-27T17:05:00,0.0557,0.0557,0.0554,0.0554,47850.1
2026-01-27T17:10:00,0.0554,0.0555,0.0549,0.0549,164998.5
2026-01-27T17:15:00,0.055,0.055,0.0545,0.0547,274905.9
2026-01-27T17:20:00,0.0547,0.0548,0.0547,0.0548,23195.1
2026-01-27T17:25:00,0.0549,0.0551,0.0549,0.0551,10310.2
2026-01-27T17:30:00,0.0551,0.0552,0.055,0.055,20515.1
2026-01-27T17:35:00,0.0549,0.055,0.0549,0.055,8938.3
2026-01-27T17:40:00,0.0548,0.0548,0.0546,0.0547,10120.9
2026-01-27T17:45:00,0.0546,0.0546,0.0546,0.0546,17991.1
2026-01-27T17:50:00,0.0545,0.0546,0.0545,0.0546,2082.8
2026-01-27T17:55:00,0.0546,0.0546,0.0546,0.0546,0.0
2026-01-27T18:00:00,0.0546,0.0548,0.0546,0.0548,21024.0
2026-01-27T18:05:00,0.0548,0.0549,0.0547,0.0549,29290.1
2026-01-27T18:10:00,0.0549,0.0549,0.0548,0.0548,16272.8
2026-01-27T18:15:00,0.0549,0.055,0.0549,0.055,12941.4
2026-01-27T18:20:00,0.055,0.0551,0.0549,0.0551,11246.1
2026-01-27T18:25:00,0.0551,0.0551,0.0551,0.0551,99.1
2026-01-27T18:30:00,0.0552,0.0552,0.0551,0.0551,7949.6
2026-01-27T18:35:00,0.0551,0.0553,0.0551,0.0552,10128.9
2026-01-27T18:40:00,0.0553,0.0553,0.0553,0.0553,181.2
2026-01-27T18:45:00,0.0553,0.0555,0.0553,0.0555,45325.9
2026-01-27T18:50:00,0.0556,0.0556,0.0556,0.0556,2466.7
2026-01-27T18:55:00,0.0556,0.0559,0.0555,0.0559,27693.2
2026-01-27T19:00:00,0.0558,0.0558,0.0558,0.0558,774.4
2026-01-27T19:05:00,0.0557,0.0559,0.0557,0.0558,4089.4
2026-01-27T19:10:00,0.0559,0.0559,0.0558,0.0558,14478.9
2026-01-27T19:15:00,0.0559,0.0559,0.0557,0.0558,51799.5
2026-01-27T19:20:00,0.0558,0.0559,0.0558,0.0559,3859.7
2026-01-27T19:25:00,0.0559,0.0559,0.0558,0.0558,3067.9
2026-01-27T19:30:00,0.0557,0.0557,0.0556,0.0556,616.2
2026-01-27T19:35:00,0.0556,0.0558,0.0556,0.0558,8512.8
2026-01-27T19:40:00,0.0558,0.0558,0.0558,0.0558,0.0
2026-01-27T19:45:00,0.0558,0.0559,0.0558,0.0558,19221.0
2026-01-27T19:50:00,0.0559,0.0559,0.0558,0.0558,23074.5
2026-01-27T19:55:00,0.0557,0.0557,0.0557,0.0557,5124.0
2026-01-27T20:00:00,0.0557,0.0558,0.0557,0.0557,7651.7
2026-01-27T20:05:00,0.0558,0.0558,0.0558,0.0558,179.6
2026-01-27T20:10:00,0.0558,0.0559,0.0558,0.0558,16257.2
2026-01-27T20:15:00,0.0558,0.0559,0.0558,0.0559,22760.6
2026-01-27T20:20:00,0.056,0.0562,0.056,0.0561,142478.7
2026-01-27T20:25:00,0.056,0.0561,0.056,0.0561,19006.9
2026-01-27T20:30:00,0.056,0.0561,0.056,0.0561,8490.9
2026-01-27T20:35:00,0.056,0.056,0.056,0.056,1515.0
2026-01-27T20:40:00,0.056,0.056,0.056,0.056,0.0
2026-01-27T20:45:00,0.056,0.0561,0.056,0.0561,25476.8
2026-01-27T20:50:00,0.056,0.0562,0.0559,0.0562,114456.3
2026-01-27T20:55:00,0.0561,0.0561,0.0561,0.0561,373.7
2026-01-27T21:00:00,0.0561,0.0561,0.056,0.0561,73939.9
2026-01-27T21:05:00,0.0561,0.0561,0.056,0.056,10025.8
2026-01-27T21:10:00,0.0559,0.0561,0.0559,0.056,50513.0
2026-01-27T21:15:00,0.0561,0.0561,0.056,0.056,23652.9
2026-01-27T21:20:00,0.056,0.056,0.056,0.056,4689.8
2026-01-27T21:25:00,0.0559,0.056,0.0558,0.0558,33605.0
2026-01-27T21:30:00,0.0558,0.0558,0.0557,0.0557,6635.8
2026-01-27T21:35:00,0.0558,0.0558,0.0558,0.0558,277.4
2026-01-27T21:40:00,0.0558,0.0558,0.0558,0.0558,1390.0
2026-01-27T21:45:00,0.0558,0.0558,0.0557,0.0557,456.4
2026-01-27T21:50:00,0.0558,0.0559,0.0558,0.0558,22150.7
2026-01-27T21:55:00,0.0558,0.0558,0.0558,0.0558,548.7
2026-01-27T22:00:00,0.0557,0.0558,0.0555,0.0558,123125.5
2026-01-27T22:05:00,0.0558,0.0558,0.0557,0.0557,36303.5
2026-01-27T22:10:00,0.0558,0.0558,0.0558,0.0558,2778.5
2026-01-27T22:15:00,0.0558,0.0558,0.0558,0.0558,0.0
2026-01-27T22:20:00,0.0557,0.0559,0.0557,0.0559,506.8
2026-01-27T22:25:00,0.0558,0.0558,0.0558,0.0558,11295.3
2026-01-27T22:30:00,0.0558,0.0558,0.0558,0.0558,13574.8
2026-01-27T22:35:00,0.0559,0.0561,0.0559,0.056,26209.4
2026-01-27T22:40:00,0.056,0.056,0.0558,0.0558,4805.1
2026-01-27T22:45:00,0.0558,0.0558,0.0558,0.0558,473.4
2026-01-27T22:50:00,0.0558,0.0558,0.0558,0.0558,1302.3
2026-01-27T22:55:00,0.0558,0.0558,0.0558,0.0558,0.0
2026-01-27T23:00:00,0.056,0.056,0.056,0.056,130.9
2026-01-27T23:05:00,0.0561,0.0562,0.0561,0.0561,12701.7
2026-01-27T23:10:00,0.0562,0.0563,0.0561,0.0563,426996.2
2026-01-27T23:15:00,0.0562,0.0562,0.0562,0.0562,29805.4
2026-01-27T23:20:00,0.0562,0.0562,0.0562,0.0562,12960.0
2026-01-27T23:25:00,0.0562,0.0562,0.0562,0.0562,2743.6
2026-01-27T23:30:00,0.0562,0.0562,0.056,0.0561,34892.7
2026-01-27T23:35:00,0.0561,0.0562,0.0561,0.0562,11584.9
2026-01-27T23:40:00,0.0562,0.0562,0.0562,0.0562,97.0
2026-01-27T23:45:00,0.0562,0.0562,0.0562,0.0562,0.0
2026-01-27T23:50:00,0.0561,0.0561,0.056,0.056,3715.4
2026-01-27T23:55:00,0.056,0.056,0.0558,0.056,136335.1
2026-01-28T00:00:00,0.056,0.0561,0.0559,0.0561,97544.2
2026-01-28T00:05:00,0.0559,0.0559,0.0558,0.0559,5458.4
2026-01-28T00:10:00,0.0559,0.056,0.0559,0.0559,23247.8
2026-01-28T00:15:00,0.056,0.056,0.0559,0.0559,11537.0
2026-01-28T00:20:00,0.0559,0.0559,0.0558,0.0558,9360.3
2026-01-28T00:25:00,0.0559,0.0559,0.0557,0.0557,92971.1
2026-01-28T00:30:00,0.0557,0.0557,0.0555,0.0556,17283.9
2026-01-28T00:35:00,0.0556,0.0557,0.0556,0.0557,12278.5
2026-01-28T00:40:00,0.0556,0.0556,0.0555,0.0556,6448.2
2026-01-28T00:45:00,0.0557,0.056,0.0557,0.056,33202.8
2026-01-28T00:50:00,0.056,0.056,0.0558,0.0559,29574.6
2026-01-28T00:55:00,0.056,0.056,0.056,0.056,1410.0
2026-01-28T01:00:00,0.056,0.0561,0.056,0.0561,3170.0
2026-01-28T01:05:00,0.0561,0.0561,0.0561,0.0561,5206.3
2026-01-28T01:10:00,0.0562,0.0562,0.0561,0.0561,121366.7
2026-01-28T01:15:00,0.0561,0.0561,0.0558,0.0558,96174.3
2026-01-28T01:20:00,0.0559,0.0559,0.0556,0.0556,17694.2
2026-01-28T01:25:00,0.0556,0.0556,0.0555,0.0555,32622.9
2026-01-28T01:30:00,0.0556,0.0557,0.0555,0.0555,7085.5
2026-01-28T01:35:00,0.0555,0.0556,0.0555,0.0555,2819.0
2026-01-28T01:40:00,0.0555,0.0555,0.0554,0.0555,2008.2
2026-01-28T01:45:00,0.0555,0.0555,0.0555,0.0555,1505.4
2026-01-28T01:50:00,0.0556,0.0556,0.0555,0.0555,4607.1
2026-01-28T01:55:00,0.0555,0.0555,0.0555,0.0555,0.0
2026-01-28T02:00:00,0.0555,0.0556,0.0555,0.0556,1759.3
2026-01-28T02:05:00,0.0557,0.0557,0.0556,0.0556,18458.5
2026-01-28T02:10:00,0.0556,0.0557,0.0556,0.0557,1311.3
2026-01-28T02:15:00,0.0557,0.0557,0.0557,0.0557,0.0
2026-01-28T02:20:00,0.0556,0.0557,0.0555,0.0557,6918.1
2026-01-28T02:25:00,0.0556,0.0557,0.0556,0.0557,4274.2
2026-01-28T02:30:00,0.0558,0.0558,0.0556,0.0556,10087.8
2026-01-28T02:35:00,0.0556,0.0556,0.0556,0.0556,0.0
2026-01-28T02:40:00,0.0556,0.0556,0.0555,0.0555,3170.3
2026-01-28T02:45:00,0.0555,0.0557,0.0555,0.0556,46493.9
2026-01-28T02:50:00,0.0556,0.0557,0.0555,0.0557,24148.6
2026-01-28T02:55:00,0.0556,0.0557,0.0556,0.0557,9930.7
2026-01-28T03:00:00,0.0556,0.0556,0.0555,0.0555,3599.2
2026-01-28T03:05:00,0.0557,0.0557,0.0556,0.0557,2973.4
2026-01-28T03:10:00,0.0556,0.0556,0.0555,0.0555,11975.1
2026-01-28T03:15:00,0.0555,0.0555,0.0555,0.0555,0.0
2026-01-28T03:20:00,0.0554,0.0555,0.0554,0.0555,2146.5
2026-01-28T03:25:00,0.0556,0.0556,0.0556,0.0556,98.4
2026-01-28T03:30:00,0.0555,0.0557,0.0555,0.0557,7932.8
2026-01-28T03:35:00,0.0557,0.0557,0.0557,0.0557,528.7
2026-01-28T03:40:00,0.0556,0.0556,0.0556,0.0556,3548.3
2026-01-28T03:45:00,0.0556,0.0556,0.0556,0.0556,1076.9
2026-01-28T03:50:00,0.0556,0.0556,0.0555,0.0555,15401.7
2026-01-28T03:55:00,0.0555,0.0555,0.0554,0.0554,5022.2
2026-01-28T04:00:00,0.0555,0.0555,0.0554,0.0554,26824.6
2026-01-28T04:05:00,0.0553,0.0553,0.0548,0.0549,124751.7
2026-01-28T04:10:00,0.055,0.055,0.055,0.055,6344.5
2026-01-28T04:15:00,0.0549,0.0549,0.0549,0.0549,7938.3
2026-01-28T04:20:00,0.0549,0.0552,0.0549,0.0551,64727.7
2026-01-28T04:25:00,0.055,0.055,0.055,0.055,17109.5
2026-01-28T04:30:00,0.055,0.055,0.055,0.055,1903.6
2026-01-28T04:35:00,0.055,0.055,0.0546,0.0548,262022.5
2026-01-28T04:40:00,0.0548,0.0548,0.0548,0.0548,2410.0
2026-01-28T04:45:00,0.0547,0.0547,0.0545,0.0546,332041.8
2026-01-28T04:50:00,0.0546,0.0546,0.0546,0.0546,21346.3
2026-01-28T04:55:00,0.0545,0.0546,0.0544,0.0544,174781.4
2026-01-28T05:00:00,0.0545,0.0546,0.0545,0.0546,10200.3
2026-01-28T05:05:00,0.0546,0.0547,0.0546,0.0547,16007.7
2026-01-28T05:10:00,0.0547,0.0548,0.0546,0.0547,26068.1
2026-01-28T05:15:00,0.0546,0.0547,0.0546,0.0547,3035.1
2026-01-28T05:20:00,0.0547,0.0547,0.0538,0.0542,696395.7
2026-01-28T05:25:00,0.0542,0.0542,0.054,0.054,179094.0
2026-01-28T05:30:00,0.0541,0.0542,0.0541,0.0541,2821.6
2026-01-28T05:35:00,0.0541,0.0541,0.0539,0.0539,6696.0
2026-01-28T05:40:00,0.0541,0.0541,0.0541,0.0541,8755.4
2026-01-28T05:45:00,0.0541,0.0543,0.054,0.0543,15910.2
2026-01-28T05:50:00,0.0541,0.0541,0.0538,0.0539,227026.1
2026-01-28T05:55:00,0.0539,0.0541,0.0538,0.0541,9525.5
2026-01-28T06:00:00,0.0541,0.0543,0.0539,0.054,293915.2
2026-01-28T06:05:00,0.0541,0.0541,0.054,0.054,27607.0
2026-01-28T06:10:00,0.0541,0.0541,0.0539,0.0539,13481.6
2026-01-28T06:15:00,0.0539,0.054,0.0537,0.0539,406209.9
2026-01-28T06:20:00,0.054,0.0542,0.0539,0.0541,109654.4
2026-01-28T06:25:00,0.0541,0.0541,0.0541,0.0541,7074.6
2026-01-28T06:30:00,0.0541,0.0542,0.0539,0.0539,377707.0
2026-01-28T06:35:00,0.0539,0.0541,0.0538,0.0539,269379.1
2026-01-28T06:40:00,0.0538,0.0538,0.0538,0.0538,6417.2
2026-01-28T06:45:00,0.0538,0.0539,0.0536,0.0537,181439.4
2026-01-28T06:50:00,0.0537,0.0539,0.0537,0.0539,46386.4
2026-01-28T06:55:00,0.0538,0.0539,0.0538,0.0539,10650.5
2026-01-28T07:00:00,0.0539,0.0541,0.0539,0.0541,197931.1
2026-01-28T07:05:00,0.0541,0.0544,0.054,0.0542,26161.8
2026-01-28T07:10:00,0.0543,0.0545,0.054,0.0541,284499.7
2026-01-28T07:15:00,0.0541,0.0543,0.0538,0.0543,565905.7
