timestamp,open,high,low,close,volume
2026-02-03T00:10:00,0.1633,0.1637,0.1624,0.1637,71132.8
2026-02-03T00:15:00,0.1636,0.1645,0.1635,0.1641,12660.9
2026-02-03T00:20:00,0.1641,0.1646,0.1638,0.1644,14831.5
2026-02-03T00:25:00,0.1643,0.1644,0.1639,0.1643,4112.0
2026-02-03T00:30:00,0.1643,0.1646,0.1636,0.1639,28130.2
2026-02-03T00:35:00,0.1638,0.1644,0.1635,0.1644,28226.1
2026-02-03T00:40:00,0.1645,0.1663,0.1645,0.1663,83205.7
2026-02-03T00:45:00,0.1663,0.1676,0.1659,0.1667,181295.8
2026-02-03T00:50:00,0.1667,0.1672,0.1662,0.1672,17047.0
2026-02-03T00:55:00,0.1673,0.1676,0.1668,0.1674,26326.4
2026-02-03T01:00:00,0.1674,0.1685,0.1669,0.1679,52161.9
2026-02-03T01:05:00,0.1679,0.168,0.1665,0.1669,43379.1
2026-02-03T01:10:00,0.167,0.1679,0.1667,0.1671,39589.5
2026-02-03T01:15:00,0.1671,0.1671,0.1647,0.1647,72663.0
2026-02-03T01:20:00,0.1648,0.1653,0.1644,0.1645,40681.6
2026-02-03T01:25:00,0.1644,0.1654,0.1644,0.165,21142.6
2026-02-03T01:30:00,0.1649,0.1654,0.1645,0.1648,18605.9
2026-02-03T01:35:00,0.1647,0.1647,0.1639,0.1639,19063.1
2026-02-03T01:40:00,0.1639,0.1639,0.1631,0.1635,31453.7
2026-02-03T01:45:00,0.1635,0.1638,0.163,0.163,16174.1
2026-02-03T01:50:00,0.1631,0.1634,0.1629,0.1629,8354.1
2026-02-03T01:55:00,0.1629,0.163,0.1628,0.1629,6875.1
2026-02-03T02:00:00,0.1629,0.163,0.162,0.1622,40573.0
2026-02-03T02:05:00,0.1622,0.1624,0.1619,0.162,14367.3
2026-02-03T02:10:00,0.162,0.1621,0.1604,0.1605,82409.5
2026-02-03T02:15:00,0.1604,0.161,0.1603,0.1607,18067.1
2026-02-03T02:20:00,0.1608,0.1621,0.1608,0.1618,49953.6
2026-02-03T02:25:00,0.1618,0.1618,0.1613,0.1617,4410.0
2026-02-03T02:30:00,0.1616,0.162,0.1612,0.1618,24415.7
2026-02-03T02:35:00,0.1618,0.1619,0.1615,0.1615,6878.0
2026-02-03T02:40:00,0.1614,0.1617,0.1613,0.1616,8136.1
2026-02-03T02:45:00,0.1617,0.1619,0.161,0.1614,50713.1
2026-02-03T02:50:00,0.1614,0.1615,0.1612,0.1612,4293.0
2026-02-03T02:55:00,0.1611,0.1619,0.1609,0.1611,20951.2
2026-02-03T03:00:00,0.1611,0.1612,0.1605,0.1606,7840.3
2026-02-03T03:05:00,0.1607,0.1612,0.1607,0.1608,8921.5
2026-02-03T03:10:00,0.1608,0.1613,0.1608,0.1612,2142.2
2026-02-03T03:15:00,0.1611,0.1613,0.1602,0.1602,28171.8
2026-02-03T03:20:00,0.1601,0.1608,0.1597,0.1605,28938.4
2026-02-03T03:25:00,0.1605,0.1607,0.1603,0.1607,10794.9
2026-02-03T03:30:00,0.1606,0.1621,0.1604,0.1618,32433.8
2026-02-03T03:35:00,0.1617,0.1632,0.1617,0.1632,52216.1
2026-02-03T03:40:00,0.1633,0.1641,0.1633,0.1639,24285.3
2026-02-03T03:45:00,0.1638,0.166,0.1638,0.1651,142318.4
2026-02-03T03:50:00,0.165,0.1655,0.1649,0.165,26429.6
2026-02-03T03:55:00,0.165,0.1669,0.165,0.1666,147755.6
2026-02-03T04:00:00,0.1666,0.1674,0.1664,0.1669,45765.4
2026-02-03T04:05:00,0.1669,0.1671,0.1654,0.1657,65662.5
2026-02-03T04:10:00,0.1655,0.1657,0.1651,0.1655,14238.8
2026-02-03T04:15:00,0.1655,0.1656,0.1649,0.1655,12186.6
2026-02-03T04:20:00,0.1655,0.1657,0.1651,0.1654,29157.4
2026-02-03T04:25:00,0.1653,0.1655,0.1652,0.1652,8921.4
2026-02-03T04:30:00,0.1652,0.1656,0.1652,0.1655,9098.4
2026-02-03T04:35:00,0.1655,0.166,0.1655,0.1658,20324.3
2026-02-03T04:40:00,0.1658,0.166,0.1652,0.1655,30003.2
2026-02-03T04:45:00,0.1655,0.166,0.165,0.1657,23835.3
2026-02-03T04:50:00,0.1657,0.1667,0.1655,0.1666,11338.0
2026-02-03T04:55:00,0.1664,0.1692,0.1659,0.1681,175561.2
2026-02-03T05:00:00,0.168,0.1682,0.1664,0.1669,62104.1
2026-02-03T05:05:00,0.1668,0.168,0.1668,0.1677,42681.4
2026-02-03T05:10:00,0.1677,0.1677,0.1657,0.1664,95198.3
2026-02-03T05:15:00,0.1663,0.1674,0.1661,0.1668,28504.3
2026-02-03T05:20:00,0.1669,0.1669,0.166,0.1661,45872.3
2026-02-03T05:25:00,0.1662,0.1665,0.166,0.1664,21814.9
2026-02-03T05:30:00,0.1663,0.1663,0.1659,0.1663,13360.8
2026-02-03T05:35:00,0.1663,0.1667,0.1661,0.1667,6849.5
2026-02-03T05:40:00,0.1667,0.1667,0.1661,0.1664,9267.3
2026-02-03T05:45:00,0.1665,0.1665,0.1657,0.1657,6091.8
2026-02-03T05:50:00,0.1657,0.1659,0.1651,0.1651,17097.3
2026-02-03T05:55:00,0.1652,0.1659,0.1648,0.1648,41426.8
2026-02-03T06:00:00,0.1648,0.1649,0.1646,0.1648,12861.0
2026-02-03T06:05:00,0.1648,0.165,0.1636,0.1641,88858.1
2026-02-03T06:10:00,0.1641,0.1645,0.1633,0.1637,72828.0
2026-02-03T06:15:00,0.1636,0.164,0.1636,0.164,10786.8
2026-02-03T06:20:00,0.1639,0.165,0.1638,0.165,40379.8
2026-02-03T06:25:00,0.1649,0.1665,0.1648,0.1659,121881.4
2026-02-03T06:30:00,0.1659,0.1662,0.1655,0.1661,32092.9
2026-02-03T06:35:00,0.1662,0.1665,0.1659,0.1664,37059.9
2026-02-03T06:40:00,0.1664,0.1671,0.1664,0.1671,22748.2
2026-02-03T06:45:00,0.1671,0.1682,0.1667,0.168,122219.1
2026-02-03T06:50:00,0.1679,0.1682,0.1669,0.167,38439.7
2026-02-03T06:55:00,0.1671,0.1679,0.1671,0.1674,44619.7
2026-02-03T07:00:00,0.1673,0.1674,0.1662,0.1664,20575.9
2026-02-03T07:05:00,0.1662,0.1663,0.1659,0.1661,5046.4
2026-02-03T07:10:00,0.166,0.1665,0.1657,0.1665,24196.7
2026-02-03T07:15:00,0.1664,0.1664,0.1659,0.1662,29283.4
2026-02-03T07:20:00,0.1662,0.1666,0.1662,0.1666,8505.4
2026-02-03T07:25:00,0.1667,0.1671,0.1667,0.1671,18160.2
2026-02-03T07:30:00,0.167,0.1677,0.167,0.1676,22893.5
2026-02-03T07:35:00,0.1676,0.1682,0.1672,0.1678,97240.1
2026-02-03T07:40:00,0.1677,0.1687,0.1674,0.168,23884.6
2026-02-03T07:45:00,0.168,0.17,0.1677,0.1696,63066.8
2026-02-03T07:50:00,0.1696,0.1704,0.1688,0.1688,137864.0
2026-02-03T07:55:00,0.1688,0.1688,0.1686,0.1686,3161.8
2026-02-03T08:00:00,0.1686,0.1696,0.1682,0.1694,53218.0
2026-02-03T08:05:00,0.1694,0.1697,0.169,0.1694,45448.1
2026-02-03T08:10:00,0.1693,0.1693,0.1684,0.1688,53269.8
2026-02-03T08:15:00,0.1687,0.1701,0.1687,0.1697,49600.9
2026-02-03T08:20:00,0.1696,0.1696,0.169,0.1692,9322.1
2026-02-03T08:25:00,0.1692,0.1696,0.1691,0.1696,3656.8
2026-02-03T08:30:00,0.1697,0.1697,0.1689,0.1695,19710.3
2026-02-03T08:35:00,0.1695,0.1707,0.1691,0.1701,82988.2
2026-02-03T08:40:00,0.1701,0.1703,0.1694,0.1695,34704.5
2026-02-03T08:45:00,0.1695,0.1695,0.1679,0.1684,56729.5
2026-02-03T08:50:00,0.1683,0.1685,0.1674,0.1674,5764.8
2026-02-03T08:55:00,0.1674,0.1674,0.167,0.167,19983.5
2026-02-03T09:00:00,0.167,0.168,0.1669,0.1678,20634.6
2026-02-03T09:05:00,0.1679,0.1686,0.1679,0.1682,14386.3
2026-02-03T09:10:00,0.1682,0.1682,0.1657,0.1658,50977.6
2026-02-03T09:15:00,0.1658,0.1661,0.1639,0.1651,191713.6
2026-02-03T09:20:00,0.1651,0.1653,0.1643,0.1643,33976.6
2026-02-03T09:25:00,0.1643,0.1661,0.1643,0.166,152869.4
2026-02-03T09:30:00,0.166,0.1665,0.166,0.1665,19995.4
2026-02-03T09:35:00,0.1665,0.1674,0.1665,0.1673,11972.8
2026-02-03T09:40:00,0.1673,0.1673,0.1669,0.1669,6425.2
2026-02-03T09:45:00,0.1668,0.1674,0.1663,0.1666,44506.0
2026-02-03T09:50:00,0.1665,0.1669,0.1665,0.1668,8945.3
2026-02-03T09:55:00,0.1667,0.1667,0.1659,0.1664,11948.2
2026-02-03T10:00:00,0.1664,0.1664,0.1651,0.1651,36864.6
2026-02-03T10:05:00,0.1651,0.1653,0.1646,0.165,42772.6
2026-02-03T10:10:00,0.165,0.1653,0.1641,0.1646,43342.3
2026-02-03T10:15:00,0.1645,0.1645,0.164,0.1642,9285.2
2026-02-03T10:20:00,0.1642,0.1645,0.164,0.1642,11308.1
2026-02-03T10:25:00,0.1642,0.1645,0.1642,0.1642,4528.0
2026-02-03T10:30:00,0.1641,0.1641,0.1631,0.1631,21378.6
2026-02-03T10:35:00,0.163,0.1632,0.1597,0.1621,875651.2
2026-02-03T10:40:00,0.162,0.1623,0.1619,0.162,12841.1
2026-02-03T10:45:00,0.162,0.1624,0.1618,0.1618,16615.2
2026-02-03T10:50:00,0.1618,0.1619,0.1615,0.1617,21405.6
2026-02-03T10:55:00,0.1618,0.162,0.1616,0.1617,14686.8
2026-02-03T11:00:00,0.1617,0.1624,0.1616,0.1624,65536.8
2026-02-03T11:05:00,0.1624,0.1625,0.1621,0.1624,22297.1
2026-02-03T11:10:00,0.1624,0.1627,0.1623,0.1627,13574.4
2026-02-03T11:15:00,0.1626,0.1626,0.1623,0.1623,6463.3
2026-02-03T11:20:00,0.1623,0.1625,0.1623,0.1625,11029.7
2026-02-03T11:25:00,0.1625,0.1627,0.1625,0.1626,6823.5
2026-02-03T11:30:00,0.1627,0.1627,0.1622,0.1622,15769.2
2026-02-03T11:35:00,0.1622,0.1622,0.162,0.162,1951.5
2026-02-03T11:40:00,0.1619,0.1624,0.1619,0.1623,7630.5
2026-02-03T11:45:00,0.1622,0.1627,0.1622,0.1625,7228.4
2026-02-03T11:50:00,0.1624,0.1628,0.1619,0.1621,43438.9
2026-02-03T11:55:00,0.1621,0.1623,0.1617,0.1619,6465.0
2026-02-03T12:00:00,0.1619,0.1619,0.1616,0.1618,1774.4
2026-02-03T12:05:00,0.1618,0.1619,0.1614,0.1619,16157.9
2026-02-03T12:10:00,0.1619,0.1626,0.1619,0.1622,30190.9
2026-02-03T12:15:00,0.1621,0.1622,0.1617,0.1618,12321.0
2026-02-03T12:20:00,0.1618,0.1627,0.1618,0.1622,11635.4
2026-02-03T12:25:00,0.1622,0.1632,0.1622,0.1632,18214.7
2026-02-03T12:30:00,0.1631,0.1633,0.1629,0.1633,11605.4
2026-02-03T12:35:00,0.1633,0.1638,0.1633,0.1638,6768.9
2026-02-03T12:40:00,0.1638,0.164,0.1637,0.1638,4275.7
2026-02-03T12:45:00,0.1638,0.1641,0.1635,0.1637,12748.0
2026-02-03T12:50:00,0.1638,0.1638,0.1636,0.1636,6796.0
2026-02-03T12:55:00,0.1635,0.1639,0.1633,0.1633,20018.1
2026-02-03T13:00:00,0.1633,0.1633,0.1629,0.163,11070.1
2026-02-03T13:05:00,0.1629,0.1632,0.1627,0.163,6240.6
2026-02-03T13:10:00,0.1629,0.1629,0.1626,0.1626,890.3
2026-02-03T13:15:00,0.1626,0.1627,0.1625,0.1627,3182.2
2026-02-03T13:20:00,0.1628,0.163,0.1626,0.1626,5686.7
2026-02-03T13:25:00,0.1626,0.1629,0.1626,0.1629,3870.0
2026-02-03T13:30:00,0.1629,0.1629,0.1625,0.1626,13876.6
2026-02-03T13:35:00,0.1627,0.1631,0.1626,0.1627,6253.4
2026-02-03T13:40:00,0.1629,0.1629,0.1626,0.1626,1304.5
2026-02-03T13:45:00,0.1626,0.1628,0.1625,0.1627,18397.6
2026-02-03T13:50:00,0.1627,0.1627,0.1623,0.1624,7375.9
2026-02-03T13:55:00,0.1625,0.1631,0.1624,0.1624,13002.0
2026-02-03T14:00:00,0.1623,0.1628,0.1623,0.1628,1693.0
2026-02-03T14:05:00,0.1627,0.1628,0.1626,0.1627,3280.4
2026-02-03T14:10:00,0.1628,0.1628,0.1623,0.1627,10585.1
2026-02-03T14:15:00,0.1628,0.1629,0.1615,0.1617,18500.7
2026-02-03T14:20:00,0.1618,0.1626,0.1618,0.162,44722.4
2026-02-03T14:25:00,0.1621,0.1631,0.1621,0.1626,31277.7
2026-02-03T14:30:00,0.1625,0.1627,0.1613,0.1616,69441.4
2026-02-03T14:35:00,0.1616,0.1618,0.1606,0.1606,143284.4
2026-02-03T14:40:00,0.1607,0.1615,0.1597,0.1604,79113.0
2026-02-03T14:45:00,0.1604,0.1612,0.1601,0.1606,30317.8
2026-02-03T14:50:00,0.1605,0.1605,0.1592,0.1598,45608.7
2026-02-03T14:55:00,0.1597,0.1599,0.1587,0.159,48648.0
2026-02-03T15:00:00,0.1589,0.1601,0.1589,0.1598,27920.4
2026-02-03T15:05:00,0.1598,0.1606,0.1592,0.1601,122950.5
2026-02-03T15:10:00,0.16,0.1604,0.1593,0.1597,39688.1
2026-02-03T15:15:00,0.1596,0.1606,0.1595,0.1604,32751.6
2026-02-03T15:20:00,0.1603,0.1605,0.1595,0.1595,16581.4
2026-02-03T15:25:00,0.1595,0.1624,0.1595,0.1609,168335.8
2026-02-03T15:30:00,0.161,0.1618,0.16,0.1609,60235.8
2026-02-03T15:35:00,0.1609,0.1609,0.1598,0.1603,98181.3
2026-02-03T15:40:00,0.1603,0.1604,0.1596,0.1596,19262.9
2026-02-03T15:45:00,0.1597,0.1615,0.1593,0.161,78742.7
2026-02-03T15:50:00,0.1611,0.1617,0.161,0.1615,53777.8
2026-02-03T15:55:00,0.1615,0.162,0.1615,0.1616,26153.9
2026-02-03T16:00:00,0.1616,0.1621,0.161,0.1616,23892.2
2026-02-03T16:05:00,0.1617,0.1619,0.1608,0.1608,23713.0
2026-02-03T16:10:00,0.1609,0.1612,0.1606,0.1607,17787.3
2026-02-03T16:15:00,0.1606,0.1607,0.1595,0.16,41403.0
2026-02-03T16:20:00,0.1599,0.1601,0.1595,0.1595,22788.1
2026-02-03T16:25:00,0.1595,0.16,0.1594,0.1595,19609.5
2026-02-03T16:30:00,0.1595,0.16,0.1589,0.1596,51579.7
2026-02-03T16:35:00,0.1596,0.1612,0.1596,0.1602,65057.9
2026-02-03T16:40:00,0.1602,0.1608,0.1597,0.1599,20593.2
2026-02-03T16:45:00,0.1599,0.16,0.1594,0.1596,20848.6
2026-02-03T16:50:00,0.1596,0.1597,0.1591,0.1592,6419.5
2026-02-03T16:55:00,0.1592,0.1598,0.1591,0.1593,20775.7
2026-02-03T17:00:00,0.1594,0.16,0.1593,0.1599,10320.8
2026-02-03T17:05:00,0.1599,0.16,0.1596,0.1597,13588.3
2026-02-03T17:10:00,0.1597,0.1598,0.1588,0.1589,16796.5
2026-02-03T17:15:00,0.1589,0.1592,0.1586,0.1588,18868.4
2026-02-03T17:20:00,0.1588,0.1593,0.1584,0.1587,30953.4
2026-02-03T17:25:00,0.1588,0.1592,0.1586,0.1591,8001.3
2026-02-03T17:30:00,0.1591,0.1592,0.1585,0.1586,46379.9
2026-02-03T17:35:00,0.1585,0.1594,0.1585,0.1587,36414.9
2026-02-03T17:40:00,0.1586,0.1586,0.158,0.158,42549.0
2026-02-03T17:45:00,0.1581,0.1591,0.1581,0.1587,69960.8
2026-02-03T17:50:00,0.1588,0.1598,0.1583,0.1586,66888.0
2026-02-03T17:55:00,0.1586,0.1586,0.1579,0.158,33311.6
2026-02-03T18:00:00,0.1579,0.1588,0.1568,0.1568,96715.4
2026-02-03T18:05:00,0.1569,0.1576,0.1562,0.1563,79637.0
2026-02-03T18:10:00,0.1563,0.1563,0.1558,0.1559,21280.5
2026-02-03T18:15:00,0.1559,0.1561,0.1548,0.155,78034.2
2026-02-03T18:20:00,0.1551,0.1554,0.1535,0.1546,190381.7
2026-02-03T18:25:00,0.1546,0.1551,0.1539,0.1548,105634.4
2026-02-03T18:30:00,0.1548,0.1549,0.1541,0.1549,35162.4
2026-02-03T18:35:00,0.155,0.1561,0.155,0.156,132252.8
2026-02-03T18:40:00,0.156,0.1564,0.1549,0.1552,31222.7
2026-02-03T18:45:00,0.1551,0.1557,0.1543,0.1548,50219.5
2026-02-03T18:50:00,0.1547,0.1547,0.1539,0.1539,26207.0
2026-02-03T18:55:00,0.154,0.1547,0.1535,0.1536,123151.1
2026-02-03T19:00:00,0.1535,0.1545,0.1535,0.1542,99645.4
2026-02-03T19:05:00,0.1541,0.1558,0.1537,0.1556,56641.3
2026-02-03T19:10:00,0.1557,0.1586,0.1557,0.1585,132698.6
2026-02-03T19:15:00,0.1584,0.1584,0.1572,0.1583,18399.8
2026-02-03T19:20:00,0.1583,0.1591,0.1579,0.1585,15343.0
2026-02-03T19:25:00,0.1585,0.1588,0.1576,0.1587,33608.2
2026-02-03T19:30:00,0.1588,0.1605,0.1588,0.1598,58348.6
2026-02-03T19:35:00,0.1597,0.1604,0.1595,0.1604,8601.8
2026-02-03T19:40:00,0.1603,0.1604,0.1596,0.1599,17117.6
2026-02-03T19:45:00,0.1599,0.1599,0.1584,0.1586,50743.1
2026-02-03T19:50:00,0.1587,0.1595,0.158,0.1588,62105.2
2026-02-03T19:55:00,0.1589,0.1598,0.1588,0.1597,9240.4
2026-02-03T20:00:00,0.1596,0.1596,0.1587,0.1589,8991.6
2026-02-03T20:05:00,0.1587,0.1589,0.1582,0.1582,8585.8
2026-02-03T20:10:00,0.1583,0.1584,0.158,0.1583,18395.1
2026-02-03T20:15:00,0.1584,0.1602,0.1581,0.16,49381.3
2026-02-03T20:20:00,0.1598,0.1613,0.1594,0.1607,51555.6
2026-02-03T20:25:00,0.1608,0.1623,0.1607,0.1616,32987.1
2026-02-03T20:30:00,0.1616,0.1651,0.1616,0.1632,222714.9
2026-02-03T20:35:00,0.1632,0.1649,0.163,0.1642,168694.9
2026-02-03T20:40:00,0.1643,0.1654,0.1636,0.1647,92085.1
2026-02-03T20:45:00,0.1647,0.1655,0.1636,0.1638,25900.6
2026-02-03T20:50:00,0.164,0.1641,0.1632,0.1633,20066.9
2026-02-03T20:55:00,0.1633,0.1637,0.163,0.1633,35343.8
2026-02-03T21:00:00,0.1634,0.1649,0.1633,0.1646,48457.4
2026-02-03T21:05:00,0.1645,0.1649,0.1642,0.1647,76226.5
2026-02-03T21:10:00,0.1647,0.1647,0.1639,0.1639,25621.9
2026-02-03T21:15:00,0.1641,0.1645,0.1629,0.1629,25193.1
2026-02-03T21:20:00,0.163,0.1631,0.1627,0.1629,8834.7
2026-02-03T21:25:00,0.163,0.1641,0.1627,0.1627,23547.5
2026-02-03T21:30:00,0.1627,0.1634,0.1625,0.1631,24960.4
2026-02-03T21:35:00,0.1632,0.1638,0.1627,0.1629,17586.0
2026-02-03T21:40:00,0.1629,0.1633,0.1627,0.1633,15409.3
2026-02-03T21:45:00,0.1634,0.1638,0.1626,0.1626,34476.2
2026-02-03T21:50:00,0.1627,0.163,0.1621,0.1624,18580.2
2026-02-03T21:55:00,0.1623,0.1632,0.1623,0.1628,9913.8
2026-02-03T22:00:00,0.1629,0.1629,0.1618,0.1628,57257.4
2026-02-03T22:05:00,0.1626,0.1628,0.1618,0.1622,77255.3
2026-02-03T22:10:00,0.1622,0.1623,0.1616,0.1616,10560.3
2026-02-03T22:15:00,0.1615,0.1616,0.1608,0.1614,45081.4
2026-02-03T22:20:00,0.1616,0.1619,0.1605,0.1611,48211.2
2026-02-03T22:25:00,0.1609,0.1628,0.1608,0.1616,82948.7
2026-02-03T22:30:00,0.1619,0.162,0.1614,0.1615,8571.0
2026-02-03T22:35:00,0.1616,0.1622,0.1615,0.1616,6754.3
2026-02-03T22:40:00,0.1616,0.1626,0.1613,0.1618,55832.5
2026-02-03T22:45:00,0.1618,0.1618,0.1607,0.1607,24177.5
2026-02-03T22:50:00,0.1607,0.1611,0.1607,0.161,1200.5
2026-02-03T22:55:00,0.1612,0.1613,0.1608,0.1609,2711.7
2026-02-03T23:00:00,0.1612,0.1614,0.1607,0.1609,16684.9
2026-02-03T23:05:00,0.1608,0.1615,0.1608,0.1613,4149.6
2026-02-03T23:10:00,0.1613,0.1614,0.1612,0.1613,4548.9
2026-02-03T23:15:00,0.1614,0.1617,0.1614,0.1616,4377.3
2026-02-03T23:20:00,0.1614,0.1614,0.161,0.1612,5427.0
2026-02-03T23:25:00,0.1611,0.1613,0.1608,0.1608,8614.0
2026-02-03T23:30:00,0.1609,0.1618,0.1608,0.1611,35774.7
2026-02-03T23:35:00,0.1611,0.1617,0.161,0.1616,12845.1
2026-02-03T23:40:00,0.1615,0.1615,0.1613,0.1614,2337.9
2026-02-03T23:45:00,0.1615,0.162,0.1606,0.1611,54820.1
2026-02-03T23:50:00,0.1612,0.1612,0.161,0.161,2818.4
2026-02-03T23:55:00,0.1612,0.1618,0.1612,0.1618,6560.2
2026-02-04T00:00:00,0.1617,0.1618,0.1607,0.1609,30511.9
2026-02-04T00:05:00,0.161,0.1612,0.1607,0.1607,10721.3
2026-02-04T00:10:00,0.1607,0.1608,0.1604,0.1604,3560.0
2026-02-04T00:15:00,0.1605,0.1606,0.1599,0.1602,47093.8
2026-02-04T00:20:00,0.1602,0.1611,0.1602,0.1603,115817.2
2026-02-04T00:25:00,0.1603,0.161,0.1603,0.161,14606.5
2026-02-04T00:30:00,0.1611,0.1619,0.1611,0.1616,58843.4
2026-02-04T00:35:00,0.1616,0.1623,0.1616,0.1622,16339.2
2026-02-04T00:40:00,0.1621,0.1641,0.1621,0.1627,104906.6
2026-02-04T00:45:00,0.1627,0.1627,0.1626,0.1626,1707.7
2026-02-04T00:50:00,0.1626,0.1632,0.1625,0.1629,7433.8
2026-02-04T00:55:00,0.1629,0.1629,0.1627,0.1629,5540.5
2026-02-04T01:00:00,0.1629,0.1641,0.1627,0.1639,44555.9
2026-02-04T01:05:00,0.164,0.1646,0.1637,0.1644,38809.6
2026-02-04T01:10:00,0.1643,0.1649,0.1642,0.1646,41685.7
2026-02-04T01:15:00,0.1645,0.1648,0.1644,0.1644,2893.9
2026-02-04T01:20:00,0.1644,0.1653,0.1643,0.1648,56400.5
2026-02-04T01:25:00,0.1648,0.1655,0.1647,0.1649,9961.9
2026-02-04T01:30:00,0.1648,0.1651,0.1648,0.165,9639.6
2026-02-04T01:35:00,0.1651,0.1656,0.1651,0.1653,13430.2
2026-02-04T01:40:00,0.1651,0.1652,0.1648,0.1651,9975.6
2026-02-04T01:45:00,0.165,0.1653,0.1641,0.1651,84708.5
2026-02-04T01:50:00,0.1652,0.1655,0.1635,0.1639,49367.0
2026-02-04T01:55:00,0.1638,0.1642,0.1638,0.1642,2260.8
2026-02-04T02:00:00,0.1641,0.1647,0.1641,0.1645,8973.5
2026-02-04T02:05:00,0.1645,0.1649,0.1645,0.1647,8244.6
2026-02-04T02:10:00,0.1648,0.1653,0.1647,0.1653,16677.9
2026-02-04T02:15:00,0.1654,0.1656,0.1651,0.1653,16261.2
2026-02-04T02:20:00,0.1652,0.1658,0.1651,0.1656,16135.1
2026-02-04T02:25:00,0.1657,0.1667,0.1654,0.1654,63177.1
2026-02-04T02:30:00,0.1654,0.1654,0.1648,0.1648,21513.0
2026-02-04T02:35:00,0.165,0.1651,0.1646,0.1647,1983.8
2026-02-04T02:40:00,0.1646,0.1646,0.1634,0.1644,20952.8
2026-02-04T02:45:00,0.1645,0.1647,0.1635,0.1639,23934.9
2026-02-04T02:50:00,0.1639,0.1641,0.1636,0.164,1782.7
2026-02-04T02:55:00,0.164,0.164,0.1637,0.1637,1139.5
2026-02-04T03:00:00,0.1638,0.164,0.1635,0.1639,2428.3
2026-02-04T03:05:00,0.164,0.1656,0.164,0.1656,49627.7
2026-02-04T03:10:00,0.1656,0.1675,0.1651,0.1675,47712.9
2026-02-04T03:15:00,0.1674,0.1675,0.1659,0.1663,28892.4
2026-02-04T03:20:00,0.1663,0.1665,0.1661,0.1661,5015.4
2026-02-04T03:25:00,0.1661,0.1663,0.1661,0.1662,3930.4
2026-02-04T03:30:00,0.166,0.1673,0.1658,0.167,36067.3
2026-02-04T03:35:00,0.167,0.1688,0.1669,0.1686,12194.6
2026-02-04T03:40:00,0.1686,0.1692,0.1684,0.1686,12764.2
2026-02-04T03:45:00,0.1685,0.1687,0.1681,0.1683,7042.2
2026-02-04T03:50:00,0.1682,0.1684,0.1681,0.1684,2465.0
2026-02-04T03:55:00,0.1683,0.1683,0.1674,0.1678,20532.3
2026-02-04T04:00:00,0.1677,0.1681,0.1675,0.168,7028.4
2026-02-04T04:05:00,0.1681,0.1693,0.1681,0.1689,39336.7
2026-02-04T04:10:00,0.1688,0.1699,0.1687,0.1699,50459.1
2026-02-04T04:15:00,0.1699,0.1707,0.1696,0.1696,65057.6
2026-02-04T04:20:00,0.1697,0.1702,0.1694,0.1699,61196.7
2026-02-04T04:25:00,0.1701,0.1704,0.1694,0.1694,20437.1
2026-02-04T04:30:00,0.1695,0.1702,0.1688,0.1701,45364.0
2026-02-04T04:35:00,0.1701,0.1705,0.1694,0.1696,109629.5
2026-02-04T04:40:00,0.1696,0.1697,0.1691,0.1694,15624.8
2026-02-04T04:45:00,0.169,0.169,0.1683,0.1686,21300.0
2026-02-04T04:50:00,0.1686,0.169,0.1679,0.1679,28413.7
2026-02-04T04:55:00,0.1678,0.1683,0.1673,0.1673,27067.6
2026-02-04T05:00:00,0.1674,0.1678,0.1674,0.1675,20963.5
2026-02-04T05:05:00,0.1674,0.1675,0.1669,0.1672,52987.7
2026-02-04T05:10:00,0.1672,0.1684,0.1672,0.1675,44287.2
2026-02-04T05:15:00,0.1675,0.1677,0.1672,0.1674,6808.7
2026-02-04T05:20:00,0.1674,0.1674,0.1669,0.1669,6596.2
2026-02-04T05:25:00,0.167,0.1671,0.1665,0.1666,12098.9
2026-02-04T05:30:00,0.1666,0.1667,0.1664,0.1666,8384.2
2026-02-04T05:35:00,0.1666,0.1672,0.1665,0.1665,36998.1
2026-02-04T05:40:00,0.1665,0.1669,0.1664,0.1665,16348.6
2026-02-04T05:45:00,0.1665,0.1667,0.1663,0.1665,8669.3
2026-02-04T05:50:00,0.1665,0.1665,0.165,0.165,94321.4
2026-02-04T05:55:00,0.1651,0.1659,0.1649,0.1659,39574.6
2026-02-04T06:00:00,0.166,0.1687,0.166,0.1685,77577.7
2026-02-04T06:05:00,0.1686,0.1688,0.1676,0.1681,7374.8
2026-02-04T06:10:00,0.168,0.1686,0.1675,0.1675,11063.4
2026-02-04T06:15:00,0.1674,0.1674,0.1667,0.1667,12334.8
2026-02-04T06:20:00,0.1667,0.1667,0.1662,0.1662,13785.6
2026-02-04T06:25:00,0.1663,0.1665,0.1662,0.1662,12810.6
2026-02-04T06:30:00,0.1663,0.1669,0.1659,0.1662,24387.3
2026-02-04T06:35:00,0.1662,0.1666,0.1662,0.1664,8994.8
2026-02-04T06:40:00,0.1664,0.1667,0.1664,0.1665,3003.3
2026-02-04T06:45:00,0.1665,0.1667,0.166,0.166,5234.8
2026-02-04T06:50:00,0.1659,0.1664,0.1659,0.1661,1678.4
2026-02-04T06:55:00,0.1661,0.1666,0.1661,0.1666,12328.7
2026-02-04T07:00:00,0.1666,0.1666,0.1659,0.1659,3264.8
