timestamp,open,high,low,close,volume
2026-03-10T20:20:00,0.1505,0.1509,0.1505,0.1509,21147.1
2026-03-10T20:25:00,0.1509,0.1509,0.1507,0.1509,15492.5
2026-03-10T20:30:00,0.1509,0.1512,0.1509,0.1511,48235.6
2026-03-10T20:35:00,0.1512,0.1514,0.1504,0.1506,30831.0
2026-03-10T20:40:00,0.1506,0.1509,0.1506,0.1508,23189.4
2026-03-10T20:45:00,0.1509,0.1509,0.1509,0.1509,3582.4
2026-03-10T20:50:00,0.1511,0.1513,0.1511,0.1513,4721.7
2026-03-10T20:55:00,0.1513,0.1514,0.1513,0.1513,17254.6
2026-03-10T21:00:00,0.1513,0.1516,0.1513,0.1516,22069.0
2026-03-10T21:05:00,0.1516,0.1517,0.1516,0.1516,13633.5
2026-03-10T21:10:00,0.1515,0.1515,0.151,0.1511,55004.7
2026-03-10T21:15:00,0.1513,0.1513,0.151,0.151,3880.4
2026-03-10T21:20:00,0.1511,0.1511,0.151,0.1511,1785.4
2026-03-10T21:25:00,0.151,0.151,0.1509,0.1509,4948.7
2026-03-10T21:30:00,0.151,0.151,0.1507,0.1507,16606.1
2026-03-10T21:35:00,0.1509,0.1509,0.1506,0.1507,29068.3
2026-03-10T21:40:00,0.1508,0.1508,0.1504,0.1505,16239.4
2026-03-10T21:45:00,0.1504,0.1504,0.1498,0.15,47282.9
2026-03-10T21:50:00,0.1501,0.1502,0.15,0.1502,11946.5
2026-03-10T21:55:00,0.1503,0.1503,0.1501,0.1501,2661.9
2026-03-10T22:00:00,0.15,0.1504,0.15,0.1502,3174.1
2026-03-10T22:05:00,0.1501,0.1501,0.1497,0.1498,86987.3
2026-03-10T22:10:00,0.1498,0.15,0.1496,0.15,18620.3
2026-03-10T22:15:00,0.15,0.15,0.1499,0.15,5461.0
2026-03-10T22:20:00,0.1501,0.1505,0.1501,0.1505,2054.8
2026-03-10T22:25:00,0.1506,0.1508,0.1505,0.1506,5148.4
2026-03-10T22:30:00,0.1506,0.1507,0.1505,0.1505,14721.2
2026-03-10T22:35:00,0.1505,0.1508,0.1504,0.1508,4961.0
2026-03-10T22:40:00,0.1509,0.1509,0.1507,0.1507,469.6
2026-03-10T22:45:00,0.1506,0.1509,0.1505,0.1509,21359.7
2026-03-10T22:50:00,0.1509,0.151,0.1507,0.1508,16710.8
2026-03-10T22:55:00,0.1507,0.1507,0.1507,0.1507,3493.0
2026-03-10T23:00:00,0.1509,0.1509,0.1508,0.1508,4438.1
2026-03-10T23:05:00,0.1508,0.1508,0.1508,0.1508,12700.8
2026-03-10T23:10:00,0.1509,0.1509,0.1507,0.1508,1377.9
2026-03-10T23:15:00,0.1507,0.1508,0.1505,0.1506,7768.9
2026-03-10T23:20:00,0.1506,0.1507,0.1501,0.1504,24343.1
2026-03-10T23:25:00,0.1503,0.1505,0.1503,0.1505,1698.8
2026-03-10T23:30:00,0.1506,0.1506,0.1504,0.1505,12121.0
2026-03-10T23:35:00,0.1506,0.1506,0.1504,0.1504,2074.6
2026-03-10T23:40:00,0.1504,0.1505,0.1504,0.1504,6477.3
2026-03-10T23:45:00,0.1504,0.1504,0.1504,0.1504,809.0
2026-03-10T23:50:00,0.1505,0.1505,0.1504,0.1504,1519.5
2026-03-10T23:55:00,0.1505,0.151,0.1505,0.1508,28278.6
2026-03-11T00:00:00,0.1508,0.1508,0.1501,0.1501,17191.7
2026-03-11T00:05:00,0.1502,0.1503,0.15,0.1503,23492.1
2026-03-11T00:10:00,0.1504,0.1506,0.1502,0.1502,2187.8
2026-03-11T00:15:00,0.1502,0.1502,0.1495,0.1498,21295.0
2026-03-11T00:20:00,0.1498,0.1501,0.1494,0.1496,151840.1
2026-03-11T00:25:00,0.1496,0.1501,0.1496,0.15,9618.4
2026-03-11T00:30:00,0.1499,0.1499,0.1492,0.1492,41849.2
2026-03-11T00:35:00,0.1492,0.1492,0.1481,0.1483,139934.2
2026-03-11T00:40:00,0.1483,0.1484,0.1475,0.1477,117986.8
2026-03-11T00:45:00,0.1478,0.1487,0.1478,0.1487,163288.8
2026-03-11T00:50:00,0.1486,0.149,0.1484,0.149,47033.7
2026-03-11T00:55:00,0.1489,0.1492,0.1488,0.1489,106700.8
2026-03-11T01:00:00,0.1488,0.1495,0.1488,0.1494,113512.2
2026-03-11T01:05:00,0.1495,0.1498,0.1487,0.1489,149759.7
2026-03-11T01:10:00,0.1489,0.1491,0.1486,0.1489,95786.0
2026-03-11T01:15:00,0.1488,0.1494,0.1488,0.149,84965.0
2026-03-11T01:20:00,0.149,0.149,0.1488,0.149,11382.2
2026-03-11T01:25:00,0.1489,0.1494,0.1489,0.1494,14347.5
2026-03-11T01:30:00,0.1494,0.1494,0.1493,0.1494,3744.2
2026-03-11T01:35:00,0.1493,0.1493,0.1489,0.1491,7306.9
2026-03-11T01:40:00,0.1492,0.1496,0.1492,0.1496,11557.0
2026-03-11T01:45:00,0.1496,0.1496,0.1496,0.1496,523.0
2026-03-11T01:50:00,0.1497,0.1498,0.1491,0.1492,20198.8
2026-03-11T01:55:00,0.1492,0.1492,0.1491,0.1491,2730.7
2026-03-11T02:00:00,0.1491,0.1491,0.149,0.149,1552.1
2026-03-11T02:05:00,0.149,0.1492,0.149,0.149,10255.6
2026-03-11T02:10:00,0.1489,0.1489,0.1482,0.1483,110318.5
2026-03-11T02:15:00,0.1484,0.1484,0.1482,0.1483,37947.0
2026-03-11T02:20:00,0.1483,0.1484,0.1482,0.1484,3309.5
2026-03-11T02:25:00,0.1483,0.1483,0.148,0.1483,7352.5
2026-03-11T02:30:00,0.1482,0.1482,0.1478,0.1479,22384.3
2026-03-11T02:35:00,0.148,0.148,0.1473,0.1476,61837.2
2026-03-11T02:40:00,0.1477,0.148,0.1476,0.1477,61843.9
2026-03-11T02:45:00,0.1477,0.1478,0.1466,0.1471,741059.6
2026-03-11T02:50:00,0.1472,0.1474,0.1469,0.1474,39893.7
2026-03-11T02:55:00,0.1474,0.1475,0.1472,0.1473,10393.1
2026-03-11T03:00:00,0.1474,0.1476,0.1473,0.1476,8116.5
2026-03-11T03:05:00,0.1477,0.1477,0.1475,0.1475,8681.5
2026-03-11T03:10:00,0.1475,0.1476,0.1474,0.1476,3904.3
2026-03-11T03:15:00,0.1475,0.1475,0.1474,0.1475,13570.6
2026-03-11T03:20:00,0.1474,0.1474,0.1469,0.1469,22011.4
2026-03-11T03:25:00,0.1468,0.1468,0.146,0.1467,198880.8
2026-03-11T03:30:00,0.1467,0.1469,0.1467,0.1468,7951.0
2026-03-11T03:35:00,0.1467,0.1467,0.1465,0.1467,8427.1
2026-03-11T03:40:00,0.1467,0.1467,0.1462,0.1462,32541.6
2026-03-11T03:45:00,0.1462,0.1462,0.1458,0.1458,19087.6
2026-03-11T03:50:00,0.1459,0.1464,0.1459,0.1462,18787.9
2026-03-11T03:55:00,0.1461,0.1462,0.1461,0.1461,11808.2
2026-03-11T04:00:00,0.1462,0.1462,0.1455,0.1455,65201.1
2026-03-11T04:05:00,0.1455,0.1456,0.1442,0.1444,143819.4
2026-03-11T04:10:00,0.1444,0.1449,0.1444,0.1449,12168.7
2026-03-11T04:15:00,0.1449,0.1451,0.1447,0.145,38532.2
2026-03-11T04:20:00,0.145,0.1453,0.145,0.1453,18725.3
2026-03-11T04:25:00,0.1453,0.1458,0.1453,0.1457,55881.0
2026-03-11T04:30:00,0.1457,0.1458,0.1457,0.1457,10004.1
2026-03-11T04:35:00,0.1457,0.1457,0.1455,0.1455,9923.2
2026-03-11T04:40:00,0.1456,0.1459,0.1456,0.1456,5043.1
2026-03-11T04:45:00,0.1456,0.1458,0.1456,0.1458,879.6
2026-03-11T04:50:00,0.1458,0.1461,0.1457,0.1461,8671.7
2026-03-11T04:55:00,0.146,0.1462,0.1458,0.1458,58665.3
2026-03-11T05:00:00,0.1458,0.146,0.1457,0.146,8865.7
2026-03-11T05:05:00,0.146,0.1461,0.1452,0.1453,40167.6
2026-03-11T05:10:00,0.1453,0.1454,0.1451,0.1453,15465.7
2026-03-11T05:15:00,0.1453,0.1456,0.1453,0.1453,46076.9
2026-03-11T05:20:00,0.1454,0.1454,0.1452,0.1453,21677.4
2026-03-11T05:25:00,0.1452,0.1455,0.1452,0.1455,12103.4
2026-03-11T05:30:00,0.1454,0.1454,0.1447,0.1449,11678.5
2026-03-11T05:35:00,0.1449,0.1453,0.1449,0.1452,31879.5
2026-03-11T05:40:00,0.1452,0.1452,0.1444,0.1447,62506.2
2026-03-11T05:45:00,0.1447,0.1447,0.1444,0.1444,10834.8
2026-03-11T05:50:00,0.1445,0.145,0.1445,0.1449,11830.0
2026-03-11T05:55:00,0.145,0.1452,0.145,0.145,4624.4
2026-03-11T06:00:00,0.1449,0.1449,0.1444,0.1447,49328.8
2026-03-11T06:05:00,0.1448,0.1448,0.1447,0.1448,3112.9
2026-03-11T06:10:00,0.1449,0.1451,0.1449,0.145,5424.8
2026-03-11T06:15:00,0.145,0.1454,0.145,0.1452,2157.4
2026-03-11T06:20:00,0.1454,0.1461,0.1454,0.146,20467.8
2026-03-11T06:25:00,0.1461,0.1468,0.1461,0.1465,51935.8
2026-03-11T06:30:00,0.1465,0.1475,0.1465,0.1475,76179.5
2026-03-11T06:35:00,0.1475,0.148,0.1475,0.1479,29831.7
2026-03-11T06:40:00,0.148,0.1481,0.1475,0.1475,8906.3
2026-03-11T06:45:00,0.1476,0.1477,0.1474,0.1477,16567.9
2026-03-11T06:50:00,0.1477,0.1487,0.1475,0.1487,63877.2
2026-03-11T06:55:00,0.1487,0.1488,0.1484,0.1486,59257.0
2026-03-11T07:00:00,0.1487,0.1491,0.1484,0.1484,54798.2
2026-03-11T07:05:00,0.1486,0.149,0.1485,0.149,29659.5
2026-03-11T07:10:00,0.149,0.149,0.1484,0.1488,18409.5
2026-03-11T07:15:00,0.1488,0.1488,0.1484,0.1485,19350.2
2026-03-11T07:20:00,0.1485,0.1485,0.1483,0.1484,6224.4
2026-03-11T07:25:00,0.1483,0.1483,0.148,0.148,16129.9
2026-03-11T07:30:00,0.1479,0.1482,0.1479,0.1479,7181.0
2026-03-11T07:35:00,0.1479,0.1479,0.1473,0.1473,33632.0
2026-03-11T07:40:00,0.1474,0.1482,0.1474,0.1479,35980.8
2026-03-11T07:45:00,0.1479,0.148,0.1478,0.148,8267.7
2026-03-11T07:50:00,0.148,0.1482,0.1477,0.1477,14563.7
2026-03-11T07:55:00,0.1477,0.1479,0.1476,0.1476,6493.0
2026-03-11T08:00:00,0.1475,0.1478,0.1474,0.1475,7236.4
2026-03-11T08:05:00,0.1474,0.1475,0.1469,0.1469,33788.5
2026-03-11T08:10:00,0.1468,0.1468,0.1467,0.1467,9293.7
2026-03-11T08:15:00,0.1466,0.1466,0.1462,0.1465,17651.1
2026-03-11T08:20:00,0.1466,0.1466,0.1464,0.1465,12218.4
2026-03-11T08:25:00,0.1464,0.1464,0.1461,0.1461,7391.2
2026-03-11T08:30:00,0.1461,0.1463,0.1459,0.1462,23077.0
2026-03-11T08:35:00,0.1461,0.1462,0.1459,0.146,18690.7
2026-03-11T08:40:00,0.1461,0.1461,0.1461,0.1461,68.5
2026-03-11T08:45:00,0.146,0.146,0.1457,0.1457,12794.8
2026-03-11T08:50:00,0.1456,0.1456,0.1451,0.1451,87069.7
2026-03-11T08:55:00,0.1452,0.1458,0.1452,0.1458,18574.7
2026-03-11T09:00:00,0.1457,0.1459,0.1456,0.1459,21584.7
2026-03-11T09:05:00,0.1458,0.146,0.1458,0.146,4391.3
2026-03-11T09:10:00,0.146,0.146,0.1458,0.1458,5965.3
2026-03-11T09:15:00,0.1459,0.1461,0.1459,0.1461,2776.2
2026-03-11T09:20:00,0.1461,0.1463,0.1461,0.1462,14527.8
2026-03-11T09:25:00,0.1463,0.1464,0.1462,0.1462,6388.3
2026-03-11T09:30:00,0.1462,0.1465,0.1461,0.1461,26066.6
2026-03-11T09:35:00,0.1462,0.1462,0.146,0.146,14134.6
2026-03-11T09:40:00,0.1461,0.1464,0.1461,0.1462,15103.4
2026-03-11T09:45:00,0.1462,0.1465,0.1462,0.1465,14213.2
2026-03-11T09:50:00,0.1464,0.1464,0.1463,0.1463,6549.4
2026-03-11T09:55:00,0.1464,0.1464,0.1461,0.1462,18060.3
2026-03-11T10:00:00,0.1461,0.1462,0.146,0.1462,9000.2
2026-03-11T10:05:00,0.1461,0.1462,0.146,0.1461,21139.3
2026-03-11T10:10:00,0.1461,0.1461,0.146,0.146,7666.1
2026-03-11T10:15:00,0.146,0.146,0.1458,0.1458,21795.9
2026-03-11T10:20:00,0.1458,0.1461,0.1458,0.1461,10750.2
2026-03-11T10:25:00,0.1461,0.1461,0.1461,0.1461,7237.7
2026-03-11T10:30:00,0.1462,0.1462,0.146,0.146,2879.0
2026-03-11T10:35:00,0.1459,0.1461,0.1458,0.1458,12079.2
2026-03-11T10:40:00,0.1457,0.1459,0.1455,0.1459,2247.6
2026-03-11T10:45:00,0.1459,0.1459,0.1457,0.1458,3239.9
2026-03-11T10:50:00,0.1457,0.1457,0.1453,0.1455,12134.2
2026-03-11T10:55:00,0.1454,0.1455,0.1454,0.1454,3484.7
2026-03-11T11:00:00,0.1453,0.1453,0.1451,0.1451,8720.1
2026-03-11T11:05:00,0.1451,0.1453,0.145,0.1453,24377.3
2026-03-11T11:10:00,0.1452,0.1458,0.1452,0.1455,116914.9
2026-03-11T11:15:00,0.1456,0.1457,0.1454,0.1454,23853.0
2026-03-11T11:20:00,0.1454,0.1455,0.1452,0.1453,3357.5
2026-03-11T11:25:00,0.1453,0.1454,0.1447,0.1448,20072.5
2026-03-11T11:30:00,0.1448,0.1448,0.1446,0.1446,6332.5
2026-03-11T11:35:00,0.1446,0.1446,0.1443,0.1444,17974.7
2026-03-11T11:40:00,0.1444,0.1444,0.1442,0.1443,19767.5
2026-03-11T11:45:00,0.1443,0.1445,0.144,0.1445,11024.9
2026-03-11T11:50:00,0.1444,0.145,0.1443,0.1446,75870.6
2026-03-11T11:55:00,0.1446,0.145,0.1446,0.1449,14235.6
2026-03-11T12:00:00,0.145,0.1454,0.145,0.1452,21389.7
2026-03-11T12:05:00,0.1453,0.1453,0.1449,0.1453,13001.3
2026-03-11T12:10:00,0.1453,0.1456,0.1453,0.1455,30825.4
2026-03-11T12:15:00,0.1456,0.1459,0.1455,0.1456,26809.6
2026-03-11T12:20:00,0.1456,0.1459,0.1454,0.1459,41287.1
2026-03-11T12:25:00,0.1459,0.1464,0.1459,0.1463,9738.7
2026-03-11T12:30:00,0.1464,0.1474,0.1461,0.1464,213563.5
2026-03-11T12:35:00,0.1462,0.1465,0.146,0.1465,65397.9
2026-03-11T12:40:00,0.1466,0.1468,0.1461,0.1465,29531.5
2026-03-11T12:45:00,0.1465,0.1465,0.1464,0.1464,1815.3
2026-03-11T12:50:00,0.1463,0.1463,0.1461,0.1462,4097.1
2026-03-11T12:55:00,0.1462,0.1463,0.146,0.146,28968.8
2026-03-11T13:00:00,0.1462,0.1463,0.1458,0.146,10041.6
2026-03-11T13:05:00,0.146,0.1462,0.1458,0.1462,11939.9
2026-03-11T13:10:00,0.1461,0.1472,0.146,0.1469,67841.9
2026-03-11T13:15:00,0.1469,0.1473,0.1468,0.1472,27131.9
2026-03-11T13:20:00,0.1473,0.1477,0.1473,0.1474,13059.3
2026-03-11T13:25:00,0.1474,0.1475,0.1473,0.1475,8258.4
2026-03-11T13:30:00,0.1476,0.1485,0.1476,0.1484,98232.1
2026-03-11T13:35:00,0.1484,0.1494,0.1483,0.1492,53124.5
2026-03-11T13:40:00,0.1491,0.1491,0.1481,0.1481,65353.5
2026-03-11T13:45:00,0.148,0.1482,0.1467,0.1468,28401.2
2026-03-11T13:50:00,0.1468,0.1471,0.1462,0.1469,59948.3
2026-03-11T13:55:00,0.147,0.1476,0.1468,0.1473,47771.8
2026-03-11T14:00:00,0.1473,0.1486,0.1473,0.1482,70901.4
2026-03-11T14:05:00,0.1483,0.1485,0.148,0.148,43078.3
2026-03-11T14:10:00,0.1481,0.1481,0.1477,0.1479,16611.9
2026-03-11T14:15:00,0.1479,0.1483,0.1476,0.1483,20447.4
2026-03-11T14:20:00,0.1483,0.1486,0.1483,0.1485,72243.5
2026-03-11T14:25:00,0.1484,0.1486,0.148,0.1486,9608.6
2026-03-11T14:30:00,0.1485,0.149,0.1485,0.1486,58958.3
2026-03-11T14:35:00,0.1487,0.1497,0.1487,0.1496,33616.2
2026-03-11T14:40:00,0.1497,0.1501,0.1493,0.1493,97242.2
2026-03-11T14:45:00,0.1494,0.1496,0.1489,0.149,20736.2
2026-03-11T14:50:00,0.1489,0.1492,0.1489,0.1491,2533.1
2026-03-11T14:55:00,0.1489,0.1489,0.1485,0.1485,1736.9
2026-03-11T15:00:00,0.1486,0.1486,0.1482,0.1484,4721.2
2026-03-11T15:05:00,0.1485,0.1485,0.1474,0.1478,39016.6
2026-03-11T15:10:00,0.1478,0.1482,0.1476,0.1479,60154.3
2026-03-11T15:15:00,0.1479,0.1485,0.1476,0.1485,24787.6
2026-03-11T15:20:00,0.1486,0.1491,0.1486,0.1491,20470.2
2026-03-11T15:25:00,0.149,0.149,0.1484,0.1485,17067.6
2026-03-11T15:30:00,0.1483,0.1484,0.1472,0.1483,53068.1
2026-03-11T15:35:00,0.1484,0.1492,0.1482,0.1491,20796.3
2026-03-11T15:40:00,0.149,0.151,0.1489,0.1507,151360.1
2026-03-11T15:45:00,0.1508,0.1525,0.1502,0.1517,442141.6
2026-03-11T15:50:00,0.1517,0.152,0.1511,0.1512,87425.6
2026-03-11T15:55:00,0.1511,0.1524,0.151,0.1519,144424.0
2026-03-11T16:00:00,0.1518,0.1525,0.1514,0.1517,141402.0
2026-03-11T16:05:00,0.1518,0.1542,0.1518,0.154,203773.8
2026-03-11T16:10:00,0.154,0.1543,0.153,0.1536,364946.8
2026-03-11T16:15:00,0.1537,0.1585,0.1537,0.1583,831863.4
2026-03-11T16:20:00,0.1582,0.1643,0.1579,0.1636,2005654.6
2026-03-11T16:25:00,0.1636,0.169,0.1626,0.1679,2727523.2
2026-03-11T16:30:00,0.1681,0.1713,0.1633,0.1647,1480874.6
2026-03-11T16:35:00,0.1648,0.17,0.1648,0.1699,938128.9
2026-03-11T16:40:00,0.1699,0.1713,0.1652,0.1657,846012.1
2026-03-11T16:45:00,0.1657,0.1657,0.1602,0.1612,576795.9
2026-03-11T16:50:00,0.1611,0.1633,0.161,0.1622,304624.4
2026-03-11T16:55:00,0.1623,0.166,0.162,0.1656,233647.8
2026-03-11T17:00:00,0.1658,0.1665,0.1645,0.1663,243234.4
2026-03-11T17:05:00,0.1663,0.1689,0.1663,0.1665,319947.0
2026-03-11T17:10:00,0.1663,0.1675,0.1652,0.1661,321177.7
2026-03-11T17:15:00,0.166,0.1661,0.1619,0.1639,138157.2
2026-03-11T17:20:00,0.164,0.1652,0.163,0.1638,114238.4
2026-03-11T17:25:00,0.1639,0.1645,0.1613,0.1625,87156.9
2026-03-11T17:30:00,0.1624,0.1633,0.1614,0.1627,117163.2
2026-03-11T17:35:00,0.1626,0.1626,0.1608,0.1615,145191.3
2026-03-11T17:40:00,0.1616,0.1621,0.1613,0.1617,38763.4
2026-03-11T17:45:00,0.1618,0.1647,0.1618,0.1621,335741.8
2026-03-11T17:50:00,0.1622,0.1654,0.1617,0.1646,187300.5
2026-03-11T17:55:00,0.1645,0.1658,0.163,0.1648,144563.6
2026-03-11T18:00:00,0.1648,0.1662,0.1642,0.1655,209621.7
2026-03-11T18:05:00,0.1656,0.1663,0.1641,0.1646,224631.7
2026-03-11T18:10:00,0.1646,0.165,0.163,0.1642,180105.7
2026-03-11T18:15:00,0.1641,0.1655,0.1635,0.1651,189849.4
2026-03-11T18:20:00,0.165,0.166,0.164,0.164,74444.4
2026-03-11T18:25:00,0.1642,0.1651,0.1638,0.1638,104783.7
2026-03-11T18:30:00,0.1637,0.1637,0.1619,0.1622,139850.4
2026-03-11T18:35:00,0.1623,0.163,0.1617,0.1618,53025.2
2026-03-11T18:40:00,0.1618,0.1623,0.1617,0.1621,89418.3
2026-03-11T18:45:00,0.1622,0.1625,0.1617,0.1622,57028.0
2026-03-11T18:50:00,0.1623,0.1623,0.1616,0.1619,59734.9
2026-03-11T18:55:00,0.1619,0.1622,0.1616,0.1622,22007.5
2026-03-11T19:00:00,0.1622,0.1628,0.162,0.1624,77772.2
2026-03-11T19:05:00,0.1624,0.1626,0.1621,0.1622,45769.3
2026-03-11T19:10:00,0.1623,0.1625,0.1618,0.1622,24212.6
2026-03-11T19:15:00,0.1623,0.1625,0.1621,0.1623,10629.6
2026-03-11T19:20:00,0.1623,0.1634,0.1623,0.1628,49308.3
2026-03-11T19:25:00,0.1629,0.1636,0.1628,0.1631,107371.4
2026-03-11T19:30:00,0.1632,0.1637,0.1629,0.1634,102679.1
2026-03-11T19:35:00,0.1632,0.1632,0.1625,0.1625,12492.0
2026-03-11T19:40:00,0.1626,0.1634,0.1625,0.163,103313.6
2026-03-11T19:45:00,0.1631,0.1642,0.1631,0.1634,153104.4
2026-03-11T19:50:00,0.1635,0.1641,0.163,0.1636,63137.8
2026-03-11T19:55:00,0.1635,0.1635,0.1625,0.163,50104.1
2026-03-11T20:00:00,0.163,0.1638,0.1615,0.1627,359879.0
2026-03-11T20:05:00,0.1628,0.1635,0.1622,0.1628,92978.4
2026-03-11T20:10:00,0.1627,0.1628,0.1621,0.1628,25137.9
2026-03-11T20:15:00,0.1628,0.1631,0.1626,0.163,4725.8
2026-03-11T20:20:00,0.1631,0.1651,0.163,0.1649,69389.4
2026-03-11T20:25:00,0.1647,0.1648,0.1638,0.1639,86901.4
2026-03-11T20:30:00,0.164,0.165,0.1637,0.1639,122340.3
2026-03-11T20:35:00,0.1638,0.165,0.1638,0.1648,44867.3
2026-03-11T20:40:00,0.165,0.1663,0.1648,0.1661,71394.6
2026-03-11T20:45:00,0.1661,0.1763,0.1661,0.1716,2880531.1
2026-03-11T20:50:00,0.1715,0.1742,0.1694,0.172,1210982.7
2026-03-11T20:55:00,0.172,0.1726,0.1688,0.1701,412141.5
2026-03-11T21:00:00,0.1702,0.1706,0.1673,0.1682,418113.4
2026-03-11T21:05:00,0.1682,0.1686,0.167,0.1675,201044.5
2026-03-11T21:10:00,0.1674,0.1676,0.1657,0.1669,209543.5
2026-03-11T21:15:00,0.1669,0.1672,0.1658,0.1667,108661.4
2026-03-11T21:20:00,0.1667,0.1675,0.165,0.166,397132.9
2026-03-11T21:25:00,0.166,0.1685,0.1658,0.1672,287185.7
2026-03-11T21:30:00,0.1672,0.1674,0.1652,0.1665,411223.8
2026-03-11T21:35:00,0.1665,0.1671,0.1657,0.1663,82071.1
2026-03-11T21:40:00,0.1663,0.1676,0.1657,0.1669,92563.0
2026-03-11T21:45:00,0.1669,0.1679,0.1669,0.1679,51573.9
2026-03-11T21:50:00,0.1677,0.1706,0.1677,0.1699,73676.4
2026-03-11T21:55:00,0.17,0.1704,0.169,0.1693,54948.8
2026-03-11T22:00:00,0.1693,0.1703,0.1692,0.1696,80699.5
2026-03-11T22:05:00,0.1696,0.17,0.1691,0.1696,68546.5
2026-03-11T22:10:00,0.1695,0.1695,0.1667,0.1669,120681.4
2026-03-11T22:15:00,0.1669,0.1679,0.1665,0.1677,103515.1
2026-03-11T22:20:00,0.1677,0.1686,0.1671,0.1673,109067.4
2026-03-11T22:25:00,0.1673,0.1686,0.1672,0.1677,51931.5
2026-03-11T22:30:00,0.1678,0.1698,0.1678,0.1686,111506.7
2026-03-11T22:35:00,0.1687,0.1695,0.1687,0.1694,63009.8
2026-03-11T22:40:00,0.1694,0.1701,0.1688,0.169,104209.4
2026-03-11T22:45:00,0.1691,0.1706,0.1687,0.1704,182484.2
2026-03-11T22:50:00,0.1705,0.1705,0.1693,0.1695,94238.4
2026-03-11T22:55:00,0.1695,0.1721,0.1694,0.1718,88514.2
2026-03-11T23:00:00,0.1718,0.1719,0.1707,0.1717,192484.7
2026-03-11T23:05:00,0.1716,0.1723,0.1713,0.1716,117779.8
2026-03-11T23:10:00,0.1715,0.1727,0.1705,0.1726,144944.3
2026-03-11T23:15:00,0.1726,0.1745,0.172,0.1737,162600.4
2026-03-11T23:20:00,0.1736,0.1764,0.1733,0.1761,425676.0
2026-03-11T23:25:00,0.176,0.1802,0.1757,0.1757,1348682.8
2026-03-11T23:30:00,0.1757,0.1764,0.1736,0.1738,299214.5
2026-03-11T23:35:00,0.1738,0.1752,0.1735,0.1737,175642.6
2026-03-11T23:40:00,0.1737,0.1739,0.1719,0.1739,335967.6
2026-03-11T23:45:00,0.1738,0.1739,0.1719,0.1725,77807.5
2026-03-11T23:50:00,0.1725,0.1728,0.1718,0.1724,93370.4
2026-03-11T23:55:00,0.1724,0.173,0.1723,0.1729,37822.1
2026-03-12T00:00:00,0.1728,0.1784,0.1713,0.1775,710231.4
2026-03-12T00:05:00,0.1774,0.1831,0.1773,0.1828,964014.0
2026-03-12T00:10:00,0.1828,0.1856,0.1787,0.1791,1198983.0
2026-03-12T00:15:00,0.1792,0.1839,0.1776,0.1834,755055.9
2026-03-12T00:20:00,0.1831,0.1848,0.1815,0.1822,565541.1
2026-03-12T00:25:00,0.1821,0.1832,0.1795,0.1813,436301.2
2026-03-12T00:30:00,0.1814,0.1832,0.1799,0.1804,617487.7
2026-03-12T00:35:00,0.1805,0.1881,0.1805,0.1868,1166540.0
2026-03-12T00:40:00,0.1868,0.1879,0.1838,0.1848,668372.8
2026-03-12T00:45:00,0.1847,0.1857,0.1827,0.1854,569360.8
2026-03-12T00:50:00,0.1855,0.1884,0.185,0.1881,567620.9
2026-03-12T00:55:00,0.188,0.1923,0.1874,0.1923,1015733.7
2026-03-12T01:00:00,0.1924,0.1966,0.1914,0.1959,1331627.4
2026-03-12T01:05:00,0.1958,0.2012,0.1957,0.1981,2070892.3
2026-03-12T01:10:00,0.1979,0.2003,0.1934,0.194,943268.9
2026-03-12T01:15:00,0.194,0.1999,0.1939,0.1975,766877.6
2026-03-12T01:20:00,0.1975,0.1991,0.194,0.1955,756930.1
2026-03-12T01:25:00,0.1956,0.1963,0.1938,0.1941,428621.0
2026-03-12T01:30:00,0.194,0.1962,0.1937,0.1949,404997.2
2026-03-12T01:35:00,0.195,0.1981,0.1921,0.1924,755830.3
2026-03-12T01:40:00,0.1925,0.1925,0.1895,0.1898,746505.9
2026-03-12T01:45:00,0.1897,0.1918,0.1881,0.1913,564466.5
2026-03-12T01:50:00,0.1912,0.1935,0.1908,0.1916,624493.9
2026-03-12T01:55:00,0.1916,0.1919,0.189,0.1894,504521.1
2026-03-12T02:00:00,0.1894,0.1926,0.1894,0.1914,264055.1
2026-03-12T02:05:00,0.1915,0.1929,0.1859,0.1859,328720.3
2026-03-12T02:10:00,0.1859,0.1859,0.1827,0.183,972076.9
2026-03-12T02:15:00,0.1829,0.1837,0.1801,0.1814,519485.8
2026-03-12T02:20:00,0.1813,0.1826,0.1806,0.1825,355403.4
2026-03-12T02:25:00,0.1825,0.1832,0.1818,0.1827,229484.0
2026-03-12T02:30:00,0.1826,0.184,0.1826,0.1839,117471.0
2026-03-12T02:35:00,0.1838,0.1848,0.1826,0.1838,341862.2
2026-03-12T02:40:00,0.1839,0.1843,0.1819,0.1822,191310.1
2026-03-12T02:45:00,0.1822,0.1827,0.1819,0.182,152240.4
2026-03-12T02:50:00,0.182,0.1824,0.1809,0.1821,222516.2
2026-03-12T02:55:00,0.1821,0.1824,0.1812,0.1821,135742.3
2026-03-12T03:00:00,0.1822,0.1827,0.1805,0.1824,190828.1
2026-03-12T03:05:00,0.1824,0.184,0.1821,0.1832,206262.6
2026-03-12T03:10:00,0.1834,0.1841,0.1825,0.1838,59667.8
2026-03-12T03:15:00,0.1837,0.1846,0.1825,0.184,226245.6
