timestamp,open,high,low,close,volume
2026-02-16T08:00:00,0.0101,0.01014,0.01009,0.01014,239181.5
2026-02-16T08:05:00,0.01015,0.01017,0.01014,0.01015,130347.6
2026-02-16T08:10:00,0.01015,0.0102,0.01015,0.01017,298988.2
2026-02-16T08:15:00,0.01017,0.01017,0.01015,0.01016,227207.9
2026-02-16T08:20:00,0.01016,0.0102,0.01016,0.01017,19512.5
2026-02-16T08:25:00,0.01017,0.01026,0.01016,0.01016,647719.5
2026-02-16T08:30:00,0.01016,0.01016,0.01013,0.01014,16761.2
2026-02-16T08:35:00,0.01015,0.01017,0.01013,0.01017,52061.9
2026-02-16T08:40:00,0.01018,0.01019,0.01018,0.01019,1501.0
2026-02-16T08:45:00,0.01019,0.01019,0.01019,0.01019,17045.9
2026-02-16T08:50:00,0.01018,0.0102,0.01013,0.01016,1349347.7
2026-02-16T08:55:00,0.01017,0.01018,0.01017,0.01018,13239.3
2026-02-16T09:00:00,0.01018,0.01025,0.01017,0.01025,457420.1
2026-02-16T09:05:00,0.01023,0.01026,0.01022,0.01024,301241.1
2026-02-16T09:10:00,0.01024,0.01027,0.01023,0.01025,175220.3
2026-02-16T09:15:00,0.01027,0.01027,0.01024,0.01027,63676.0
2026-02-16T09:20:00,0.01027,0.01027,0.01023,0.01023,375229.4
2026-02-16T09:25:00,0.01023,0.01023,0.0102,0.01022,18053.7
2026-02-16T09:30:00,0.0102,0.0102,0.01018,0.01018,205646.3
2026-02-16T09:35:00,0.01019,0.01019,0.01017,0.01019,68485.0
2026-02-16T09:40:00,0.01019,0.01019,0.01019,0.01019,39518.6
2026-02-16T09:45:00,0.0102,0.01024,0.0102,0.01022,763033.5
2026-02-16T09:50:00,0.01023,0.01025,0.01022,0.01022,91247.9
2026-02-16T09:55:00,0.01022,0.01022,0.01021,0.01021,19265.3
2026-02-16T10:00:00,0.01021,0.01021,0.0102,0.01021,135356.0
2026-02-16T10:05:00,0.01022,0.01024,0.01022,0.01022,37269.1
2026-02-16T10:10:00,0.01023,0.01026,0.01022,0.01023,120867.5
2026-02-16T10:15:00,0.01023,0.01023,0.01019,0.01022,453304.5
2026-02-16T10:20:00,0.0102,0.0102,0.01017,0.01017,41967.5
2026-02-16T10:25:00,0.01019,0.01019,0.01019,0.01019,1498.6
2026-02-16T10:30:00,0.0102,0.0102,0.01017,0.01019,33090.4
2026-02-16T10:35:00,0.01018,0.01018,0.01015,0.01016,53536.6
2026-02-16T10:40:00,0.01016,0.01016,0.01008,0.01016,1279027.6
2026-02-16T10:45:00,0.01016,0.01016,0.01016,0.01016,2535.7
2026-02-16T10:50:00,0.01017,0.01017,0.01012,0.01013,753890.5
2026-02-16T10:55:00,0.01013,0.01014,0.01013,0.01013,169308.8
2026-02-16T11:00:00,0.01013,0.01013,0.01013,0.01013,1117.6
2026-02-16T11:05:00,0.01014,0.01014,0.01009,0.0101,875425.2
2026-02-16T11:10:00,0.01009,0.01009,0.01004,0.01008,264652.2
2026-02-16T11:15:00,0.01007,0.01009,0.01005,0.01008,407572.1
2026-02-16T11:20:00,0.01008,0.01008,0.01004,0.01006,1414384.3
2026-02-16T11:25:00,0.01006,0.01013,0.01006,0.01013,315607.1
2026-02-16T11:30:00,0.01013,0.01017,0.01013,0.01017,467499.8
2026-02-16T11:35:00,0.01017,0.01017,0.01017,0.01017,96453.0
2026-02-16T11:40:00,0.01017,0.01018,0.01016,0.01017,25046.6
2026-02-16T11:45:00,0.01018,0.01018,0.01017,0.01017,105568.3
2026-02-16T11:50:00,0.01017,0.01017,0.01015,0.01017,1188727.9
2026-02-16T11:55:00,0.01018,0.01018,0.01016,0.01017,10172.4
2026-02-16T12:00:00,0.01015,0.01016,0.01014,0.01016,174138.2
2026-02-16T12:05:00,0.01016,0.01017,0.01016,0.01016,95667.4
2026-02-16T12:10:00,0.01016,0.01017,0.01013,0.01014,321122.9
2026-02-16T12:15:00,0.01016,0.01016,0.01011,0.01011,72615.7
2026-02-16T12:20:00,0.01013,0.01013,0.01011,0.01012,38065.9
2026-02-16T12:25:00,0.01013,0.0103,0.01013,0.01029,2486872.4
2026-02-16T12:30:00,0.01028,0.01033,0.01026,0.01033,151178.9
2026-02-16T12:35:00,0.01033,0.01041,0.01032,0.01039,1617031.6
2026-02-16T12:40:00,0.01038,0.01041,0.01036,0.01037,779556.4
2026-02-16T12:45:00,0.01039,0.01041,0.01037,0.01041,149656.4
2026-02-16T12:50:00,0.0104,0.01042,0.01039,0.01042,151644.1
2026-02-16T12:55:00,0.01043,0.01046,0.01043,0.01044,88580.9
2026-02-16T13:00:00,0.01045,0.01046,0.01044,0.01044,82708.4
2026-02-16T13:05:00,0.01044,0.01046,0.01042,0.01042,57226.3
2026-02-16T13:10:00,0.01041,0.01043,0.0104,0.01042,64671.8
2026-02-16T13:15:00,0.01042,0.01052,0.01042,0.01047,1007695.0
2026-02-16T13:20:00,0.01047,0.01047,0.01043,0.01045,128109.2
2026-02-16T13:25:00,0.01044,0.01044,0.01037,0.0104,1698973.0
2026-02-16T13:30:00,0.01041,0.01043,0.0104,0.0104,92331.1
2026-02-16T13:35:00,0.01039,0.01039,0.01034,0.01037,160808.0
2026-02-16T13:40:00,0.01035,0.01039,0.01035,0.01039,8722.1
2026-02-16T13:45:00,0.01039,0.01039,0.01036,0.01036,117476.3
2026-02-16T13:50:00,0.01035,0.01036,0.01031,0.01034,64703.3
2026-02-16T13:55:00,0.01032,0.01034,0.01026,0.01033,1920949.6
2026-02-16T14:00:00,0.01034,0.01034,0.01032,0.01032,40906.5
2026-02-16T14:05:00,0.01033,0.01038,0.01033,0.01033,278708.9
2026-02-16T14:10:00,0.01032,0.01039,0.01029,0.01037,1407554.8
2026-02-16T14:15:00,0.01037,0.01039,0.01036,0.01038,80800.9
2026-02-16T14:20:00,0.0104,0.01045,0.01039,0.01039,556171.6
2026-02-16T14:25:00,0.01039,0.01043,0.01035,0.01037,500955.5
2026-02-16T14:30:00,0.01038,0.01043,0.01038,0.01043,25914.0
2026-02-16T14:35:00,0.01043,0.01043,0.0104,0.01042,447951.7
2026-02-16T14:40:00,0.01042,0.01042,0.01039,0.0104,225417.3
2026-02-16T14:45:00,0.01038,0.01039,0.01038,0.01039,48012.0
2026-02-16T14:50:00,0.01039,0.0104,0.01037,0.01038,93856.3
2026-02-16T14:55:00,0.01037,0.01037,0.01033,0.01036,407402.5
2026-02-16T15:00:00,0.01036,0.01041,0.01036,0.01041,62186.8
2026-02-16T15:05:00,0.0104,0.01042,0.01038,0.0104,315959.8
2026-02-16T15:10:00,0.01041,0.01063,0.01041,0.01062,7838925.8
2026-02-16T15:15:00,0.01062,0.01066,0.01051,0.01057,8235728.2
2026-02-16T15:20:00,0.01056,0.01059,0.01046,0.01048,958077.0
2026-02-16T15:25:00,0.01048,0.0105,0.01036,0.0105,1470309.2
2026-02-16T15:30:00,0.01048,0.01051,0.01034,0.01036,1800200.2
2026-02-16T15:35:00,0.01037,0.01038,0.01021,0.01024,3225521.3
2026-02-16T15:40:00,0.01022,0.01027,0.0102,0.01025,1344325.7
2026-02-16T15:45:00,0.01025,0.01026,0.01021,0.01024,414338.7
2026-02-16T15:50:00,0.01025,0.01032,0.01025,0.0103,180281.3
2026-02-16T15:55:00,0.01029,0.01029,0.01023,0.01026,283140.5
2026-02-16T16:00:00,0.01026,0.01029,0.01023,0.01025,139426.5
2026-02-16T16:05:00,0.01026,0.01034,0.01026,0.01033,254014.7
2026-02-16T16:10:00,0.01034,0.01036,0.01032,0.01034,355601.2
2026-02-16T16:15:00,0.01034,0.01034,0.01031,0.01033,119546.3
2026-02-16T16:20:00,0.01034,0.01037,0.01031,0.01036,232805.6
2026-02-16T16:25:00,0.01036,0.01037,0.01035,0.01035,51149.9
2026-02-16T16:30:00,0.01036,0.01036,0.01029,0.01033,980474.7
2026-02-16T16:35:00,0.01034,0.01046,0.01034,0.01043,1677234.8
2026-02-16T16:40:00,0.01042,0.01049,0.01042,0.01046,1303148.5
2026-02-16T16:45:00,0.01045,0.01049,0.01043,0.01049,36370.3
2026-02-16T16:50:00,0.01048,0.01053,0.01047,0.01048,1470206.5
2026-02-16T16:55:00,0.01048,0.01052,0.01048,0.01051,72080.1
2026-02-16T17:00:00,0.01051,0.01051,0.01049,0.01049,31026.6
2026-02-16T17:05:00,0.01049,0.01051,0.01046,0.01046,421491.4
2026-02-16T17:10:00,0.01047,0.01049,0.01047,0.01049,44914.6
2026-02-16T17:15:00,0.01048,0.01052,0.01047,0.01049,252009.7
2026-02-16T17:20:00,0.01049,0.0105,0.01047,0.0105,624884.1
2026-02-16T17:25:00,0.01051,0.01063,0.01051,0.01056,3205441.8
2026-02-16T17:30:00,0.01056,0.01056,0.01053,0.01053,256488.8
2026-02-16T17:35:00,0.01052,0.01055,0.01049,0.01054,637703.8
2026-02-16T17:40:00,0.0105,0.01052,0.01048,0.01052,116521.9
2026-02-16T17:45:00,0.01048,0.01049,0.01046,0.01046,24272.9
2026-02-16T17:50:00,0.01048,0.01049,0.01046,0.01047,377257.6
2026-02-16T17:55:00,0.01046,0.01047,0.01046,0.01047,29608.8
2026-02-16T18:00:00,0.01046,0.01046,0.01042,0.01044,711916.8
2026-02-16T18:05:00,0.01045,0.01052,0.01045,0.01047,638110.9
2026-02-16T18:10:00,0.01047,0.01051,0.01045,0.0105,174682.4
2026-02-16T18:15:00,0.01052,0.01052,0.0105,0.01051,36997.4
2026-02-16T18:20:00,0.01051,0.01053,0.01049,0.01049,69859.9
2026-02-16T18:25:00,0.01051,0.01051,0.0105,0.0105,20574.6
2026-02-16T18:30:00,0.0105,0.0105,0.01045,0.01047,505232.7
2026-02-16T18:35:00,0.01047,0.01047,0.01046,0.01047,145559.6
2026-02-16T18:40:00,0.01047,0.01047,0.01045,0.01046,82566.3
2026-02-16T18:45:00,0.01045,0.01048,0.0104,0.01042,2007791.4
2026-02-16T18:50:00,0.01042,0.01042,0.01037,0.0104,206203.1
2026-02-16T18:55:00,0.01039,0.0104,0.01039,0.0104,494507.6
2026-02-16T19:00:00,0.0104,0.0104,0.0104,0.0104,59979.3
2026-02-16T19:05:00,0.0104,0.0104,0.01038,0.01039,23562.6
2026-02-16T19:10:00,0.0104,0.01041,0.0104,0.01041,5311.5
2026-02-16T19:15:00,0.01042,0.01049,0.01042,0.01044,1283136.5
2026-02-16T19:20:00,0.01044,0.01045,0.01042,0.01045,100711.1
2026-02-16T19:25:00,0.01046,0.01048,0.01045,0.01047,516864.7
2026-02-16T19:30:00,0.01047,0.01057,0.01046,0.01056,384392.5
2026-02-16T19:35:00,0.01057,0.0106,0.01051,0.01056,3047461.9
2026-02-16T19:40:00,0.01056,0.01057,0.01056,0.01056,331133.2
2026-02-16T19:45:00,0.01054,0.01054,0.01052,0.01054,92656.3
2026-02-16T19:50:00,0.01051,0.01056,0.01051,0.01054,26715.3
2026-02-16T19:55:00,0.01054,0.01055,0.01054,0.01055,90423.0
2026-02-16T20:00:00,0.01056,0.01061,0.01056,0.0106,464550.6
2026-02-16T20:05:00,0.01058,0.01058,0.01054,0.01056,288337.8
2026-02-16T20:10:00,0.01056,0.01058,0.01056,0.01056,84674.5
2026-02-16T20:15:00,0.01057,0.01057,0.01056,0.01057,38900.3
2026-02-16T20:20:00,0.01057,0.0106,0.01056,0.01059,17856.0
2026-02-16T20:25:00,0.01061,0.01076,0.01061,0.01069,5525682.2
2026-02-16T20:30:00,0.01068,0.01069,0.01062,0.01064,969338.0
2026-02-16T20:35:00,0.01064,0.01064,0.0106,0.0106,755304.0
2026-02-16T20:40:00,0.01062,0.01062,0.01055,0.01057,1779801.7
2026-02-16T20:45:00,0.01057,0.01057,0.01054,0.01055,341053.8
2026-02-16T20:50:00,0.01055,0.01059,0.01055,0.01057,215972.6
2026-02-16T20:55:00,0.01056,0.01058,0.01056,0.01058,48293.8
2026-02-16T21:00:00,0.01059,0.01059,0.01053,0.01053,104811.5
2026-02-16T21:05:00,0.01054,0.01054,0.01044,0.01047,3631796.2
2026-02-16T21:10:00,0.01047,0.01048,0.01046,0.01048,68953.2
2026-02-16T21:15:00,0.01049,0.0105,0.01045,0.0105,941153.2
2026-02-16T21:20:00,0.0105,0.0105,0.0105,0.0105,0.0
2026-02-16T21:25:00,0.01049,0.01049,0.01043,0.01043,1629660.2
2026-02-16T21:30:00,0.01044,0.0105,0.01044,0.01045,469126.7
2026-02-16T21:35:00,0.01046,0.01047,0.01044,0.01047,90038.5
2026-02-16T21:40:00,0.01046,0.01046,0.01045,0.01046,12514.6
2026-02-16T21:45:00,0.01044,0.01044,0.01044,0.01044,43459.2
2026-02-16T21:50:00,0.01044,0.01047,0.01044,0.01047,11838.3
2026-02-16T21:55:00,0.01048,0.01052,0.01048,0.01049,127489.7
2026-02-16T22:00:00,0.01049,0.01049,0.01047,0.01048,7116.5
2026-02-16T22:05:00,0.01047,0.01047,0.01046,0.01046,10412.6
2026-02-16T22:10:00,0.01046,0.01047,0.01045,0.01046,113997.8
2026-02-16T22:15:00,0.01047,0.01049,0.01047,0.01049,42623.4
2026-02-16T22:20:00,0.01049,0.01049,0.01044,0.01044,89741.7
2026-02-16T22:25:00,0.01044,0.01044,0.01044,0.01044,667.1
2026-02-16T22:30:00,0.01045,0.01045,0.01038,0.01043,729682.4
2026-02-16T22:35:00,0.01041,0.01044,0.01041,0.01042,35263.0
2026-02-16T22:40:00,0.01044,0.01044,0.01044,0.01044,26331.6
2026-02-16T22:45:00,0.01044,0.01044,0.01044,0.01044,0.0
2026-02-16T22:50:00,0.01044,0.01044,0.01044,0.01044,138090.4
2026-02-16T22:55:00,0.01044,0.01044,0.01044,0.01044,0.0
2026-02-16T23:00:00,0.01043,0.01043,0.01041,0.01041,36154.1
2026-02-16T23:05:00,0.01041,0.01048,0.01041,0.01047,519646.7
2026-02-16T23:10:00,0.01046,0.01047,0.01045,0.01045,99998.8
2026-02-16T23:15:00,0.01045,0.01045,0.01043,0.01043,10669.6
2026-02-16T23:20:00,0.01044,0.01047,0.01044,0.01047,61540.3
2026-02-16T23:25:00,0.01046,0.01046,0.01043,0.01043,113090.0
2026-02-16T23:30:00,0.01045,0.01045,0.01043,0.01043,89839.0
2026-02-16T23:35:00,0.01042,0.01042,0.01042,0.01042,5659.4
2026-02-16T23:40:00,0.01041,0.01041,0.01041,0.01041,8393.5
2026-02-16T23:45:00,0.01041,0.01042,0.01041,0.01042,33657.1
2026-02-16T23:50:00,0.01043,0.01046,0.01043,0.01044,48902.4
2026-02-16T23:55:00,0.01045,0.01045,0.01045,0.01045,2874.4
2026-02-17T00:00:00,0.01046,0.01047,0.01045,0.01046,63992.8
2026-02-17T00:05:00,0.01046,0.01046,0.01043,0.01043,179475.3
2026-02-17T00:10:00,0.01043,0.01043,0.0104,0.0104,181363.6
2026-02-17T00:15:00,0.0104,0.0104,0.01037,0.01039,176056.2
2026-02-17T00:20:00,0.01038,0.01038,0.01038,0.01038,4996.2
2026-02-17T00:25:00,0.01039,0.01039,0.01038,0.01038,46373.7
2026-02-17T00:30:00,0.01038,0.01043,0.01038,0.01042,822568.3
2026-02-17T00:35:00,0.01043,0.01045,0.01042,0.01043,205772.8
2026-02-17T00:40:00,0.01043,0.01043,0.01042,0.01042,51580.6
2026-02-17T00:45:00,0.01042,0.01043,0.0104,0.01043,271605.4
2026-02-17T00:50:00,0.01042,0.01042,0.01041,0.01041,256653.0
2026-02-17T00:55:00,0.0104,0.0104,0.01037,0.01038,290922.8
2026-02-17T01:00:00,0.01037,0.01037,0.01028,0.01032,1059191.0
2026-02-17T01:05:00,0.01032,0.01033,0.01032,0.01033,62345.5
2026-02-17T01:10:00,0.01034,0.01034,0.01034,0.01034,24232.0
2026-02-17T01:15:00,0.01033,0.01033,0.01031,0.01032,21678.9
2026-02-17T01:20:00,0.01033,0.01046,0.01033,0.01044,2233237.3
2026-02-17T01:25:00,0.01044,0.01053,0.01042,0.01051,2654801.6
2026-02-17T01:30:00,0.01051,0.01053,0.01045,0.0105,847986.6
2026-02-17T01:35:00,0.01049,0.01052,0.01047,0.01049,537283.8
2026-02-17T01:40:00,0.01053,0.01053,0.01049,0.01051,926355.9
2026-02-17T01:45:00,0.01051,0.01053,0.01051,0.01052,121961.9
2026-02-17T01:50:00,0.01051,0.01051,0.0105,0.0105,6974.8
2026-02-17T01:55:00,0.01049,0.01049,0.01044,0.01045,523098.5
2026-02-17T02:00:00,0.01045,0.01046,0.01042,0.01046,115779.5
2026-02-17T02:05:00,0.01046,0.01059,0.01046,0.01054,1798313.0
2026-02-17T02:10:00,0.01053,0.01055,0.01053,0.01053,96659.2
2026-02-17T02:15:00,0.01054,0.01055,0.01051,0.01051,42020.4
2026-02-17T02:20:00,0.01053,0.01054,0.01052,0.01053,36905.7
2026-02-17T02:25:00,0.01053,0.01055,0.01053,0.01053,212939.5
2026-02-17T02:30:00,0.01052,0.01058,0.01052,0.01056,557336.3
2026-02-17T02:35:00,0.01057,0.01059,0.01054,0.01054,169871.3
2026-02-17T02:40:00,0.01053,0.01055,0.01053,0.01055,40185.9
2026-02-17T02:45:00,0.01055,0.01056,0.01054,0.01056,5555.2
2026-02-17T02:50:00,0.01056,0.01057,0.01056,0.01056,56097.1
2026-02-17T02:55:00,0.01056,0.01056,0.01055,0.01055,34417.6
2026-02-17T03:00:00,0.01054,0.01056,0.0105,0.01051,198040.2
2026-02-17T03:05:00,0.0105,0.01051,0.01049,0.0105,133072.0
2026-02-17T03:10:00,0.01051,0.01052,0.01049,0.01049,18132.6
2026-02-17T03:15:00,0.01049,0.01052,0.01048,0.0105,152669.5
2026-02-17T03:20:00,0.01051,0.01051,0.01049,0.01049,166889.4
2026-02-17T03:25:00,0.01051,0.01054,0.01051,0.01054,293045.8
2026-02-17T03:30:00,0.01052,0.01066,0.01052,0.0106,3071520.5
2026-02-17T03:35:00,0.01059,0.01077,0.01059,0.01071,4832953.3
2026-02-17T03:40:00,0.01071,0.01071,0.01065,0.01066,1036313.8
2026-02-17T03:45:00,0.01064,0.01066,0.01064,0.01065,10844.9
2026-02-17T03:50:00,0.01065,0.01066,0.01062,0.01066,616260.3
2026-02-17T03:55:00,0.01064,0.01064,0.01063,0.01064,90729.3
2026-02-17T04:00:00,0.01063,0.01072,0.0106,0.01071,1621085.1
2026-02-17T04:05:00,0.0107,0.01074,0.01069,0.01071,1759105.4
2026-02-17T04:10:00,0.0107,0.01074,0.01066,0.01066,465008.1
2026-02-17T04:15:00,0.01067,0.01068,0.01065,0.01066,65684.3
2026-02-17T04:20:00,0.01067,0.01071,0.01067,0.01068,105857.3
2026-02-17T04:25:00,0.01068,0.01077,0.01065,0.01074,3460578.5
2026-02-17T04:30:00,0.01074,0.01075,0.01065,0.01073,997229.2
2026-02-17T04:35:00,0.01073,0.01079,0.01072,0.01076,464510.0
2026-02-17T04:40:00,0.01076,0.01082,0.01076,0.01078,568189.8
2026-02-17T04:45:00,0.01078,0.0108,0.01076,0.01077,31234.9
2026-02-17T04:50:00,0.01075,0.01077,0.01074,0.01074,377752.2
2026-02-17T04:55:00,0.01073,0.01079,0.0107,0.01076,1031537.8
2026-02-17T05:00:00,0.01076,0.01076,0.01071,0.01071,202553.9
2026-02-17T05:05:00,0.01071,0.01071,0.0106,0.01062,2594398.8
2026-02-17T05:10:00,0.01061,0.01063,0.01058,0.01058,212149.9
2026-02-17T05:15:00,0.01058,0.01061,0.01054,0.01056,204046.5
2026-02-17T05:20:00,0.01054,0.01059,0.01054,0.01055,215887.6
2026-02-17T05:25:00,0.01055,0.01061,0.01055,0.0106,295296.7
2026-02-17T05:30:00,0.01059,0.01078,0.01058,0.01073,3171054.6
2026-02-17T05:35:00,0.01072,0.01077,0.01068,0.01076,1436887.1
2026-02-17T05:40:00,0.01076,0.01083,0.01075,0.01079,1752630.7
2026-02-17T05:45:00,0.01079,0.01079,0.01073,0.01079,284770.8
2026-02-17T05:50:00,0.01078,0.01078,0.01072,0.01075,1184709.9
2026-02-17T05:55:00,0.01075,0.01076,0.01061,0.01065,2448473.9
2026-02-17T06:00:00,0.01067,0.01071,0.01067,0.01068,619602.4
2026-02-17T06:05:00,0.01067,0.01067,0.01065,0.01067,213399.4
2026-02-17T06:10:00,0.01067,0.01071,0.01062,0.01063,1042794.0
2026-02-17T06:15:00,0.01064,0.01065,0.01062,0.01062,90203.3
2026-02-17T06:20:00,0.01063,0.01067,0.01062,0.01064,151484.5
2026-02-17T06:25:00,0.01063,0.01064,0.01062,0.01064,19552.6
2026-02-17T06:30:00,0.01064,0.01064,0.01064,0.01064,49129.0
2026-02-17T06:35:00,0.01066,0.01067,0.0106,0.01064,655957.5
2026-02-17T06:40:00,0.01062,0.01063,0.01061,0.01062,100907.1
2026-02-17T06:45:00,0.01061,0.01061,0.01059,0.01061,484051.2
2026-02-17T06:50:00,0.01059,0.01069,0.01059,0.01063,1270398.2
2026-02-17T06:55:00,0.01065,0.01067,0.01063,0.01063,98152.3
2026-02-17T07:00:00,0.01063,0.01063,0.01063,0.01063,0.0
2026-02-17T07:05:00,0.01063,0.01063,0.0106,0.0106,441360.7
2026-02-17T07:10:00,0.01061,0.01061,0.0106,0.01061,21612.4
2026-02-17T07:15:00,0.01061,0.01064,0.01061,0.01064,166141.7
2026-02-17T07:20:00,0.01062,0.01064,0.01062,0.01064,40124.7
2026-02-17T07:25:00,0.01063,0.01065,0.01063,0.01065,146843.5
2026-02-17T07:30:00,0.01066,0.01069,0.01066,0.01067,70430.5
2026-02-17T07:35:00,0.01067,0.01067,0.0106,0.01062,286086.0
2026-02-17T07:40:00,0.01061,0.01061,0.01061,0.01061,25189.4
2026-02-17T07:45:00,0.0106,0.01061,0.01059,0.01061,76593.4
2026-02-17T07:50:00,0.01059,0.01059,0.0105,0.0105,1685038.9
2026-02-17T07:55:00,0.01051,0.01053,0.0105,0.01052,419801.5
2026-02-17T08:00:00,0.01052,0.01054,0.0105,0.0105,485508.9
2026-02-17T08:05:00,0.0105,0.01052,0.01047,0.0105,547439.1
2026-02-17T08:10:00,0.01052,0.01052,0.01052,0.01052,21636.2
2026-02-17T08:15:00,0.01051,0.01051,0.01049,0.01049,17289.5
2026-02-17T08:20:00,0.01049,0.01049,0.01048,0.01048,69577.2
2026-02-17T08:25:00,0.01048,0.0105,0.01048,0.01049,104689.6
2026-02-17T08:30:00,0.01048,0.01048,0.01047,0.01048,161903.5
2026-02-17T08:35:00,0.01047,0.01053,0.01046,0.0105,1075605.9
2026-02-17T08:40:00,0.01048,0.01049,0.01046,0.01048,152995.6
2026-02-17T08:45:00,0.01048,0.01048,0.01048,0.01048,0.0
2026-02-17T08:50:00,0.01048,0.01048,0.01048,0.01048,0.0
2026-02-17T08:55:00,0.01049,0.01049,0.01049,0.01049,754.9
2026-02-17T09:00:00,0.01048,0.01052,0.01047,0.01049,46629.0
2026-02-17T09:05:00,0.01051,0.01053,0.0105,0.01052,255769.8
2026-02-17T09:10:00,0.01052,0.01055,0.0105,0.01054,160772.2
2026-02-17T09:15:00,0.01054,0.01058,0.01051,0.01053,1352375.2
2026-02-17T09:20:00,0.01053,0.01053,0.0105,0.0105,841429.3
2026-02-17T09:25:00,0.0105,0.0105,0.01047,0.01049,169449.1
2026-02-17T09:30:00,0.01047,0.01047,0.01043,0.01046,972675.3
2026-02-17T09:35:00,0.01046,0.01046,0.01044,0.01044,70466.8
2026-02-17T09:40:00,0.01045,0.01045,0.01042,0.01044,87765.5
2026-02-17T09:45:00,0.01046,0.01046,0.01045,0.01045,19087.0
2026-02-17T09:50:00,0.01046,0.01047,0.01046,0.01047,7995.8
2026-02-17T09:55:00,0.01047,0.01047,0.01047,0.01047,3453.8
2026-02-17T10:00:00,0.01047,0.0105,0.01047,0.0105,72201.8
2026-02-17T10:05:00,0.01049,0.01049,0.01045,0.01047,29482.7
2026-02-17T10:10:00,0.01047,0.01047,0.01044,0.01044,166550.3
2026-02-17T10:15:00,0.01044,0.01046,0.01036,0.01037,133078.6
2026-02-17T10:20:00,0.01037,0.01039,0.01036,0.01036,440946.8
2026-02-17T10:25:00,0.01036,0.01036,0.01034,0.01035,211059.4
2026-02-17T10:30:00,0.01034,0.01036,0.01032,0.01035,125781.6
2026-02-17T10:35:00,0.01033,0.01033,0.01025,0.0103,1627631.4
2026-02-17T10:40:00,0.01031,0.01032,0.01029,0.01029,74550.2
2026-02-17T10:45:00,0.01029,0.01029,0.01028,0.01028,779428.2
2026-02-17T10:50:00,0.01027,0.01027,0.01025,0.01025,11859.9
2026-02-17T10:55:00,0.01027,0.01032,0.01026,0.01027,219649.4
2026-02-17T11:00:00,0.0103,0.01061,0.0103,0.01052,7792813.2
2026-02-17T11:05:00,0.01052,0.01052,0.01046,0.01047,940437.5
2026-02-17T11:10:00,0.01047,0.01047,0.01045,0.01047,127701.5
2026-02-17T11:15:00,0.01048,0.0105,0.01047,0.0105,73020.2
2026-02-17T11:20:00,0.01049,0.01052,0.01043,0.01045,2030086.9
2026-02-17T11:25:00,0.01044,0.01052,0.01044,0.0105,438498.7
2026-02-17T11:30:00,0.01051,0.01053,0.01046,0.01046,545255.4
2026-02-17T11:35:00,0.01048,0.01048,0.01044,0.01046,175737.8
2026-02-17T11:40:00,0.01046,0.01048,0.01046,0.01048,42204.4
2026-02-17T11:45:00,0.01049,0.0105,0.01044,0.01044,48234.0
2026-02-17T11:50:00,0.01044,0.01044,0.01044,0.01044,0.0
2026-02-17T11:55:00,0.01046,0.01046,0.01044,0.01044,19916.9
2026-02-17T12:00:00,0.01046,0.01049,0.01046,0.01046,535512.0
2026-02-17T12:05:00,0.01047,0.01049,0.01046,0.01048,23212.2
2026-02-17T12:10:00,0.01047,0.01047,0.01046,0.01046,5687.9
2026-02-17T12:15:00,0.01045,0.01046,0.01044,0.01044,173819.8
2026-02-17T12:20:00,0.01045,0.0105,0.01044,0.01048,420492.2
2026-02-17T12:25:00,0.0105,0.0106,0.0105,0.01058,1020825.2
2026-02-17T12:30:00,0.01059,0.0107,0.01058,0.01064,2278549.0
2026-02-17T12:35:00,0.01065,0.0107,0.01064,0.01068,231539.6
2026-02-17T12:40:00,0.01068,0.01069,0.0106,0.01062,1361274.8
2026-02-17T12:45:00,0.01062,0.01062,0.0106,0.01061,164038.0
2026-02-17T12:50:00,0.01059,0.01062,0.01056,0.0106,472072.4
2026-02-17T12:55:00,0.01061,0.01062,0.01058,0.01058,115994.3
2026-02-17T13:00:00,0.01059,0.01059,0.01058,0.01058,188915.9
2026-02-17T13:05:00,0.01058,0.01059,0.01055,0.01057,271358.4
2026-02-17T13:10:00,0.01056,0.01059,0.01056,0.01058,323895.0
2026-02-17T13:15:00,0.01057,0.01057,0.01053,0.01054,171135.7
2026-02-17T13:20:00,0.01054,0.01058,0.01053,0.01058,239387.4
2026-02-17T13:25:00,0.01058,0.01061,0.01057,0.01058,187668.8
2026-02-17T13:30:00,0.01058,0.01058,0.01053,0.01055,610480.6
2026-02-17T13:35:00,0.01053,0.01058,0.01053,0.01055,366874.7
2026-02-17T13:40:00,0.01055,0.01058,0.01055,0.01058,3720.5
2026-02-17T13:45:00,0.01056,0.0106,0.01056,0.01059,157820.9
2026-02-17T13:50:00,0.01061,0.01064,0.01059,0.01063,1039938.0
2026-02-17T13:55:00,0.01063,0.01063,0.01056,0.01056,414351.7
2026-02-17T14:00:00,0.01055,0.01057,0.01054,0.01057,209036.7
2026-02-17T14:05:00,0.01058,0.0106,0.01055,0.01058,121628.2
2026-02-17T14:10:00,0.01058,0.01058,0.01056,0.01056,1750.5
2026-02-17T14:15:00,0.01059,0.01061,0.01059,0.0106,205048.4
2026-02-17T14:20:00,0.01062,0.01064,0.01059,0.0106,595306.6
2026-02-17T14:25:00,0.01059,0.0106,0.01058,0.01059,47708.2
