timestamp,open,high,low,close,volume
2026-02-07T18:05:00,0.00335,0.00336,0.00334,0.00334,1665200.0
2026-02-07T18:10:00,0.00334,0.00335,0.00334,0.00335,1099404.0
2026-02-07T18:15:00,0.00334,0.00336,0.00334,0.00336,2880968.0
2026-02-07T18:20:00,0.00336,0.00338,0.00335,0.00336,5164114.0
2026-02-07T18:25:00,0.00336,0.00337,0.00336,0.00337,1559833.0
2026-02-07T18:30:00,0.00337,0.00339,0.00337,0.00339,2369465.0
2026-02-07T18:35:00,0.00339,0.00341,0.00338,0.00339,9717281.0
2026-02-07T18:40:00,0.00339,0.00339,0.00338,0.00339,1677020.0
2026-02-07T18:45:00,0.00339,0.0034,0.00338,0.0034,1220261.0
2026-02-07T18:50:00,0.0034,0.00341,0.00339,0.00339,3024499.0
2026-02-07T18:55:00,0.00339,0.00339,0.00338,0.00338,554461.0
2026-02-07T19:00:00,0.00338,0.00338,0.00336,0.00337,1501338.0
2026-02-07T19:05:00,0.00337,0.00338,0.00336,0.00336,942668.0
2026-02-07T19:10:00,0.00336,0.00337,0.00335,0.00336,1920828.0
2026-02-07T19:15:00,0.00336,0.00337,0.00335,0.00336,1483464.0
2026-02-07T19:20:00,0.00336,0.00337,0.00335,0.00336,1188122.0
2026-02-07T19:25:00,0.00336,0.00337,0.00335,0.00335,2941949.0
2026-02-07T19:30:00,0.00335,0.00335,0.00334,0.00334,1453701.0
2026-02-07T19:35:00,0.00334,0.00335,0.00334,0.00335,773859.0
2026-02-07T19:40:00,0.00335,0.00335,0.00334,0.00334,5817846.0
2026-02-07T19:45:00,0.00334,0.00335,0.00334,0.00334,808944.0
2026-02-07T19:50:00,0.00335,0.00335,0.00334,0.00334,595023.0
2026-02-07T19:55:00,0.00334,0.00334,0.00333,0.00333,1565626.0
2026-02-07T20:00:00,0.00333,0.00334,0.00333,0.00333,565550.0
2026-02-07T20:05:00,0.00334,0.00334,0.00332,0.00332,1611382.0
2026-02-07T20:10:00,0.00333,0.00334,0.00332,0.00333,2141298.0
2026-02-07T20:15:00,0.00332,0.00334,0.00332,0.00333,1582030.0
2026-02-07T20:20:00,0.00333,0.00334,0.00333,0.00333,511527.0
2026-02-07T20:25:00,0.00333,0.00335,0.00333,0.00334,2541799.0
2026-02-07T20:30:00,0.00333,0.00334,0.00332,0.00334,2309473.0
2026-02-07T20:35:00,0.00333,0.00335,0.00333,0.00334,922732.0
2026-02-07T20:40:00,0.00334,0.00335,0.00334,0.00334,586081.0
2026-02-07T20:45:00,0.00334,0.00335,0.00333,0.00333,2333136.0
2026-02-07T20:50:00,0.00334,0.00336,0.00334,0.00336,3290267.0
2026-02-07T20:55:00,0.00335,0.00335,0.00333,0.00335,4808004.0
2026-02-07T21:00:00,0.00334,0.00336,0.00333,0.00334,4437653.0
2026-02-07T21:05:00,0.00334,0.00335,0.00334,0.00335,1644928.0
2026-02-07T21:10:00,0.00335,0.00336,0.00334,0.00335,1331451.0
2026-02-07T21:15:00,0.00335,0.00335,0.00334,0.00334,1084331.0
2026-02-07T21:20:00,0.00334,0.00336,0.00334,0.00335,2055179.0
2026-02-07T21:25:00,0.00335,0.00337,0.00335,0.00336,4151109.0
2026-02-07T21:30:00,0.00335,0.00336,0.00335,0.00335,1087532.0
2026-02-07T21:35:00,0.00335,0.00336,0.00335,0.00335,1536417.0
2026-02-07T21:40:00,0.00335,0.00336,0.00335,0.00335,2706815.0
2026-02-07T21:45:00,0.00335,0.00335,0.00334,0.00334,502782.0
2026-02-07T21:50:00,0.00334,0.00335,0.00334,0.00334,418759.0
2026-02-07T21:55:00,0.00334,0.00335,0.00334,0.00335,1800818.0
2026-02-07T22:00:00,0.00334,0.00335,0.00334,0.00335,1195608.0
2026-02-07T22:05:00,0.00335,0.00336,0.00335,0.00336,1497216.0
2026-02-07T22:10:00,0.00336,0.00336,0.00334,0.00336,3014735.0
2026-02-07T22:15:00,0.00335,0.00335,0.00334,0.00334,2699493.0
2026-02-07T22:20:00,0.00334,0.00335,0.00334,0.00334,1144960.0
2026-02-07T22:25:00,0.00335,0.00336,0.00334,0.00335,2554670.0
2026-02-07T22:30:00,0.00335,0.00335,0.00335,0.00335,1204228.0
2026-02-07T22:35:00,0.00335,0.00335,0.00334,0.00334,1224829.0
2026-02-07T22:40:00,0.00334,0.00336,0.00334,0.00335,1771623.0
2026-02-07T22:45:00,0.00335,0.00336,0.00334,0.00334,1502350.0
2026-02-07T22:50:00,0.00334,0.00335,0.00334,0.00334,354669.0
2026-02-07T22:55:00,0.00334,0.00335,0.00334,0.00335,2457480.0
2026-02-07T23:00:00,0.00335,0.00335,0.00334,0.00335,1218515.0
2026-02-07T23:05:00,0.00335,0.00336,0.00334,0.00335,2210120.0
2026-02-07T23:10:00,0.00334,0.00335,0.00334,0.00335,1052332.0
2026-02-07T23:15:00,0.00335,0.00335,0.00334,0.00334,1971986.0
2026-02-07T23:20:00,0.00333,0.00333,0.00332,0.00332,1837736.0
2026-02-07T23:25:00,0.00332,0.00333,0.00332,0.00333,1681192.0
2026-02-07T23:30:00,0.00332,0.00334,0.00332,0.00333,806405.0
2026-02-07T23:35:00,0.00334,0.00334,0.00333,0.00333,795363.0
2026-02-07T23:40:00,0.00333,0.00334,0.00333,0.00334,523749.0
2026-02-07T23:45:00,0.00333,0.00335,0.00333,0.00334,3199398.0
2026-02-07T23:50:00,0.00334,0.00334,0.00333,0.00334,3193467.0
2026-02-07T23:55:00,0.00335,0.00335,0.00333,0.00334,1963362.0
2026-02-08T00:00:00,0.00334,0.00334,0.00333,0.00333,705859.0
2026-02-08T00:05:00,0.00334,0.00334,0.00333,0.00333,4265643.0
2026-02-08T00:10:00,0.00333,0.00334,0.00332,0.00332,1857814.0
2026-02-08T00:15:00,0.00332,0.00332,0.00332,0.00332,1482882.0
2026-02-08T00:20:00,0.00332,0.00332,0.00331,0.00332,4249869.0
2026-02-08T00:25:00,0.00331,0.00332,0.00331,0.00332,2438578.0
2026-02-08T00:30:00,0.00331,0.00332,0.00331,0.00332,2381885.0
2026-02-08T00:35:00,0.00332,0.00334,0.00332,0.00332,2473419.0
2026-02-08T00:40:00,0.00333,0.00333,0.00331,0.00332,1271609.0
2026-02-08T00:45:00,0.00332,0.00332,0.00331,0.00331,2824588.0
2026-02-08T00:50:00,0.00331,0.00332,0.00331,0.00331,1857752.0
2026-02-08T00:55:00,0.0033,0.00332,0.0033,0.00332,999499.0
2026-02-08T01:00:00,0.00331,0.00332,0.00331,0.00332,411799.0
2026-02-08T01:05:00,0.00331,0.00333,0.00331,0.00332,3724115.0
2026-02-08T01:10:00,0.00331,0.00332,0.00331,0.00331,660512.0
2026-02-08T01:15:00,0.00331,0.00332,0.0033,0.00331,1797545.0
2026-02-08T01:20:00,0.0033,0.00331,0.0033,0.0033,1105821.0
2026-02-08T01:25:00,0.00329,0.0033,0.00329,0.00329,2795500.0
2026-02-08T01:30:00,0.00329,0.00332,0.00329,0.00331,23101490.0
2026-02-08T01:35:00,0.00332,0.00332,0.00331,0.00332,1111423.0
2026-02-08T01:40:00,0.00332,0.00332,0.00331,0.00332,463498.0
2026-02-08T01:45:00,0.00332,0.00332,0.0033,0.0033,3182972.0
2026-02-08T01:50:00,0.0033,0.00332,0.0033,0.00331,2331202.0
2026-02-08T01:55:00,0.00331,0.00332,0.0033,0.0033,683212.0
2026-02-08T02:00:00,0.00331,0.00331,0.00329,0.0033,8419147.0
2026-02-08T02:05:00,0.0033,0.00331,0.00329,0.00331,1446542.0
2026-02-08T02:10:00,0.0033,0.00331,0.00329,0.0033,3052473.0
2026-02-08T02:15:00,0.00329,0.00331,0.00329,0.00329,1349494.0
2026-02-08T02:20:00,0.0033,0.00331,0.0033,0.0033,2610545.0
2026-02-08T02:25:00,0.0033,0.0033,0.00328,0.00328,1602246.0
2026-02-08T02:30:00,0.00328,0.00329,0.00327,0.00327,3178891.0
2026-02-08T02:35:00,0.00327,0.00327,0.00325,0.00326,2455856.0
2026-02-08T02:40:00,0.00326,0.00327,0.00325,0.00327,3081279.0
2026-02-08T02:45:00,0.00327,0.00327,0.00325,0.00326,2008861.0
2026-02-08T02:50:00,0.00327,0.00327,0.00325,0.00325,1483939.0
2026-02-08T02:55:00,0.00326,0.00327,0.00326,0.00327,2229012.0
2026-02-08T03:00:00,0.00327,0.00328,0.00326,0.00326,2265500.0
2026-02-08T03:05:00,0.00326,0.00327,0.00325,0.00325,2120453.0
2026-02-08T03:10:00,0.00325,0.00326,0.00324,0.00324,887211.0
2026-02-08T03:15:00,0.00325,0.00325,0.00324,0.00324,1354837.0
2026-02-08T03:20:00,0.00324,0.00326,0.00324,0.00325,1246145.0
2026-02-08T03:25:00,0.00326,0.00326,0.00325,0.00326,5866778.0
2026-02-08T03:30:00,0.00325,0.00327,0.00325,0.00327,1401872.0
2026-02-08T03:35:00,0.00327,0.00327,0.00325,0.00325,3353658.0
2026-02-08T03:40:00,0.00326,0.00326,0.00325,0.00326,419960.0
2026-02-08T03:45:00,0.00326,0.00326,0.00325,0.00325,2072200.0
2026-02-08T03:50:00,0.00325,0.00325,0.00323,0.00323,1782677.0
2026-02-08T03:55:00,0.00324,0.00324,0.00323,0.00323,3083511.0
2026-02-08T04:00:00,0.00323,0.00324,0.00323,0.00323,937950.0
2026-02-08T04:05:00,0.00324,0.00324,0.00323,0.00323,1712286.0
2026-02-08T04:10:00,0.00324,0.00324,0.00322,0.00323,2282890.0
2026-02-08T04:15:00,0.00323,0.00324,0.00322,0.00324,2738057.0
2026-02-08T04:20:00,0.00324,0.00326,0.00323,0.00325,3791775.0
2026-02-08T04:25:00,0.00325,0.00326,0.00325,0.00325,1495601.0
2026-02-08T04:30:00,0.00325,0.00326,0.00323,0.00324,5501142.0
2026-02-08T04:35:00,0.00323,0.00324,0.00323,0.00324,830339.0
2026-02-08T04:40:00,0.00323,0.00324,0.00323,0.00324,1623298.0
2026-02-08T04:45:00,0.00323,0.00323,0.00322,0.00323,3065794.0
2026-02-08T04:50:00,0.00323,0.00324,0.00322,0.00323,1187439.0
2026-02-08T04:55:00,0.00324,0.00325,0.00323,0.00324,1381182.0
2026-02-08T05:00:00,0.00324,0.00324,0.00323,0.00324,2046023.0
2026-02-08T05:05:00,0.00324,0.00325,0.00323,0.00325,1108178.0
2026-02-08T05:10:00,0.00324,0.00326,0.00324,0.00326,2061142.0
2026-02-08T05:15:00,0.00325,0.00326,0.00325,0.00325,544317.0
2026-02-08T05:20:00,0.00325,0.00326,0.00325,0.00325,533587.0
2026-02-08T05:25:00,0.00325,0.00325,0.00324,0.00325,2406327.0
2026-02-08T05:30:00,0.00324,0.00325,0.00323,0.00323,681383.0
2026-02-08T05:35:00,0.00323,0.00324,0.00323,0.00324,1365203.0
2026-02-08T05:40:00,0.00324,0.00324,0.00323,0.00323,464233.0
2026-02-08T05:45:00,0.00323,0.00324,0.00323,0.00324,402035.0
2026-02-08T05:50:00,0.00323,0.00324,0.00323,0.00323,2512540.0
2026-02-08T05:55:00,0.00323,0.00324,0.00323,0.00324,414436.0
2026-02-08T06:00:00,0.00323,0.00324,0.00323,0.00323,807138.0
2026-02-08T06:05:00,0.00323,0.00324,0.00322,0.00324,2125791.0
2026-02-08T06:10:00,0.00323,0.00324,0.00323,0.00324,2207380.0
2026-02-08T06:15:00,0.00324,0.00326,0.00324,0.00325,2356134.0
2026-02-08T06:20:00,0.00325,0.00325,0.00325,0.00325,857590.0
2026-02-08T06:25:00,0.00325,0.00326,0.00325,0.00326,1034018.0
2026-02-08T06:30:00,0.00325,0.00326,0.00324,0.00324,1289720.0
2026-02-08T06:35:00,0.00324,0.00325,0.00324,0.00324,447074.0
2026-02-08T06:40:00,0.00324,0.00325,0.00324,0.00325,1672946.0
2026-02-08T06:45:00,0.00325,0.00326,0.00324,0.00324,2368871.0
2026-02-08T06:50:00,0.00324,0.00324,0.00323,0.00324,1960452.0
2026-02-08T06:55:00,0.00324,0.00324,0.00323,0.00323,1739780.0
2026-02-08T07:00:00,0.00324,0.00325,0.00323,0.00323,1678932.0
2026-02-08T07:05:00,0.00323,0.00323,0.00322,0.00322,3100677.0
2026-02-08T07:10:00,0.00322,0.00322,0.00321,0.00322,783603.0
2026-02-08T07:15:00,0.00322,0.00323,0.00322,0.00322,1226259.0
2026-02-08T07:20:00,0.00322,0.00322,0.0032,0.00321,3406161.0
2026-02-08T07:25:00,0.00321,0.00321,0.00321,0.00321,394209.0
2026-02-08T07:30:00,0.00321,0.00322,0.00321,0.00322,2404053.0
2026-02-08T07:35:00,0.00322,0.00322,0.00321,0.00322,2824464.0
2026-02-08T07:40:00,0.00321,0.00322,0.00321,0.00321,1353993.0
2026-02-08T07:45:00,0.00321,0.00323,0.00321,0.00322,3762813.0
2026-02-08T07:50:00,0.00323,0.00323,0.00322,0.00322,1482649.0
2026-02-08T07:55:00,0.00322,0.00324,0.00322,0.00323,4194223.0
2026-02-08T08:00:00,0.00323,0.00324,0.00322,0.00323,2750832.0
2026-02-08T08:05:00,0.00323,0.00323,0.00322,0.00322,831515.0
2026-02-08T08:10:00,0.00322,0.00322,0.00321,0.00321,4323301.0
2026-02-08T08:15:00,0.0032,0.00321,0.0032,0.0032,3628058.0
2026-02-08T08:20:00,0.0032,0.00323,0.0032,0.00322,6826933.0
2026-02-08T08:25:00,0.00323,0.00324,0.00322,0.00322,3008757.0
2026-02-08T08:30:00,0.00322,0.00326,0.00321,0.00326,8833160.0
2026-02-08T08:35:00,0.00325,0.00326,0.00323,0.00323,5104308.0
2026-02-08T08:40:00,0.00323,0.00323,0.00322,0.00322,3339180.0
2026-02-08T08:45:00,0.00322,0.00324,0.00322,0.00324,1936423.0
2026-02-08T08:50:00,0.00323,0.00324,0.00323,0.00324,1271995.0
2026-02-08T08:55:00,0.00324,0.00326,0.00323,0.00326,2111166.0
2026-02-08T09:00:00,0.00325,0.00326,0.00324,0.00326,3377062.0
2026-02-08T09:05:00,0.00325,0.00327,0.00325,0.00326,2143062.0
2026-02-08T09:10:00,0.00325,0.00326,0.00324,0.00324,1906774.0
2026-02-08T09:15:00,0.00324,0.00324,0.00323,0.00324,1495528.0
2026-02-08T09:20:00,0.00323,0.00324,0.00323,0.00323,516762.0
2026-02-08T09:25:00,0.00323,0.00324,0.00323,0.00323,623994.0
2026-02-08T09:30:00,0.00323,0.00324,0.00323,0.00323,1412392.0
2026-02-08T09:35:00,0.00322,0.00322,0.00321,0.00322,3032863.0
2026-02-08T09:40:00,0.00322,0.00322,0.00321,0.00321,4410968.0
2026-02-08T09:45:00,0.00322,0.00323,0.00322,0.00322,1847490.0
2026-02-08T09:50:00,0.00322,0.00323,0.00322,0.00322,397470.0
2026-02-08T09:55:00,0.00323,0.00324,0.00323,0.00323,1616287.0
2026-02-08T10:00:00,0.00322,0.00324,0.00322,0.00324,1989848.0
2026-02-08T10:05:00,0.00324,0.00325,0.00323,0.00324,2442519.0
2026-02-08T10:10:00,0.00324,0.00325,0.00323,0.00324,1954645.0
2026-02-08T10:15:00,0.00323,0.00325,0.00323,0.00323,2369509.0
2026-02-08T10:20:00,0.00324,0.00324,0.00321,0.00321,7355824.0
2026-02-08T10:25:00,0.00322,0.00323,0.00321,0.00321,1999775.0
2026-02-08T10:30:00,0.00321,0.00322,0.00321,0.00321,1289564.0
2026-02-08T10:35:00,0.00322,0.00323,0.00321,0.00322,1790687.0
2026-02-08T10:40:00,0.00322,0.00322,0.00321,0.00322,1578723.0
2026-02-08T10:45:00,0.00322,0.00323,0.00322,0.00323,1683043.0
2026-02-08T10:50:00,0.00323,0.00324,0.00322,0.00323,3544998.0
2026-02-08T10:55:00,0.00323,0.00324,0.00323,0.00323,468732.0
2026-02-08T11:00:00,0.00323,0.00324,0.00322,0.00323,2836057.0
2026-02-08T11:05:00,0.00324,0.00324,0.00323,0.00323,1348799.0
2026-02-08T11:10:00,0.00323,0.00324,0.00322,0.00323,3308336.0
2026-02-08T11:15:00,0.00323,0.00325,0.00323,0.00325,3195447.0
2026-02-08T11:20:00,0.00324,0.00325,0.00323,0.00324,1502125.0
2026-02-08T11:25:00,0.00324,0.00326,0.00324,0.00326,1801256.0
2026-02-08T11:30:00,0.00325,0.00327,0.00325,0.00327,2555436.0
2026-02-08T11:35:00,0.00326,0.00327,0.00326,0.00327,2142558.0
2026-02-08T11:40:00,0.00327,0.00327,0.00326,0.00326,1094029.0
2026-02-08T11:45:00,0.00326,0.00327,0.00326,0.00326,1017669.0
2026-02-08T11:50:00,0.00327,0.00329,0.00327,0.00328,19842534.0
2026-02-08T11:55:00,0.00329,0.0033,0.00329,0.00329,12567451.0
2026-02-08T12:00:00,0.0033,0.0033,0.00328,0.00329,3386110.0
2026-02-08T12:05:00,0.0033,0.0033,0.00328,0.00328,4664257.0
2026-02-08T12:10:00,0.00328,0.00328,0.00327,0.00327,670579.0
2026-02-08T12:15:00,0.00327,0.00328,0.00327,0.00327,481673.0
2026-02-08T12:20:00,0.00328,0.00328,0.00326,0.00326,608661.0
2026-02-08T12:25:00,0.00326,0.00327,0.00326,0.00327,2937220.0
2026-02-08T12:30:00,0.00326,0.00327,0.00325,0.00326,3091165.0
2026-02-08T12:35:00,0.00326,0.00327,0.00325,0.00326,2909822.0
2026-02-08T12:40:00,0.00327,0.00327,0.00324,0.00325,2820531.0
2026-02-08T12:45:00,0.00325,0.00327,0.00324,0.00327,4540106.0
2026-02-08T12:50:00,0.00326,0.00327,0.00325,0.00326,2612647.0
2026-02-08T12:55:00,0.00326,0.00326,0.00325,0.00326,2518732.0
2026-02-08T13:00:00,0.00326,0.00327,0.00325,0.00325,1859441.0
2026-02-08T13:05:00,0.00325,0.00325,0.00323,0.00323,8540169.0
2026-02-08T13:10:00,0.00324,0.00325,0.00323,0.00324,1991971.0
2026-02-08T13:15:00,0.00325,0.00326,0.00324,0.00325,1498029.0
2026-02-08T13:20:00,0.00325,0.00326,0.00325,0.00326,644818.0
2026-02-08T13:25:00,0.00326,0.00327,0.00325,0.00326,1334293.0
2026-02-08T13:30:00,0.00326,0.00326,0.00325,0.00325,1720739.0
2026-02-08T13:35:00,0.00325,0.00326,0.00323,0.00324,7941980.0
2026-02-08T13:40:00,0.00324,0.00326,0.00324,0.00324,7275982.0
2026-02-08T13:45:00,0.00324,0.00325,0.00324,0.00324,1236239.0
2026-02-08T13:50:00,0.00325,0.00326,0.00324,0.00326,1200311.0
2026-02-08T13:55:00,0.00325,0.00326,0.00325,0.00326,6252102.0
2026-02-08T14:00:00,0.00326,0.00327,0.00325,0.00325,3073697.0
2026-02-08T14:05:00,0.00325,0.00325,0.00324,0.00324,1984981.0
2026-02-08T14:10:00,0.00324,0.00325,0.00324,0.00325,1419728.0
2026-02-08T14:15:00,0.00325,0.00325,0.00323,0.00323,4884635.0
2026-02-08T14:20:00,0.00324,0.00325,0.00323,0.00323,1960823.0
2026-02-08T14:25:00,0.00324,0.00325,0.00323,0.00323,2285458.0
2026-02-08T14:30:00,0.00323,0.00326,0.00323,0.00326,880545.0
2026-02-08T14:35:00,0.00325,0.00326,0.00325,0.00326,1528398.0
2026-02-08T14:40:00,0.00325,0.00325,0.00324,0.00324,1013141.0
2026-02-08T14:45:00,0.00325,0.00326,0.00324,0.00324,1020784.0
2026-02-08T14:50:00,0.00324,0.00325,0.00323,0.00324,1054807.0
2026-02-08T14:55:00,0.00324,0.00325,0.00323,0.00325,2244877.0
2026-02-08T15:00:00,0.00324,0.00325,0.00323,0.00323,3448460.0
2026-02-08T15:05:00,0.00323,0.00324,0.00323,0.00324,1612866.0
2026-02-08T15:10:00,0.00324,0.00325,0.00323,0.00323,3084198.0
2026-02-08T15:15:00,0.00324,0.00324,0.00322,0.00323,9238212.0
2026-02-08T15:20:00,0.00323,0.00323,0.00321,0.00322,2292246.0
2026-02-08T15:25:00,0.00322,0.00322,0.0032,0.00321,4902098.0
2026-02-08T15:30:00,0.00321,0.00322,0.0032,0.00321,3167120.0
2026-02-08T15:35:00,0.00321,0.00322,0.0032,0.00321,1865606.0
2026-02-08T15:40:00,0.00322,0.00322,0.0032,0.00322,3790248.0
2026-02-08T15:45:00,0.00321,0.00322,0.00319,0.0032,12018317.0
2026-02-08T15:50:00,0.0032,0.00321,0.0032,0.0032,749475.0
2026-02-08T15:55:00,0.0032,0.00321,0.0032,0.0032,598994.0
2026-02-08T16:00:00,0.00321,0.00322,0.0032,0.00322,3735920.0
2026-02-08T16:05:00,0.00322,0.00323,0.00321,0.00322,832876.0
2026-02-08T16:10:00,0.00321,0.00322,0.0032,0.00321,4930329.0
2026-02-08T16:15:00,0.00321,0.00323,0.00321,0.00322,1526164.0
2026-02-08T16:20:00,0.00322,0.00323,0.00322,0.00322,1155139.0
2026-02-08T16:25:00,0.00323,0.00324,0.00322,0.00322,1617024.0
2026-02-08T16:30:00,0.00322,0.00322,0.0032,0.0032,2516664.0
2026-02-08T16:35:00,0.00321,0.00321,0.00319,0.00319,5428841.0
2026-02-08T16:40:00,0.0032,0.0032,0.00318,0.00319,4624166.0
2026-02-08T16:45:00,0.00318,0.00318,0.00316,0.00316,4074053.0
2026-02-08T16:50:00,0.00317,0.00317,0.00313,0.00315,7217273.0
2026-02-08T16:55:00,0.00314,0.00316,0.00314,0.00315,3910569.0
2026-02-08T17:00:00,0.00315,0.00317,0.00315,0.00317,3530647.0
2026-02-08T17:05:00,0.00317,0.00317,0.00316,0.00316,845928.0
2026-02-08T17:10:00,0.00316,0.00318,0.00316,0.00316,4639489.0
2026-02-08T17:15:00,0.00316,0.00318,0.00316,0.00317,3038348.0
2026-02-08T17:20:00,0.00317,0.00318,0.00315,0.00316,2397871.0
2026-02-08T17:25:00,0.00316,0.00317,0.00315,0.00316,2439240.0
2026-02-08T17:30:00,0.00315,0.00317,0.00315,0.00316,2711034.0
2026-02-08T17:35:00,0.00316,0.00318,0.00316,0.00318,2404285.0
2026-02-08T17:40:00,0.00317,0.00318,0.00316,0.00317,2099203.0
2026-02-08T17:45:00,0.00318,0.00318,0.00316,0.00316,3339427.0
2026-02-08T17:50:00,0.00317,0.00318,0.00316,0.00317,3034663.0
2026-02-08T17:55:00,0.00318,0.00318,0.00317,0.00318,693768.0
2026-02-08T18:00:00,0.00318,0.00319,0.00317,0.00318,1758555.0
2026-02-08T18:05:00,0.00318,0.00318,0.00317,0.00318,1943637.0
2026-02-08T18:10:00,0.00317,0.00318,0.00317,0.00317,1316638.0
2026-02-08T18:15:00,0.00317,0.00318,0.00316,0.00317,2332675.0
2026-02-08T18:20:00,0.00317,0.00318,0.00316,0.00316,1463263.0
2026-02-08T18:25:00,0.00316,0.00317,0.00316,0.00316,1118438.0
2026-02-08T18:30:00,0.00317,0.00319,0.00316,0.00319,3364748.0
2026-02-08T18:35:00,0.00319,0.00321,0.00319,0.00319,5070642.0
2026-02-08T18:40:00,0.00319,0.0032,0.00319,0.00319,621184.0
2026-02-08T18:45:00,0.00319,0.0032,0.00319,0.0032,1090738.0
2026-02-08T18:50:00,0.00319,0.00319,0.00318,0.00318,2610103.0
2026-02-08T18:55:00,0.00318,0.00318,0.00318,0.00318,1903955.0
2026-02-08T19:00:00,0.00318,0.00319,0.00318,0.00318,729481.0
2026-02-08T19:05:00,0.00318,0.00319,0.00317,0.00319,1500166.0
2026-02-08T19:10:00,0.00318,0.00319,0.00317,0.00318,4881460.0
2026-02-08T19:15:00,0.00319,0.0032,0.00318,0.0032,3122489.0
2026-02-08T19:20:00,0.0032,0.0032,0.00318,0.0032,2040057.0
2026-02-08T19:25:00,0.0032,0.0032,0.00318,0.0032,3733829.0
2026-02-08T19:30:00,0.0032,0.00321,0.00319,0.0032,2126694.0
2026-02-08T19:35:00,0.00321,0.00321,0.0032,0.00321,1808524.0
2026-02-08T19:40:00,0.0032,0.00321,0.0032,0.00321,758578.0
2026-02-08T19:45:00,0.00321,0.00321,0.00319,0.00319,3334427.0
2026-02-08T19:50:00,0.0032,0.00322,0.0032,0.00322,7069818.0
2026-02-08T19:55:00,0.00322,0.00322,0.0032,0.0032,1948675.0
2026-02-08T20:00:00,0.0032,0.0032,0.00317,0.00318,3333056.0
2026-02-08T20:05:00,0.00317,0.00319,0.00317,0.00317,741195.0
2026-02-08T20:10:00,0.00317,0.00318,0.00317,0.00317,399657.0
2026-02-08T20:15:00,0.00317,0.00318,0.00317,0.00318,434190.0
2026-02-08T20:20:00,0.00318,0.00318,0.00317,0.00317,788987.0
2026-02-08T20:25:00,0.00318,0.00318,0.00316,0.00316,3390290.0
2026-02-08T20:30:00,0.00317,0.00318,0.00316,0.00317,947276.0
2026-02-08T20:35:00,0.00318,0.00318,0.00317,0.00317,3171478.0
2026-02-08T20:40:00,0.00317,0.00318,0.00317,0.00318,1170867.0
2026-02-08T20:45:00,0.00317,0.00318,0.00316,0.00316,3903966.0
2026-02-08T20:50:00,0.00316,0.00317,0.00315,0.00315,4754814.0
2026-02-08T20:55:00,0.00315,0.00317,0.00315,0.00316,3969178.0
2026-02-08T21:00:00,0.00316,0.00317,0.00315,0.00317,4795627.0
2026-02-08T21:05:00,0.00316,0.00317,0.00316,0.00316,1449049.0
2026-02-08T21:10:00,0.00316,0.00317,0.00316,0.00317,1130844.0
2026-02-08T21:15:00,0.00317,0.00317,0.00316,0.00316,423805.0
2026-02-08T21:20:00,0.00316,0.00317,0.00316,0.00316,2307375.0
2026-02-08T21:25:00,0.00316,0.00317,0.00316,0.00316,483821.0
2026-02-08T21:30:00,0.00316,0.00316,0.00314,0.00316,1637492.0
2026-02-08T21:35:00,0.00315,0.00315,0.00313,0.00313,8102762.0
2026-02-08T21:40:00,0.00313,0.00315,0.00313,0.00313,2101522.0
2026-02-08T21:45:00,0.00314,0.00315,0.00313,0.00314,2292419.0
2026-02-08T21:50:00,0.00314,0.00314,0.00312,0.00313,4964936.0
2026-02-08T21:55:00,0.00313,0.00315,0.00313,0.00314,790861.0
2026-02-08T22:00:00,0.00314,0.00315,0.00314,0.00314,624061.0
2026-02-08T22:05:00,0.00315,0.00316,0.00314,0.00314,1546706.0
2026-02-08T22:10:00,0.00314,0.00315,0.00314,0.00314,2437489.0
2026-02-08T22:15:00,0.00315,0.00316,0.00314,0.00315,1250806.0
2026-02-08T22:20:00,0.00315,0.00316,0.00315,0.00315,1259773.0
2026-02-08T22:25:00,0.00315,0.00316,0.00315,0.00316,416323.0
2026-02-08T22:30:00,0.00315,0.00316,0.00315,0.00316,2855786.0
2026-02-08T22:35:00,0.00315,0.00316,0.00314,0.00314,1086839.0
2026-02-08T22:40:00,0.00314,0.00315,0.00314,0.00315,3182652.0
2026-02-08T22:45:00,0.00314,0.00315,0.00314,0.00315,360884.0
2026-02-08T22:50:00,0.00315,0.00316,0.00314,0.00315,1115174.0
2026-02-08T22:55:00,0.00315,0.00316,0.00315,0.00315,985596.0
2026-02-08T23:00:00,0.00315,0.00318,0.00315,0.00318,1081117.0
2026-02-08T23:05:00,0.00318,0.00322,0.00318,0.00321,4813490.0
2026-02-08T23:10:00,0.00321,0.00321,0.00317,0.00318,4510326.0
2026-02-08T23:15:00,0.00318,0.00319,0.00317,0.00317,3063491.0
2026-02-08T23:20:00,0.00318,0.00319,0.00315,0.00316,7151016.0
2026-02-08T23:25:00,0.00315,0.00317,0.00315,0.00316,2486626.0
2026-02-08T23:30:00,0.00316,0.00317,0.00315,0.00316,4587593.0
2026-02-08T23:35:00,0.00316,0.00316,0.00314,0.00315,8480947.0
2026-02-08T23:40:00,0.00315,0.00317,0.00315,0.00316,2894820.0
2026-02-08T23:45:00,0.00317,0.00318,0.00316,0.00318,3055255.0
2026-02-08T23:50:00,0.00318,0.00319,0.00317,0.00317,3147942.0
2026-02-08T23:55:00,0.00317,0.00317,0.00316,0.00317,3564384.0
2026-02-09T00:00:00,0.00317,0.00319,0.00316,0.00317,2130637.0
